address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1436,shieldwall/port-scan:1436
45.124.84.241,VN,Vietnam,290,shieldwall/port-scan:290
23.2.106.84,AR,Argentina,97,shieldwall/port-scan:97
45.146.165.208,GB,United Kingdom,68,shieldwall/port-scan:68
89.248.165.97,GB,United Kingdom,67,shieldwall/port-scan:67
89.248.165.166,GB,United Kingdom,56,shieldwall/port-scan:56
45.143.203.2,RU,Russia,41,shieldwall/port-scan:41
45.143.200.102,RU,Russia,38,shieldwall/port-scan:38
45.135.232.99,RU,Russia,27,shieldwall/port-scan:27
183.136.225.12,CN,China,26,shieldwall/port-scan:26
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.134.26.34,RU,Russia,22,shieldwall/port-scan:22
45.134.26.50,RU,Russia,20,shieldwall/port-scan:20
45.134.26.52,RU,Russia,19,shieldwall/port-scan:19
45.134.26.54,RU,Russia,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.134.26.51,RU,Russia,19,shieldwall/port-scan:19
45.134.26.36,RU,Russia,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
45.134.26.42,RU,Russia,18,shieldwall/port-scan:18
185.153.199.145,RU,Russia,18,shieldwall/port-scan:18
193.27.229.86,RU,Russia,17,shieldwall/port-scan:17
185.153.199.146,RU,Russia,17,shieldwall/port-scan:17
45.134.26.45,RU,Russia,17,shieldwall/port-scan:17
45.134.26.55,RU,Russia,16,shieldwall/port-scan:16
45.134.26.41,RU,Russia,16,shieldwall/port-scan:16
185.153.197.52,RU,Russia,16,shieldwall/port-scan:16
45.145.67.74,RU,Russia,15,shieldwall/port-scan:15
45.134.26.43,RU,Russia,15,shieldwall/port-scan:15
45.134.26.48,RU,Russia,15,shieldwall/port-scan:15
185.153.197.32,RU,Russia,15,shieldwall/port-scan:15
45.134.26.40,RU,Russia,15,shieldwall/port-scan:15
45.134.26.47,RU,Russia,15,shieldwall/port-scan:15
193.27.229.106,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.14,RU,Russia,14,shieldwall/port-scan:14
45.134.26.53,RU,Russia,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
107.189.10.170,LU,Luxembourg,14,shieldwall/port-scan:14
45.134.26.37,RU,Russia,14,shieldwall/port-scan:14
45.134.26.49,RU,Russia,14,shieldwall/port-scan:14
104.219.250.64,US,United States,14,shieldwall/port-scan:14
45.134.26.44,RU,Russia,13,shieldwall/port-scan:13
45.134.26.33,RU,Russia,13,shieldwall/port-scan:13
45.134.26.35,RU,Russia,13,shieldwall/port-scan:13
45.134.26.46,RU,Russia,13,shieldwall/port-scan:13
78.128.113.250,BG,Bulgaria,13,shieldwall/port-scan:13
45.134.26.39,RU,Russia,13,shieldwall/port-scan:13
89.248.168.172,GB,United Kingdom,12,shieldwall/port-scan:12
143.244.147.10,US,United States,12,shieldwall/port-scan:12
5.39.220.40,NL,Netherlands,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
36.74.168.109,ID,Indonesia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
193.242.145.102,RU,Russia,12,shieldwall/port-scan:12
45.134.26.38,RU,Russia,11,shieldwall/port-scan:11
193.107.216.129,HK,Hong Kong,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
194.165.16.139,MC,Monaco,10,shieldwall/port-scan:10
92.63.197.94,RU,Russia,9,shieldwall/port-scan:9
45.146.165.19,GB,United Kingdom,9,shieldwall/port-scan:9
45.134.26.56,RU,Russia,9,shieldwall/port-scan:9
45.146.164.213,GB,United Kingdom,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
20.55.53.144,US,United States,8,shieldwall/port-scan:8
143.244.189.147,US,United States,7,shieldwall/port-scan:7
104.149.169.146,US,United States,7,shieldwall/port-scan:7
51.222.5.114,CA,Canada,7,shieldwall/port-scan:7
74.120.14.68,US,United States,6,shieldwall/port-scan:6
103.145.13.254,NL,Netherlands,6,shieldwall/port-scan:6
209.141.50.63,US,United States,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
141.98.10.29,LT,Lithuania,6,shieldwall/port-scan:6
103.145.13.248,NL,Netherlands,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
192.3.207.77,US,United States,6,shieldwall/port-scan:6
13.82.226.122,US,United States,6,shieldwall/port-scan:6
60.217.75.69,CN,China,5,shieldwall/port-scan:5
80.82.77.144,GB,United Kingdom,5,shieldwall/port-scan:5
193.46.255.101,RO,Romania,5,shieldwall/port-scan:5
74.120.14.28,US,United States,5,shieldwall/port-scan:5
194.165.16.49,MC,Monaco,5,shieldwall/port-scan:5
114.67.192.197,CN,China,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
185.53.90.85,BZ,Belize,5,shieldwall/port-scan:5
208.100.26.228,US,United States,5,shieldwall/port-scan:5
92.63.197.71,RU,Russia,5,shieldwall/port-scan:5
209.141.61.155,US,United States,5,shieldwall/port-scan:5
45.141.84.57,RU,Russia,5,shieldwall/port-scan:5
198.98.56.149,US,United States,5,shieldwall/port-scan:5
51.79.236.129,SG,Singapore,5,shieldwall/port-scan:5
125.64.94.144,CN,China,5,shieldwall/port-scan:5
205.185.126.200,US,United States,5,shieldwall/port-scan:5
128.199.90.55,SG,Singapore,4,shieldwall/port-scan:4
138.0.239.70,BR,Brazil,4,shieldwall/port-scan:4
36.102.204.34,CN,China,4,shieldwall/port-scan:4
49.232.150.106,CN,China,4,shieldwall/port-scan:4
152.136.183.147,CN,China,4,shieldwall/port-scan:4
14.21.42.158,CN,China,4,shieldwall/port-scan:4
167.248.133.95,US,United States,4,shieldwall/port-scan:4
162.142.125.168,US,United States,4,shieldwall/port-scan:4
68.183.86.86,IN,India,4,shieldwall/port-scan:4
188.166.69.132,NL,Netherlands,4,shieldwall/port-scan:4
196.1.97.206,SN,Senegal,4,shieldwall/port-scan:4
123.160.234.172,CN,China,4,shieldwall/port-scan:4
45.240.88.36,EG,Egypt,4,shieldwall/port-scan:4
104.248.45.204,DE,Germany,4,shieldwall/port-scan:4
