address,country_code,country_name,total_events,counters
89.248.165.97,GB,United Kingdom,57,shieldwall/port-scan:57
89.248.165.166,GB,United Kingdom,55,shieldwall/port-scan:55
79.124.62.90,BG,Bulgaria,50,shieldwall/port-scan:50
92.63.197.61,RU,Russia,34,shieldwall/port-scan:34
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
92.63.197.83,RU,Russia,30,shieldwall/port-scan:30
146.88.240.4,US,United States,28,shieldwall/port-scan:28
92.63.197.55,RU,Russia,27,shieldwall/port-scan:27
185.156.73.104,RU,Russia,25,shieldwall/port-scan:25
92.63.197.53,RU,Russia,25,shieldwall/port-scan:25
45.143.203.17,RU,Russia,23,shieldwall/port-scan:23
45.134.26.57,RU,Russia,23,shieldwall/port-scan:23
193.27.229.106,RU,Russia,21,shieldwall/port-scan:21
193.27.229.86,RU,Russia,21,shieldwall/port-scan:21
92.63.197.58,RU,Russia,21,shieldwall/port-scan:21
45.134.26.42,RU,Russia,20,shieldwall/port-scan:20
45.134.26.54,RU,Russia,20,shieldwall/port-scan:20
45.134.26.34,RU,Russia,20,shieldwall/port-scan:20
45.134.26.40,RU,Russia,20,shieldwall/port-scan:20
45.145.67.74,RU,Russia,20,shieldwall/port-scan:20
45.134.26.33,RU,Russia,20,shieldwall/port-scan:20
45.134.26.49,RU,Russia,20,shieldwall/port-scan:20
45.134.26.35,RU,Russia,20,shieldwall/port-scan:20
45.134.26.52,RU,Russia,20,shieldwall/port-scan:20
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
92.63.197.86,RU,Russia,20,shieldwall/port-scan:20
45.134.26.53,RU,Russia,20,shieldwall/port-scan:20
45.134.26.51,RU,Russia,20,shieldwall/port-scan:20
45.134.26.44,RU,Russia,20,shieldwall/port-scan:20
45.143.203.2,RU,Russia,20,shieldwall/port-scan:20
45.134.26.50,RU,Russia,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,20,shieldwall/port-scan:20
45.134.26.46,RU,Russia,20,shieldwall/port-scan:20
45.134.26.39,RU,Russia,20,shieldwall/port-scan:20
45.134.26.41,RU,Russia,20,shieldwall/port-scan:20
45.134.26.38,RU,Russia,20,shieldwall/port-scan:20
45.134.26.47,RU,Russia,20,shieldwall/port-scan:20
45.134.26.55,RU,Russia,20,shieldwall/port-scan:20
45.134.26.43,RU,Russia,20,shieldwall/port-scan:20
45.134.26.56,RU,Russia,20,shieldwall/port-scan:20
45.134.26.48,RU,Russia,19,shieldwall/port-scan:19
45.134.26.37,RU,Russia,19,shieldwall/port-scan:19
92.63.197.88,RU,Russia,19,shieldwall/port-scan:19
45.143.203.15,RU,Russia,19,shieldwall/port-scan:19
45.134.26.36,RU,Russia,19,shieldwall/port-scan:19
45.146.165.43,GB,United Kingdom,19,shieldwall/port-scan:19
92.63.196.228,RU,Russia,18,shieldwall/port-scan:18
45.93.201.192,RU,Russia,18,shieldwall/port-scan:18
183.136.225.12,CN,China,18,shieldwall/port-scan:18
45.146.164.106,GB,United Kingdom,17,shieldwall/port-scan:17
45.143.203.16,RU,Russia,16,shieldwall/port-scan:16
101.132.119.151,CN,China,16,shieldwall/port-scan:16
45.146.164.213,GB,United Kingdom,16,shieldwall/port-scan:16
185.156.73.12,RU,Russia,16,shieldwall/port-scan:16
185.156.73.107,RU,Russia,15,shieldwall/port-scan:15
185.153.197.32,RU,Russia,15,shieldwall/port-scan:15
185.153.197.52,RU,Russia,15,shieldwall/port-scan:15
185.156.73.91,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.102,RU,Russia,14,shieldwall/port-scan:14
185.153.199.146,RU,Russia,14,shieldwall/port-scan:14
45.61.185.167,US,United States,14,shieldwall/port-scan:14
185.153.199.145,RU,Russia,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
45.134.22.148,IT,Italy,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
45.61.186.148,US,United States,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
195.54.160.228,RU,Russia,9,shieldwall/port-scan:9
51.222.5.114,CA,Canada,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
185.156.73.109,RU,Russia,8,shieldwall/port-scan:8
92.63.197.94,RU,Russia,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
45.61.185.207,US,United States,8,shieldwall/port-scan:8
45.143.200.58,RU,Russia,8,shieldwall/port-scan:8
69.202.236.184,US,United States,7,shieldwall/port-scan:7
103.145.13.248,NL,Netherlands,6,shieldwall/port-scan:6
92.63.197.103,RU,Russia,6,shieldwall/port-scan:6
125.64.94.136,CN,China,6,shieldwall/port-scan:6
185.220.205.106,NL,Netherlands,6,shieldwall/port-scan:6
45.146.164.149,GB,United Kingdom,6,shieldwall/port-scan:6
193.57.40.49,UA,Ukraine,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
205.185.115.135,US,United States,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
3.101.111.177,US,United States,6,shieldwall/port-scan:6
45.61.185.201,US,United States,6,shieldwall/port-scan:6
185.53.90.24,BZ,Belize,6,shieldwall/port-scan:6
213.232.127.64,IR,Iran,5,shieldwall/port-scan:5
