address,country_code,country_name,total_events,counters
18.130.245.145,GB,United Kingdom,322,shieldwall/port-scan:322
45.146.165.208,GB,United Kingdom,176,shieldwall/port-scan:176
178.62.122.208,GB,United Kingdom,107,shieldwall/port-scan:107
45.79.82.183,US,United States,95,shieldwall/port-scan:95
116.203.16.237,DE,Germany,72,shieldwall/port-scan:72
172.217.194.153,US,United States,39,shieldwall/port-scan:39
45.155.204.164,DE,Germany,38,shieldwall/port-scan:38
45.145.66.33,RU,Russia,36,shieldwall/port-scan:36
185.156.73.111,RU,Russia,32,shieldwall/port-scan:32
185.156.73.109,RU,Russia,24,shieldwall/port-scan:24
185.156.73.107,RU,Russia,22,shieldwall/port-scan:22
89.248.173.131,GB,United Kingdom,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,18,shieldwall/port-scan:18
35.178.250.147,GB,United Kingdom,18,shieldwall/port-scan:18
51.141.117.1,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.164.88,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
185.156.73.91,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.73.12,RU,Russia,15,shieldwall/port-scan:15
146.88.240.4,US,United States,13,shieldwall/port-scan:13
183.136.225.42,CN,China,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
103.39.8.172,IN,India,12,shieldwall/port-scan:12
92.63.197.88,RU,Russia,12,shieldwall/port-scan:12
89.248.165.53,GB,United Kingdom,11,shieldwall/port-scan:11
45.143.203.2,RU,Russia,11,shieldwall/port-scan:11
89.248.165.52,GB,United Kingdom,10,shieldwall/port-scan:10
193.242.145.107,RU,Russia,10,shieldwall/port-scan:10
46.161.27.122,RU,Russia,10,shieldwall/port-scan:10
92.63.197.113,RU,Russia,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
95.217.31.46,FI,Finland,10,shieldwall/port-scan:10
