address,country_code,country_name,total_events,counters
92.63.197.108,RU,Russia,786,shieldwall/port-scan:786
92.63.197.110,RU,Russia,756,shieldwall/port-scan:756
92.63.197.112,RU,Russia,655,shieldwall/port-scan:655
23.2.106.84,AR,Argentina,86,shieldwall/port-scan:86
89.248.165.166,GB,United Kingdom,70,shieldwall/port-scan:70
89.248.165.97,GB,United Kingdom,40,shieldwall/port-scan:40
45.143.203.2,RU,Russia,36,shieldwall/port-scan:36
45.143.203.16,RU,Russia,32,shieldwall/port-scan:32
92.63.197.86,RU,Russia,30,shieldwall/port-scan:30
45.143.203.15,RU,Russia,29,shieldwall/port-scan:29
45.134.26.45,RU,Russia,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,28,shieldwall/port-scan:28
45.134.26.36,RU,Russia,27,shieldwall/port-scan:27
45.134.26.39,RU,Russia,26,shieldwall/port-scan:26
45.134.26.48,RU,Russia,25,shieldwall/port-scan:25
45.134.26.56,RU,Russia,24,shieldwall/port-scan:24
92.63.197.53,RU,Russia,24,shieldwall/port-scan:24
185.156.73.104,RU,Russia,23,shieldwall/port-scan:23
185.153.199.146,RU,Russia,23,shieldwall/port-scan:23
146.88.240.4,US,United States,23,shieldwall/port-scan:23
34.79.68.246,BE,Belgium,22,http/not_a_browser:22
92.63.197.83,RU,Russia,22,shieldwall/port-scan:22
45.135.232.99,RU,Russia,22,shieldwall/port-scan:22
45.134.26.49,RU,Russia,22,shieldwall/port-scan:22
45.134.26.53,RU,Russia,22,shieldwall/port-scan:22
185.153.197.52,RU,Russia,21,shieldwall/port-scan:21
92.63.197.58,RU,Russia,21,shieldwall/port-scan:21
45.134.26.34,RU,Russia,21,shieldwall/port-scan:21
45.134.26.37,RU,Russia,20,shieldwall/port-scan:20
45.134.26.40,RU,Russia,20,shieldwall/port-scan:20
45.134.26.54,RU,Russia,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
45.134.26.46,RU,Russia,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
45.134.26.52,RU,Russia,19,shieldwall/port-scan:19
45.134.26.51,RU,Russia,19,shieldwall/port-scan:19
45.134.26.41,RU,Russia,18,shieldwall/port-scan:18
193.27.229.86,RU,Russia,18,shieldwall/port-scan:18
92.63.197.55,RU,Russia,18,shieldwall/port-scan:18
45.134.26.47,RU,Russia,18,shieldwall/port-scan:18
45.143.203.17,RU,Russia,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,17,shieldwall/port-scan:17
45.134.26.35,RU,Russia,17,shieldwall/port-scan:17
194.26.25.13,RU,Russia,16,shieldwall/port-scan:16
45.134.26.44,RU,Russia,16,shieldwall/port-scan:16
185.153.199.145,RU,Russia,16,shieldwall/port-scan:16
45.134.26.55,RU,Russia,16,shieldwall/port-scan:16
45.134.26.50,RU,Russia,16,shieldwall/port-scan:16
92.63.197.71,RU,Russia,16,shieldwall/port-scan:16
185.153.197.32,RU,Russia,16,shieldwall/port-scan:16
45.134.26.38,RU,Russia,15,shieldwall/port-scan:15
92.63.197.61,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
183.136.225.12,CN,China,15,shieldwall/port-scan:15
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
45.146.165.43,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
193.27.229.106,RU,Russia,13,shieldwall/port-scan:13
89.248.168.172,GB,United Kingdom,13,shieldwall/port-scan:13
199.19.226.56,US,United States,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
45.134.26.43,RU,Russia,12,shieldwall/port-scan:12
193.107.216.129,HK,Hong Kong,12,shieldwall/port-scan:12
45.146.164.213,GB,United Kingdom,12,shieldwall/port-scan:12
122.45.240.28,KR,South Korea,12,shieldwall/port-scan:12
5.39.220.40,NL,Netherlands,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
92.63.197.94,RU,Russia,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
185.180.143.12,PT,Portugal,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,8,shieldwall/port-scan:8
34.79.107.251,BE,Belgium,8,http/not_a_browser:8
23.148.145.28,US,United States,8,shieldwall/port-scan:8
45.61.185.207,US,United States,8,shieldwall/port-scan:8
45.134.26.33,RU,Russia,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
185.156.73.109,RU,Russia,7,shieldwall/port-scan:7
125.64.94.144,CN,China,7,shieldwall/port-scan:7
14.1.112.177,SG,Singapore,7,shieldwall/port-scan:7
199.19.226.167,US,United States,6,shieldwall/port-scan:6
46.101.186.79,DE,Germany,6,shieldwall/port-scan:6
37.186.229.30,IT,Italy,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
209.141.51.75,US,United States,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
209.141.41.98,US,United States,6,shieldwall/port-scan:6
107.189.1.149,LU,Luxembourg,6,shieldwall/port-scan:6
203.150.114.194,TH,Thailand,6,shieldwall/port-scan:6
51.222.5.114,CA,Canada,6,shieldwall/port-scan:6
85.209.0.186,FI,Finland,6,shieldwall/port-scan:6
94.232.45.197,RU,Russia,6,shieldwall/port-scan:6
141.98.10.203,LT,Lithuania,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
