address,country_code,country_name,total_events,counters
92.63.197.55,RU,Russia,376,shieldwall/port-scan:376
3.8.126.96,GB,United Kingdom,313,shieldwall/port-scan:313
92.63.196.236,RU,Russia,102,shieldwall/port-scan:102
45.146.165.208,GB,United Kingdom,56,shieldwall/port-scan:56
89.248.165.39,GB,United Kingdom,48,shieldwall/port-scan:48
202.55.134.79,VN,Vietnam,47,shieldwall/port-scan:47
103.89.90.199,VN,Vietnam,44,shieldwall/port-scan:44
187.173.161.224,MX,Mexico,39,shieldwall/port-scan:39
172.217.194.153,US,United States,38,shieldwall/port-scan:38
92.63.197.115,RU,Russia,32,shieldwall/port-scan:32
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
45.155.204.164,DE,Germany,27,shieldwall/port-scan:27
195.54.160.117,RU,Russia,24,shieldwall/port-scan:24
146.88.240.4,US,United States,23,shieldwall/port-scan:23
183.136.225.42,CN,China,22,shieldwall/port-scan:22
95.217.31.46,FI,Finland,20,shieldwall/port-scan:20
165.227.92.165,US,United States,20,shieldwall/port-scan:20
195.54.160.109,RU,Russia,19,shieldwall/port-scan:19
51.141.117.1,GB,United Kingdom,18,shieldwall/port-scan:18
195.54.160.113,RU,Russia,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
45.143.203.2,RU,Russia,16,shieldwall/port-scan:16
195.54.160.118,RU,Russia,16,shieldwall/port-scan:16
195.54.160.111,RU,Russia,16,shieldwall/port-scan:16
195.54.160.119,RU,Russia,16,shieldwall/port-scan:16
45.143.99.69,TR,Turkey,16,shieldwall/port-scan:16
195.54.160.108,RU,Russia,16,shieldwall/port-scan:16
195.54.160.116,RU,Russia,15,shieldwall/port-scan:15
5.178.86.77,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
195.54.160.115,RU,Russia,15,shieldwall/port-scan:15
195.54.160.106,RU,Russia,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
193.242.145.101,RU,Russia,14,shieldwall/port-scan:14
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
39.99.38.32,CN,China,13,shieldwall/port-scan:13
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
195.54.160.114,RU,Russia,12,shieldwall/port-scan:12
209.141.43.153,US,United States,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
195.54.160.107,RU,Russia,12,shieldwall/port-scan:12
42.192.77.238,CN,China,11,shieldwall/port-scan:11
176.118.164.124,RU,Russia,11,shieldwall/port-scan:11
45.137.23.27,BD,Bangladesh,11,shieldwall/port-scan:11
138.68.70.228,DE,Germany,11,shieldwall/port-scan:11
195.54.160.110,RU,Russia,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
195.54.160.228,RU,Russia,11,shieldwall/port-scan:11
185.53.90.85,BZ,Belize,10,shieldwall/port-scan:10
45.134.144.9,DE,Germany,9,shieldwall/port-scan:9
89.248.165.53,GB,United Kingdom,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
