address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1453,shieldwall/port-scan:1453
79.124.62.90,BG,Bulgaria,282,shieldwall/port-scan:282
103.125.191.150,VN,Vietnam,77,shieldwall/port-scan:77
89.248.165.97,GB,United Kingdom,63,shieldwall/port-scan:63
89.248.165.43,GB,United Kingdom,56,shieldwall/port-scan:56
89.248.165.166,GB,United Kingdom,49,shieldwall/port-scan:49
82.165.185.18,DE,Germany,45,http/php_files_scan:44|http/CVE-2017-9841:1
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
91.132.58.36,AU,Australia,25,shieldwall/port-scan:25
92.63.197.97,RU,Russia,24,shieldwall/port-scan:24
45.135.232.99,RU,Russia,22,shieldwall/port-scan:22
45.146.164.213,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.56,RU,Russia,19,shieldwall/port-scan:19
103.145.13.80,NL,Netherlands,18,shieldwall/port-scan:18
47.99.198.29,CN,China,18,shieldwall/port-scan:18
45.134.26.39,RU,Russia,17,shieldwall/port-scan:17
45.134.26.42,RU,Russia,17,shieldwall/port-scan:17
193.27.229.106,RU,Russia,17,shieldwall/port-scan:17
45.145.67.74,RU,Russia,17,shieldwall/port-scan:17
45.134.26.47,RU,Russia,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
209.141.40.108,US,United States,16,shieldwall/port-scan:16
45.134.26.54,RU,Russia,16,shieldwall/port-scan:16
45.134.26.40,RU,Russia,16,shieldwall/port-scan:16
45.143.203.5,RU,Russia,16,shieldwall/port-scan:16
183.136.226.2,CN,China,15,shieldwall/port-scan:15
45.134.26.44,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.43,RU,Russia,15,shieldwall/port-scan:15
45.134.26.37,RU,Russia,15,shieldwall/port-scan:15
103.145.13.25,NL,Netherlands,15,shieldwall/port-scan:15
45.134.26.46,RU,Russia,15,shieldwall/port-scan:15
209.141.46.30,US,United States,15,shieldwall/port-scan:15
47.101.53.127,CN,China,15,shieldwall/port-scan:15
104.219.250.64,US,United States,15,shieldwall/port-scan:15
146.88.240.4,US,United States,14,shieldwall/port-scan:14
45.146.165.19,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.41,RU,Russia,14,shieldwall/port-scan:14
45.134.26.34,RU,Russia,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
45.134.26.51,RU,Russia,13,shieldwall/port-scan:13
205.185.116.49,US,United States,13,shieldwall/port-scan:13
45.134.26.38,RU,Russia,13,shieldwall/port-scan:13
45.134.26.50,RU,Russia,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.55,RU,Russia,13,shieldwall/port-scan:13
45.134.26.33,RU,Russia,13,shieldwall/port-scan:13
222.186.31.103,CN,China,13,shieldwall/port-scan:13
45.134.26.45,RU,Russia,13,shieldwall/port-scan:13
45.134.26.49,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
185.156.73.111,RU,Russia,13,shieldwall/port-scan:13
45.134.26.48,RU,Russia,13,shieldwall/port-scan:13
107.189.13.63,US,United States,12,shieldwall/port-scan:12
185.53.90.24,BZ,Belize,12,shieldwall/port-scan:12
185.156.73.109,RU,Russia,11,shieldwall/port-scan:11
195.54.160.228,RU,Russia,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
64.227.11.251,US,United States,10,shieldwall/port-scan:10
