address,country_code,country_name,total_events,counters
46.17.102.98,NL,Netherlands,670,shieldwall/port-scan:670
45.146.165.208,GB,United Kingdom,176,shieldwall/port-scan:176
185.191.34.144,RU,Russia,44,shieldwall/port-scan:44
193.228.193.179,NL,Netherlands,37,shieldwall/port-scan:37
185.156.73.109,RU,Russia,34,shieldwall/port-scan:34
172.217.194.153,US,United States,25,shieldwall/port-scan:25
95.217.31.46,FI,Finland,20,shieldwall/port-scan:20
45.145.66.33,RU,Russia,20,shieldwall/port-scan:20
185.156.73.12,RU,Russia,17,shieldwall/port-scan:17
80.82.65.247,GB,United Kingdom,17,shieldwall/port-scan:17
147.182.191.20,US,United States,16,shieldwall/port-scan:16
183.136.225.42,CN,China,16,shieldwall/port-scan:16
185.156.73.107,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,15,shieldwall/port-scan:15
45.143.200.102,RU,Russia,15,shieldwall/port-scan:15
5.178.86.77,RU,Russia,15,shieldwall/port-scan:15
89.248.165.54,GB,United Kingdom,15,shieldwall/port-scan:15
91.142.78.193,RU,Russia,15,shieldwall/port-scan:15
45.134.144.9,DE,Germany,14,shieldwall/port-scan:14
146.88.240.4,US,United States,13,shieldwall/port-scan:13
185.193.143.168,RU,Russia,13,shieldwall/port-scan:13
92.63.197.88,RU,Russia,13,shieldwall/port-scan:13
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
185.156.73.91,RU,Russia,11,shieldwall/port-scan:11
89.248.165.56,GB,United Kingdom,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
193.242.145.107,RU,Russia,10,shieldwall/port-scan:10
88.99.189.158,DE,Germany,10,shieldwall/port-scan:10
20.55.53.144,US,United States,10,shieldwall/port-scan:10
94.232.45.195,RU,Russia,10,shieldwall/port-scan:10
195.133.18.145,CZ,Czechia,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
47.108.200.57,CN,China,9,shieldwall/port-scan:9
207.244.225.116,US,United States,9,shieldwall/port-scan:9
176.118.165.103,RU,Russia,8,shieldwall/port-scan:8
46.101.186.79,DE,Germany,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
205.185.125.212,US,United States,8,shieldwall/port-scan:8
89.248.165.53,GB,United Kingdom,8,shieldwall/port-scan:8
94.232.45.197,RU,Russia,8,shieldwall/port-scan:8
185.156.73.111,RU,Russia,8,shieldwall/port-scan:8
171.14.123.198,CN,China,8,shieldwall/port-scan:8
107.189.14.98,US,United States,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
107.189.6.44,LU,Luxembourg,7,shieldwall/port-scan:7
