address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,263,shieldwall/port-scan:263
195.54.161.150,RU,Russia,142,shieldwall/port-scan:142
45.146.164.164,GB,United Kingdom,109,shieldwall/port-scan:109
134.209.167.63,US,United States,85,shieldwall/port-scan:85
81.227.16.175,SE,Sweden,69,shieldwall/port-scan:69
194.147.140.92,IR,Iran,49,shieldwall/port-scan:49
193.169.255.27,PL,Poland,40,shieldwall/port-scan:40
193.169.255.246,PL,Poland,38,shieldwall/port-scan:38
222.187.232.205,CN,China,34,shieldwall/port-scan:34
221.181.185.220,CN,China,28,shieldwall/port-scan:28
221.181.185.198,CN,China,28,shieldwall/port-scan:28
222.187.239.107,CN,China,28,shieldwall/port-scan:28
221.181.185.151,CN,China,25,shieldwall/port-scan:25
194.147.140.151,IR,Iran,25,shieldwall/port-scan:25
221.181.185.159,CN,China,25,shieldwall/port-scan:25
221.181.185.140,CN,China,25,shieldwall/port-scan:25
79.19.223.173,IT,Italy,23,shieldwall/port-scan:23
45.143.200.102,RU,Russia,23,shieldwall/port-scan:23
221.181.185.19,CN,China,22,shieldwall/port-scan:22
221.181.185.223,CN,China,21,shieldwall/port-scan:21
221.131.165.56,CN,China,20,shieldwall/port-scan:20
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
194.147.140.101,IR,Iran,19,shieldwall/port-scan:19
193.46.254.169,RO,Romania,19,shieldwall/port-scan:19
185.236.11.31,GB,United Kingdom,18,shieldwall/port-scan:18
185.236.11.3,GB,United Kingdom,18,shieldwall/port-scan:18
92.63.197.63,RU,Russia,18,shieldwall/port-scan:18
194.147.140.24,IR,Iran,18,shieldwall/port-scan:18
185.236.11.5,GB,United Kingdom,18,shieldwall/port-scan:18
194.147.140.28,IR,Iran,18,shieldwall/port-scan:18
194.147.140.30,IR,Iran,17,shieldwall/port-scan:17
221.181.185.143,CN,China,17,shieldwall/port-scan:17
194.147.140.104,IR,Iran,17,shieldwall/port-scan:17
185.193.88.29,RU,Russia,17,shieldwall/port-scan:17
185.236.11.4,GB,United Kingdom,17,shieldwall/port-scan:17
194.147.140.106,IR,Iran,16,shieldwall/port-scan:16
185.236.11.34,GB,United Kingdom,16,shieldwall/port-scan:16
194.147.140.127,IR,Iran,15,shieldwall/port-scan:15
194.147.140.105,IR,Iran,15,shieldwall/port-scan:15
194.147.140.103,IR,Iran,14,shieldwall/port-scan:14
194.147.140.21,IR,Iran,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
194.147.140.20,IR,Iran,14,shieldwall/port-scan:14
221.181.185.153,CN,China,14,shieldwall/port-scan:14
194.147.140.152,IR,Iran,13,shieldwall/port-scan:13
38.132.103.147,US,United States,13,shieldwall/port-scan:13
222.187.239.109,CN,China,13,shieldwall/port-scan:13
