address,country_code,country_name,total_events,counters
109.248.140.177,RU,Russia,96,shieldwall/port-scan:96
116.203.16.237,DE,Germany,87,shieldwall/port-scan:87
172.217.194.153,US,United States,62,shieldwall/port-scan:62
193.228.193.179,NL,Netherlands,39,shieldwall/port-scan:39
185.156.73.111,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
185.156.73.109,RU,Russia,27,shieldwall/port-scan:27
59.48.105.30,CN,China,22,shieldwall/port-scan:22
95.217.31.46,FI,Finland,21,shieldwall/port-scan:21
67.205.140.79,US,United States,20,shieldwall/port-scan:20
67.205.185.37,US,United States,20,shieldwall/port-scan:20
45.145.66.33,RU,Russia,20,shieldwall/port-scan:20
51.141.117.1,GB,United Kingdom,20,shieldwall/port-scan:20
143.198.119.40,US,United States,19,shieldwall/port-scan:19
157.230.238.54,US,United States,19,shieldwall/port-scan:19
68.183.103.112,US,United States,19,shieldwall/port-scan:19
142.93.240.39,US,United States,19,shieldwall/port-scan:19
159.65.134.70,SG,Singapore,17,shieldwall/port-scan:17
45.143.200.102,RU,Russia,17,shieldwall/port-scan:17
141.101.196.233,RU,Russia,17,shieldwall/port-scan:17
46.101.152.80,DE,Germany,16,shieldwall/port-scan:16
147.182.191.20,US,United States,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
91.142.78.193,RU,Russia,15,shieldwall/port-scan:15
104.248.63.200,US,United States,15,shieldwall/port-scan:15
89.248.165.54,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
94.232.46.20,RU,Russia,14,shieldwall/port-scan:14
183.136.225.42,CN,China,14,shieldwall/port-scan:14
167.172.32.108,NL,Netherlands,13,shieldwall/port-scan:13
134.122.57.71,NL,Netherlands,13,shieldwall/port-scan:13
45.134.144.9,DE,Germany,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
92.63.197.88,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
89.248.165.60,GB,United Kingdom,12,shieldwall/port-scan:12
94.232.45.198,RU,Russia,12,shieldwall/port-scan:12
193.242.145.101,RU,Russia,11,shieldwall/port-scan:11
89.248.165.53,GB,United Kingdom,11,shieldwall/port-scan:11
161.35.87.56,NL,Netherlands,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
193.242.145.106,RU,Russia,10,shieldwall/port-scan:10
45.137.23.27,BD,Bangladesh,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
138.197.200.16,US,United States,10,shieldwall/port-scan:10
47.108.200.57,CN,China,10,shieldwall/port-scan:10
176.118.165.103,RU,Russia,10,shieldwall/port-scan:10
104.248.6.52,US,United States,9,shieldwall/port-scan:9
88.99.189.158,DE,Germany,9,shieldwall/port-scan:9
165.22.251.23,SG,Singapore,9,shieldwall/port-scan:9
92.63.197.94,RU,Russia,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
107.189.6.44,LU,Luxembourg,8,shieldwall/port-scan:8
205.185.120.71,US,United States,8,shieldwall/port-scan:8
205.185.118.82,US,United States,8,shieldwall/port-scan:8
45.155.205.212,RU,Russia,7,shieldwall/port-scan:7
89.248.165.153,GB,United Kingdom,7,shieldwall/port-scan:7
157.230.191.177,US,United States,7,shieldwall/port-scan:7
89.248.165.56,GB,United Kingdom,7,shieldwall/port-scan:7
94.232.45.195,RU,Russia,6,shieldwall/port-scan:6
65.200.160.171,US,United States,6,shieldwall/port-scan:6
209.141.53.145,US,United States,6,shieldwall/port-scan:6
85.209.0.186,FI,Finland,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
205.185.121.185,US,United States,6,shieldwall/port-scan:6
107.189.14.98,US,United States,6,shieldwall/port-scan:6
185.53.90.85,BZ,Belize,6,shieldwall/port-scan:6
49.248.164.254,IN,India,6,shieldwall/port-scan:6
167.99.99.97,US,United States,6,shieldwall/port-scan:6
14.1.112.177,SG,Singapore,6,shieldwall/port-scan:6
185.73.124.100,EE,Estonia,6,shieldwall/port-scan:6
194.61.25.194,RU,Russia,5,shieldwall/port-scan:5
209.141.62.185,US,United States,5,shieldwall/port-scan:5
101.132.169.240,CN,China,5,shieldwall/port-scan:5
162.142.125.22,US,United States,5,shieldwall/port-scan:5
167.99.99.108,US,United States,5,shieldwall/port-scan:5
172.104.138.223,DE,Germany,5,shieldwall/port-scan:5
209.141.33.39,US,United States,5,shieldwall/port-scan:5
