address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,166,shieldwall/port-scan:166
172.217.194.153,US,United States,48,shieldwall/port-scan:48
185.156.73.111,RU,Russia,30,shieldwall/port-scan:30
185.156.73.109,RU,Russia,29,shieldwall/port-scan:29
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.145.66.33,RU,Russia,26,shieldwall/port-scan:26
92.63.197.113,RU,Russia,25,shieldwall/port-scan:25
185.156.73.107,RU,Russia,24,shieldwall/port-scan:24
183.136.225.42,CN,China,19,shieldwall/port-scan:19
114.116.212.219,CN,China,19,shieldwall/port-scan:19
95.217.31.46,FI,Finland,18,shieldwall/port-scan:18
92.63.197.88,RU,Russia,17,shieldwall/port-scan:17
141.101.196.233,RU,Russia,17,shieldwall/port-scan:17
193.242.145.101,RU,Russia,16,shieldwall/port-scan:16
193.242.145.106,RU,Russia,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.60,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.73.91,RU,Russia,14,shieldwall/port-scan:14
45.227.253.139,PA,Panama,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
185.191.34.207,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.26,NL,Netherlands,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
46.101.122.164,DE,Germany,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,10,shieldwall/port-scan:10
89.248.165.56,GB,United Kingdom,10,shieldwall/port-scan:10
78.128.112.70,BG,Bulgaria,10,shieldwall/port-scan:10
45.141.84.57,RU,Russia,10,shieldwall/port-scan:10
106.12.202.150,CN,China,9,shieldwall/port-scan:9
5.178.86.77,RU,Russia,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
107.189.13.63,US,United States,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
193.242.145.107,RU,Russia,8,shieldwall/port-scan:8
193.107.216.115,HK,Hong Kong,8,shieldwall/port-scan:8
106.12.120.128,CN,China,8,shieldwall/port-scan:8
94.232.45.198,RU,Russia,8,shieldwall/port-scan:8
85.114.120.237,PS,Palestine,8,shieldwall/port-scan:8
94.232.45.197,RU,Russia,8,shieldwall/port-scan:8
51.103.130.99,CH,Switzerland,8,shieldwall/port-scan:8
92.63.197.71,RU,Russia,8,shieldwall/port-scan:8
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
20.55.53.144,US,United States,8,shieldwall/port-scan:8
46.161.27.122,RU,Russia,8,shieldwall/port-scan:8
185.156.73.12,RU,Russia,8,shieldwall/port-scan:8
205.185.121.185,US,United States,8,shieldwall/port-scan:8
5.188.206.42,US,United States,8,shieldwall/port-scan:8
45.227.255.79,PA,Panama,7,shieldwall/port-scan:7
168.119.232.76,DE,Germany,7,shieldwall/port-scan:7
154.89.5.18,HK,Hong Kong,7,shieldwall/port-scan:7
82.196.67.37,RU,Russia,7,shieldwall/port-scan:7
120.25.103.101,CN,China,7,shieldwall/port-scan:7
167.88.14.146,US,United States,7,shieldwall/port-scan:7
