address,country_code,country_name,total_events,counters
92.63.197.108,RU,Russia,753,shieldwall/port-scan:753
92.63.197.110,RU,Russia,737,shieldwall/port-scan:737
92.63.197.112,RU,Russia,657,shieldwall/port-scan:657
221.147.34.99,KR,South Korea,102,shieldwall/port-scan:102
23.2.106.84,AR,Argentina,92,shieldwall/port-scan:92
89.248.165.97,GB,United Kingdom,65,shieldwall/port-scan:65
2600:1f13:ab3:5000:594e:8f1e:7bd0:19c0,US,United States,42,http/php_files_scan:41|http/CVE-2017-9841:1
45.134.26.45,RU,Russia,29,shieldwall/port-scan:29
45.134.26.57,RU,Russia,29,shieldwall/port-scan:29
193.27.229.86,RU,Russia,28,shieldwall/port-scan:28
45.134.26.53,RU,Russia,26,shieldwall/port-scan:26
31.7.3.22,NL,Netherlands,26,shieldwall/port-scan:26
45.134.26.55,RU,Russia,26,shieldwall/port-scan:26
45.134.26.36,RU,Russia,25,shieldwall/port-scan:25
45.143.200.102,RU,Russia,25,shieldwall/port-scan:25
45.134.26.34,RU,Russia,25,shieldwall/port-scan:25
45.134.26.39,RU,Russia,25,shieldwall/port-scan:25
45.134.26.49,RU,Russia,25,shieldwall/port-scan:25
193.27.229.106,RU,Russia,24,shieldwall/port-scan:24
45.134.26.33,RU,Russia,24,shieldwall/port-scan:24
185.153.197.32,RU,Russia,24,shieldwall/port-scan:24
45.134.26.44,RU,Russia,24,shieldwall/port-scan:24
45.134.26.46,RU,Russia,24,shieldwall/port-scan:24
45.134.26.42,RU,Russia,24,shieldwall/port-scan:24
45.146.165.43,GB,United Kingdom,23,shieldwall/port-scan:23
45.145.67.74,RU,Russia,23,shieldwall/port-scan:23
45.134.26.41,RU,Russia,23,shieldwall/port-scan:23
185.153.199.146,RU,Russia,23,shieldwall/port-scan:23
45.134.26.56,RU,Russia,23,shieldwall/port-scan:23
45.134.26.35,RU,Russia,23,shieldwall/port-scan:23
45.134.26.54,RU,Russia,23,shieldwall/port-scan:23
45.134.26.50,RU,Russia,22,shieldwall/port-scan:22
45.134.26.43,RU,Russia,22,shieldwall/port-scan:22
185.153.199.145,RU,Russia,22,shieldwall/port-scan:22
183.136.225.12,CN,China,22,shieldwall/port-scan:22
45.134.26.51,RU,Russia,22,shieldwall/port-scan:22
45.134.26.38,RU,Russia,22,shieldwall/port-scan:22
45.134.26.37,RU,Russia,22,shieldwall/port-scan:22
146.88.240.4,US,United States,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,21,shieldwall/port-scan:21
45.134.26.40,RU,Russia,21,shieldwall/port-scan:21
45.134.26.52,RU,Russia,21,shieldwall/port-scan:21
45.134.26.48,RU,Russia,21,shieldwall/port-scan:21
45.134.26.47,RU,Russia,21,shieldwall/port-scan:21
185.153.197.52,RU,Russia,21,shieldwall/port-scan:21
45.135.232.99,RU,Russia,20,shieldwall/port-scan:20
45.146.164.213,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.168.172,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
5.178.86.77,RU,Russia,14,shieldwall/port-scan:14
193.242.145.102,RU,Russia,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,13,shieldwall/port-scan:13
193.122.144.138,US,United States,12,http/php_files_scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
185.156.73.109,RU,Russia,12,shieldwall/port-scan:12
5.39.220.40,NL,Netherlands,12,shieldwall/port-scan:12
91.132.58.103,AU,Australia,12,shieldwall/port-scan:12
199.19.226.56,US,United States,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
92.63.197.94,RU,Russia,10,shieldwall/port-scan:10
193.107.216.129,HK,Hong Kong,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,9,shieldwall/port-scan:9
172.93.194.124,US,United States,9,shieldwall/port-scan:9
45.141.84.57,RU,Russia,8,shieldwall/port-scan:8
141.98.10.203,LT,Lithuania,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,8,shieldwall/port-scan:8
45.61.185.207,US,United States,8,shieldwall/port-scan:8
195.54.160.228,RU,Russia,8,shieldwall/port-scan:8
40.75.76.221,US,United States,7,shieldwall/port-scan:7
23.229.180.160,US,United States,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
138.68.58.93,US,United States,7,shieldwall/port-scan:7
209.141.41.98,US,United States,6,shieldwall/port-scan:6
143.198.191.72,US,United States,6,shieldwall/port-scan:6
112.133.222.158,IN,India,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
141.98.10.125,LT,Lithuania,6,shieldwall/port-scan:6
51.222.5.114,CA,Canada,6,shieldwall/port-scan:6
147.182.174.158,US,United States,6,shieldwall/port-scan:6
205.185.126.200,US,United States,6,shieldwall/port-scan:6
209.141.50.63,US,United States,6,shieldwall/port-scan:6
193.57.40.49,UA,Ukraine,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
199.19.226.167,US,United States,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
45.33.22.227,US,United States,6,shieldwall/port-scan:6
104.45.144.209,US,United States,6,shieldwall/port-scan:6
94.29.124.36,RU,Russia,6,shieldwall/port-scan:6
180.210.212.14,CN,China,5,shieldwall/port-scan:5
223.87.176.133,CN,China,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
116.207.169.137,CN,China,5,shieldwall/port-scan:5
125.64.94.138,CN,China,5,shieldwall/port-scan:5
