address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,298,shieldwall/port-scan:298
79.124.62.90,BG,Bulgaria,97,shieldwall/port-scan:97
89.248.165.166,GB,United Kingdom,56,shieldwall/port-scan:56
89.248.165.97,GB,United Kingdom,48,shieldwall/port-scan:48
91.121.144.97,FR,France,36,shieldwall/port-scan:36
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
45.143.203.16,RU,Russia,34,shieldwall/port-scan:34
92.63.197.58,RU,Russia,33,shieldwall/port-scan:33
89.248.165.199,GB,United Kingdom,30,shieldwall/port-scan:30
45.143.203.15,RU,Russia,26,shieldwall/port-scan:26
45.134.26.50,RU,Russia,25,shieldwall/port-scan:25
45.143.203.2,RU,Russia,24,shieldwall/port-scan:24
92.63.197.55,RU,Russia,24,shieldwall/port-scan:24
45.93.201.136,RU,Russia,24,shieldwall/port-scan:24
185.156.73.104,RU,Russia,24,shieldwall/port-scan:24
92.63.197.53,RU,Russia,23,shieldwall/port-scan:23
45.134.26.56,RU,Russia,23,shieldwall/port-scan:23
45.134.26.34,RU,Russia,23,shieldwall/port-scan:23
45.145.67.74,RU,Russia,23,shieldwall/port-scan:23
45.134.26.53,RU,Russia,22,shieldwall/port-scan:22
45.129.136.10,LB,Lebanon,22,shieldwall/port-scan:22
45.134.26.38,RU,Russia,22,shieldwall/port-scan:22
45.134.26.47,RU,Russia,22,shieldwall/port-scan:22
45.134.26.42,RU,Russia,22,shieldwall/port-scan:22
45.134.26.55,RU,Russia,22,shieldwall/port-scan:22
45.134.26.35,RU,Russia,22,shieldwall/port-scan:22
193.27.229.86,RU,Russia,21,shieldwall/port-scan:21
45.134.26.51,RU,Russia,21,shieldwall/port-scan:21
158.69.21.2,CA,Canada,21,shieldwall/port-scan:21
45.143.203.17,RU,Russia,21,shieldwall/port-scan:21
45.134.26.43,RU,Russia,21,shieldwall/port-scan:21
45.134.26.39,RU,Russia,21,shieldwall/port-scan:21
45.134.26.44,RU,Russia,21,shieldwall/port-scan:21
45.134.26.57,RU,Russia,21,shieldwall/port-scan:21
92.63.197.83,RU,Russia,21,shieldwall/port-scan:21
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
45.134.26.33,RU,Russia,20,shieldwall/port-scan:20
185.156.73.67,RU,Russia,20,shieldwall/port-scan:20
45.134.26.41,RU,Russia,20,shieldwall/port-scan:20
45.134.26.48,RU,Russia,19,shieldwall/port-scan:19
45.134.26.54,RU,Russia,19,shieldwall/port-scan:19
45.134.26.37,RU,Russia,19,shieldwall/port-scan:19
45.134.26.52,RU,Russia,18,shieldwall/port-scan:18
185.156.73.111,RU,Russia,18,shieldwall/port-scan:18
45.134.26.40,RU,Russia,18,shieldwall/port-scan:18
193.27.229.106,RU,Russia,18,shieldwall/port-scan:18
92.63.197.61,RU,Russia,18,shieldwall/port-scan:18
45.134.26.46,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.36,RU,Russia,15,shieldwall/port-scan:15
103.145.13.121,NL,Netherlands,15,shieldwall/port-scan:15
159.203.115.247,US,United States,15,shieldwall/port-scan:15
103.145.13.120,NL,Netherlands,15,shieldwall/port-scan:15
