address,country_code,country_name,total_events,counters
35.190.31.58,US,United States,87,shieldwall/port-scan:87
45.146.165.208,GB,United Kingdom,62,shieldwall/port-scan:62
141.101.196.233,RU,Russia,38,shieldwall/port-scan:38
185.191.32.211,RU,Russia,37,shieldwall/port-scan:37
45.146.164.133,GB,United Kingdom,37,shieldwall/port-scan:37
45.146.164.119,GB,United Kingdom,32,shieldwall/port-scan:32
45.146.166.117,GB,United Kingdom,26,shieldwall/port-scan:26
45.134.26.230,RU,Russia,26,shieldwall/port-scan:26
146.88.240.4,US,United States,25,shieldwall/port-scan:25
193.27.229.86,RU,Russia,25,shieldwall/port-scan:25
45.145.67.74,RU,Russia,24,shieldwall/port-scan:24
45.134.26.239,RU,Russia,24,shieldwall/port-scan:24
92.63.197.14,RU,Russia,24,shieldwall/port-scan:24
45.134.26.235,RU,Russia,23,shieldwall/port-scan:23
103.40.172.173,HK,Hong Kong,23,shieldwall/port-scan:23
45.146.166.113,GB,United Kingdom,23,shieldwall/port-scan:23
45.135.232.162,RU,Russia,23,shieldwall/port-scan:23
45.146.166.120,GB,United Kingdom,23,shieldwall/port-scan:23
45.146.166.118,GB,United Kingdom,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
45.146.166.112,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.166.121,GB,United Kingdom,21,shieldwall/port-scan:21
195.54.161.73,RU,Russia,21,shieldwall/port-scan:21
172.217.194.153,US,United States,21,shieldwall/port-scan:21
45.134.26.234,RU,Russia,21,shieldwall/port-scan:21
45.134.26.45,RU,Russia,21,shieldwall/port-scan:21
45.134.26.57,RU,Russia,21,shieldwall/port-scan:21
45.146.166.119,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.236,RU,Russia,20,shieldwall/port-scan:20
45.134.26.238,RU,Russia,19,shieldwall/port-scan:19
45.146.166.115,GB,United Kingdom,19,shieldwall/port-scan:19
92.63.197.55,RU,Russia,19,shieldwall/port-scan:19
45.134.26.232,RU,Russia,19,shieldwall/port-scan:19
185.191.34.207,RU,Russia,18,shieldwall/port-scan:18
107.189.14.41,US,United States,18,shieldwall/port-scan:18
20.55.53.144,US,United States,18,shieldwall/port-scan:18
45.146.166.124,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.166.111,GB,United Kingdom,18,shieldwall/port-scan:18
78.128.112.203,BG,Bulgaria,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.144.42,DE,Germany,18,shieldwall/port-scan:18
193.201.9.112,,,17,shieldwall/port-scan:17
193.201.8.10,,,17,shieldwall/port-scan:17
45.146.166.123,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.237,RU,Russia,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.233,RU,Russia,16,shieldwall/port-scan:16
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.166.116,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.42,RU,Russia,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
143.198.119.91,US,United States,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,14,shieldwall/port-scan:14
45.134.26.231,RU,Russia,13,shieldwall/port-scan:13
185.156.73.63,RU,Russia,13,shieldwall/port-scan:13
154.89.5.18,HK,Hong Kong,12,shieldwall/port-scan:12
107.189.14.174,US,United States,11,shieldwall/port-scan:11
23.95.186.166,US,United States,11,shieldwall/port-scan:11
89.248.165.56,GB,United Kingdom,11,shieldwall/port-scan:11
45.143.203.3,RU,Russia,11,shieldwall/port-scan:11
23.148.145.236,US,United States,10,shieldwall/port-scan:10
107.189.12.163,US,United States,10,shieldwall/port-scan:10
45.148.10.241,NL,Netherlands,10,shieldwall/port-scan:10
104.244.79.211,LU,Luxembourg,10,shieldwall/port-scan:10
107.189.1.96,LU,Luxembourg,10,shieldwall/port-scan:10
107.189.13.104,US,United States,10,shieldwall/port-scan:10
185.53.90.85,BZ,Belize,10,shieldwall/port-scan:10
