address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1390,shieldwall/port-scan:1390
79.124.62.90,BG,Bulgaria,208,shieldwall/port-scan:208
92.63.197.97,RU,Russia,199,shieldwall/port-scan:199
173.239.241.56,US,United States,190,shieldwall/port-scan:190
173.239.241.39,US,United States,167,shieldwall/port-scan:167
45.143.203.5,RU,Russia,137,shieldwall/port-scan:137
89.248.165.97,GB,United Kingdom,55,shieldwall/port-scan:55
89.248.165.166,GB,United Kingdom,43,shieldwall/port-scan:43
45.134.26.36,RU,Russia,29,shieldwall/port-scan:29
45.134.26.41,RU,Russia,29,shieldwall/port-scan:29
64.44.139.190,US,United States,28,shieldwall/port-scan:28
45.134.26.53,RU,Russia,27,shieldwall/port-scan:27
185.217.0.63,IM,Isle of Man,27,shieldwall/port-scan:27
123.30.215.48,VN,Vietnam,27,shieldwall/port-scan:27
45.134.26.51,RU,Russia,27,shieldwall/port-scan:27
45.134.26.48,RU,Russia,26,shieldwall/port-scan:26
45.145.67.74,RU,Russia,25,shieldwall/port-scan:25
45.134.26.42,RU,Russia,25,shieldwall/port-scan:25
45.134.26.49,RU,Russia,25,shieldwall/port-scan:25
45.134.26.43,RU,Russia,25,shieldwall/port-scan:25
45.134.26.50,RU,Russia,24,shieldwall/port-scan:24
45.134.26.47,RU,Russia,24,shieldwall/port-scan:24
45.134.26.37,RU,Russia,24,shieldwall/port-scan:24
45.134.26.46,RU,Russia,23,shieldwall/port-scan:23
45.134.26.52,RU,Russia,23,shieldwall/port-scan:23
45.134.26.44,RU,Russia,23,shieldwall/port-scan:23
45.134.26.55,RU,Russia,22,shieldwall/port-scan:22
45.134.26.54,RU,Russia,22,shieldwall/port-scan:22
45.134.26.33,RU,Russia,22,shieldwall/port-scan:22
193.27.229.86,RU,Russia,22,shieldwall/port-scan:22
45.134.26.35,RU,Russia,22,shieldwall/port-scan:22
45.134.26.39,RU,Russia,22,shieldwall/port-scan:22
45.135.232.99,RU,Russia,21,shieldwall/port-scan:21
45.134.26.57,RU,Russia,21,shieldwall/port-scan:21
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.134.26.56,RU,Russia,19,shieldwall/port-scan:19
45.134.26.40,RU,Russia,19,shieldwall/port-scan:19
193.27.229.106,RU,Russia,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
45.134.26.34,RU,Russia,19,shieldwall/port-scan:19
209.141.46.30,US,United States,18,shieldwall/port-scan:18
47.99.126.100,CN,China,16,shieldwall/port-scan:16
92.63.197.110,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.38,RU,Russia,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
209.141.40.108,US,United States,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
146.88.240.4,US,United States,13,shieldwall/port-scan:13
193.107.216.129,HK,Hong Kong,13,shieldwall/port-scan:13
185.191.32.211,RU,Russia,13,shieldwall/port-scan:13
185.156.73.107,RU,Russia,13,shieldwall/port-scan:13
193.242.145.102,RU,Russia,13,shieldwall/port-scan:13
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
103.145.13.248,NL,Netherlands,12,shieldwall/port-scan:12
104.219.250.64,US,United States,12,shieldwall/port-scan:12
107.189.13.63,US,United States,11,shieldwall/port-scan:11
45.146.165.96,GB,United Kingdom,11,shieldwall/port-scan:11
185.156.73.109,RU,Russia,11,shieldwall/port-scan:11
103.145.13.80,NL,Netherlands,11,shieldwall/port-scan:11
144.217.171.90,CA,Canada,11,shieldwall/port-scan:11
209.141.57.169,US,United States,10,shieldwall/port-scan:10
205.185.116.49,US,United States,10,shieldwall/port-scan:10
64.227.11.251,US,United States,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
91.239.130.30,DE,Germany,9,shieldwall/port-scan:9
183.136.226.2,CN,China,9,shieldwall/port-scan:9
45.61.185.50,US,United States,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
103.145.13.25,NL,Netherlands,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
23.148.145.28,US,United States,8,shieldwall/port-scan:8
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
94.232.45.198,RU,Russia,8,shieldwall/port-scan:8
209.141.48.78,US,United States,8,shieldwall/port-scan:8
8.142.79.146,SG,Singapore,7,shieldwall/port-scan:7
143.244.189.147,US,United States,7,shieldwall/port-scan:7
45.146.165.19,GB,United Kingdom,7,shieldwall/port-scan:7
51.222.5.114,CA,Canada,7,shieldwall/port-scan:7
141.98.10.125,LT,Lithuania,7,shieldwall/port-scan:7
45.143.99.69,TR,Turkey,7,shieldwall/port-scan:7
209.141.41.96,US,United States,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
45.85.190.88,US,United States,6,shieldwall/port-scan:6
185.56.80.14,SC,Seychelles,6,shieldwall/port-scan:6
103.145.13.243,NL,Netherlands,6,shieldwall/port-scan:6
45.137.20.150,BD,Bangladesh,6,shieldwall/port-scan:6
47.101.53.127,CN,China,6,shieldwall/port-scan:6
221.2.155.199,CN,China,6,shieldwall/port-scan:6
