address,country_code,country_name,total_events,counters
156.146.63.3,FR,France,121,shieldwall/port-scan:121
79.124.62.90,BG,Bulgaria,106,shieldwall/port-scan:106
185.191.34.213,RU,Russia,70,shieldwall/port-scan:70
185.191.34.204,RU,Russia,69,shieldwall/port-scan:69
185.191.34.206,RU,Russia,66,shieldwall/port-scan:66
82.220.38.150,CH,Switzerland,60,shieldwall/port-scan:60
89.248.165.97,GB,United Kingdom,58,shieldwall/port-scan:58
89.248.165.166,GB,United Kingdom,44,shieldwall/port-scan:44
45.143.203.16,RU,Russia,31,shieldwall/port-scan:31
92.63.197.55,RU,Russia,29,shieldwall/port-scan:29
45.93.201.164,RU,Russia,28,shieldwall/port-scan:28
195.54.160.228,RU,Russia,28,shieldwall/port-scan:28
45.143.203.15,RU,Russia,26,shieldwall/port-scan:26
45.143.203.17,RU,Russia,26,shieldwall/port-scan:26
45.129.136.10,LB,Lebanon,25,shieldwall/port-scan:25
185.156.73.104,RU,Russia,24,shieldwall/port-scan:24
45.134.26.45,RU,Russia,23,shieldwall/port-scan:23
45.134.26.55,RU,Russia,23,shieldwall/port-scan:23
45.134.26.33,RU,Russia,22,shieldwall/port-scan:22
45.134.26.40,RU,Russia,22,shieldwall/port-scan:22
45.134.26.38,RU,Russia,22,shieldwall/port-scan:22
92.63.197.83,RU,Russia,21,shieldwall/port-scan:21
183.136.225.12,CN,China,21,shieldwall/port-scan:21
45.134.26.35,RU,Russia,21,shieldwall/port-scan:21
45.134.26.36,RU,Russia,21,shieldwall/port-scan:21
45.134.26.42,RU,Russia,21,shieldwall/port-scan:21
92.63.197.58,RU,Russia,21,shieldwall/port-scan:21
45.134.26.37,RU,Russia,21,shieldwall/port-scan:21
45.134.26.44,RU,Russia,20,shieldwall/port-scan:20
45.134.26.48,RU,Russia,20,shieldwall/port-scan:20
45.143.200.102,RU,Russia,20,shieldwall/port-scan:20
45.134.26.47,RU,Russia,20,shieldwall/port-scan:20
45.134.26.50,RU,Russia,20,shieldwall/port-scan:20
45.145.67.74,RU,Russia,20,shieldwall/port-scan:20
45.134.26.56,RU,Russia,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
92.63.197.61,RU,Russia,19,shieldwall/port-scan:19
45.134.26.43,RU,Russia,19,shieldwall/port-scan:19
45.143.203.2,RU,Russia,19,shieldwall/port-scan:19
45.134.26.41,RU,Russia,19,shieldwall/port-scan:19
45.134.26.54,RU,Russia,19,shieldwall/port-scan:19
92.63.197.86,RU,Russia,19,shieldwall/port-scan:19
193.27.229.106,RU,Russia,18,shieldwall/port-scan:18
45.146.165.43,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.52,RU,Russia,17,shieldwall/port-scan:17
193.27.229.86,RU,Russia,17,shieldwall/port-scan:17
45.134.26.46,RU,Russia,17,shieldwall/port-scan:17
45.134.26.53,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
185.153.199.145,RU,Russia,16,shieldwall/port-scan:16
45.134.26.34,RU,Russia,16,shieldwall/port-scan:16
