address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,186,shieldwall/port-scan:186
195.54.161.150,RU,Russia,168,shieldwall/port-scan:168
45.155.205.80,RU,Russia,96,shieldwall/port-scan:96
185.153.196.165,RU,Russia,72,shieldwall/port-scan:72
45.143.203.2,RU,Russia,47,shieldwall/port-scan:47
45.143.200.102,RU,Russia,40,shieldwall/port-scan:40
45.146.164.224,GB,United Kingdom,28,shieldwall/port-scan:28
89.248.165.199,GB,United Kingdom,26,shieldwall/port-scan:26
5.122.123.229,IR,Iran,22,shieldwall/port-scan:22
185.191.32.211,RU,Russia,22,shieldwall/port-scan:22
104.43.241.200,US,United States,18,shieldwall/port-scan:18
45.155.205.221,RU,Russia,17,shieldwall/port-scan:17
183.136.225.16,CN,China,17,shieldwall/port-scan:17
89.248.165.204,GB,United Kingdom,17,shieldwall/port-scan:17
212.83.178.111,FR,France,16,shieldwall/port-scan:16
194.165.16.10,MC,Monaco,16,shieldwall/port-scan:16
194.165.16.14,MC,Monaco,15,shieldwall/port-scan:15
92.63.197.53,RU,Russia,15,shieldwall/port-scan:15
67.207.84.68,US,United States,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
185.156.73.67,RU,Russia,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
103.145.13.243,NL,Netherlands,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
85.119.151.251,RU,Russia,12,shieldwall/port-scan:12
209.58.150.238,US,United States,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
46.101.186.79,DE,Germany,10,shieldwall/port-scan:10
45.143.203.16,RU,Russia,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,9,shieldwall/port-scan:9
92.63.197.61,RU,Russia,9,shieldwall/port-scan:9
37.49.225.172,BZ,Belize,9,shieldwall/port-scan:9
