address,country_code,country_name,total_events,counters
173.14.143.65,US,United States,32,shieldwall/port-scan:32
45.146.164.88,GB,United Kingdom,32,shieldwall/port-scan:32
45.146.164.119,GB,United Kingdom,31,shieldwall/port-scan:31
45.146.164.133,GB,United Kingdom,26,shieldwall/port-scan:26
45.135.232.162,RU,Russia,26,shieldwall/port-scan:26
146.88.240.4,US,United States,25,shieldwall/port-scan:25
213.221.255.157,CH,Switzerland,24,shieldwall/port-scan:24
23.224.189.237,US,United States,24,shieldwall/port-scan:24
135.148.148.212,US,United States,23,shieldwall/port-scan:23
45.146.166.115,GB,United Kingdom,22,shieldwall/port-scan:22
193.201.8.10,,,20,shieldwall/port-scan:20
92.63.197.14,RU,Russia,20,shieldwall/port-scan:20
193.201.9.112,,,20,shieldwall/port-scan:20
65.162.73.59,US,United States,19,shieldwall/port-scan:19
45.146.166.111,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.57,RU,Russia,19,shieldwall/port-scan:19
45.146.166.112,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.233,RU,Russia,18,shieldwall/port-scan:18
45.146.166.124,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.166.119,GB,United Kingdom,18,shieldwall/port-scan:18
107.189.12.163,US,United States,18,shieldwall/port-scan:18
80.82.65.247,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.237,RU,Russia,17,shieldwall/port-scan:17
92.63.197.55,RU,Russia,17,shieldwall/port-scan:17
45.145.67.74,RU,Russia,17,shieldwall/port-scan:17
45.146.166.120,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.116,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.113,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.232,RU,Russia,17,shieldwall/port-scan:17
45.134.26.45,RU,Russia,16,shieldwall/port-scan:16
185.191.34.207,RU,Russia,16,shieldwall/port-scan:16
195.54.161.73,RU,Russia,16,shieldwall/port-scan:16
116.85.31.216,CN,China,16,shieldwall/port-scan:16
205.185.123.33,US,United States,16,shieldwall/port-scan:16
45.134.26.231,RU,Russia,16,shieldwall/port-scan:16
45.134.26.234,RU,Russia,16,shieldwall/port-scan:16
91.223.67.180,RU,Russia,15,shieldwall/port-scan:15
45.134.26.238,RU,Russia,15,shieldwall/port-scan:15
45.134.26.235,RU,Russia,15,shieldwall/port-scan:15
45.146.166.118,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.166.123,GB,United Kingdom,15,shieldwall/port-scan:15
143.198.119.91,US,United States,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
185.156.73.63,RU,Russia,14,shieldwall/port-scan:14
45.134.26.236,RU,Russia,14,shieldwall/port-scan:14
193.27.229.86,RU,Russia,14,shieldwall/port-scan:14
92.63.196.13,RU,Russia,14,shieldwall/port-scan:14
45.134.26.42,RU,Russia,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,14,shieldwall/port-scan:14
89.248.165.60,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.166.121,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.230,RU,Russia,12,shieldwall/port-scan:12
89.248.165.202,GB,United Kingdom,12,shieldwall/port-scan:12
104.244.79.211,LU,Luxembourg,12,shieldwall/port-scan:12
107.189.14.230,US,United States,12,shieldwall/port-scan:12
92.63.197.94,RU,Russia,11,shieldwall/port-scan:11
95.217.31.46,FI,Finland,11,shieldwall/port-scan:11
45.146.166.117,GB,United Kingdom,11,shieldwall/port-scan:11
45.134.26.239,RU,Russia,10,shieldwall/port-scan:10
205.185.122.239,US,United States,10,shieldwall/port-scan:10
107.189.13.104,US,United States,10,shieldwall/port-scan:10
45.146.165.19,GB,United Kingdom,10,shieldwall/port-scan:10
209.141.34.165,US,United States,10,shieldwall/port-scan:10
108.53.166.211,US,United States,9,shieldwall/port-scan:9
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
45.143.203.3,RU,Russia,9,shieldwall/port-scan:9
107.189.1.96,LU,Luxembourg,8,shieldwall/port-scan:8
89.248.165.56,GB,United Kingdom,8,shieldwall/port-scan:8
107.189.31.223,US,United States,8,shieldwall/port-scan:8
161.35.230.3,US,United States,8,shieldwall/port-scan:8
45.137.23.85,BD,Bangladesh,8,shieldwall/port-scan:8
14.1.112.177,SG,Singapore,8,shieldwall/port-scan:8
45.61.184.115,US,United States,8,shieldwall/port-scan:8
198.98.52.213,US,United States,7,shieldwall/port-scan:7
138.68.70.228,DE,Germany,7,shieldwall/port-scan:7
94.232.46.20,RU,Russia,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
159.65.191.102,US,United States,6,shieldwall/port-scan:6
172.217.194.153,US,United States,6,shieldwall/port-scan:6
209.141.57.74,US,United States,6,shieldwall/port-scan:6
45.134.144.42,DE,Germany,6,shieldwall/port-scan:6
104.244.77.37,LU,Luxembourg,6,shieldwall/port-scan:6
209.141.56.209,US,United States,6,shieldwall/port-scan:6
80.82.77.144,GB,United Kingdom,6,shieldwall/port-scan:6
103.145.13.243,NL,Netherlands,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
168.119.232.76,DE,Germany,6,shieldwall/port-scan:6
154.89.5.34,HK,Hong Kong,6,shieldwall/port-scan:6
205.185.124.131,US,United States,6,shieldwall/port-scan:6
183.136.226.4,CN,China,6,shieldwall/port-scan:6
107.189.12.146,US,United States,6,shieldwall/port-scan:6
107.189.8.233,US,United States,6,shieldwall/port-scan:6
107.189.13.190,US,United States,6,shieldwall/port-scan:6
45.61.184.37,US,United States,6,shieldwall/port-scan:6
107.189.14.41,US,United States,6,shieldwall/port-scan:6
161.35.181.165,US,United States,5,shieldwall/port-scan:5
103.145.13.56,NL,Netherlands,5,shieldwall/port-scan:5
170.106.115.15,US,United States,5,shieldwall/port-scan:5
124.225.84.6,CN,China,5,shieldwall/port-scan:5
125.64.94.144,CN,China,5,shieldwall/port-scan:5
52.224.105.188,US,United States,5,shieldwall/port-scan:5
5.189.168.79,DE,Germany,5,shieldwall/port-scan:5
205.185.120.103,US,United States,5,shieldwall/port-scan:5
183.245.7.198,CN,China,5,shieldwall/port-scan:5
162.62.191.231,SG,Singapore,5,shieldwall/port-scan:5
159.223.91.213,US,United States,5,shieldwall/port-scan:5
138.128.98.81,CA,Canada,5,shieldwall/port-scan:5
159.223.94.24,US,United States,5,shieldwall/port-scan:5
60.217.75.69,CN,China,5,shieldwall/port-scan:5
209.141.41.31,US,United States,5,shieldwall/port-scan:5
193.142.146.242,DE,Germany,5,shieldwall/port-scan:5
194.147.142.34,NL,Netherlands,5,shieldwall/port-scan:5
167.248.133.64,US,United States,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
162.142.125.82,US,United States,5,shieldwall/port-scan:5
209.141.47.126,US,United States,5,shieldwall/port-scan:5
117.161.126.133,CN,China,5,shieldwall/port-scan:5
141.98.10.81,LT,Lithuania,5,shieldwall/port-scan:5
