address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,185,shieldwall/port-scan:185
195.54.161.150,RU,Russia,152,shieldwall/port-scan:152
45.155.205.80,RU,Russia,88,shieldwall/port-scan:88
94.232.46.165,RU,Russia,84,shieldwall/port-scan:84
212.156.115.58,TR,Turkey,54,shieldwall/port-scan:54
46.114.108.153,DE,Germany,50,pwngrid/invalid-ap:50
141.101.196.233,RU,Russia,40,shieldwall/port-scan:40
45.143.200.102,RU,Russia,29,shieldwall/port-scan:29
146.88.240.4,US,United States,28,shieldwall/port-scan:28
183.136.225.12,CN,China,26,shieldwall/port-scan:26
195.54.160.228,RU,Russia,22,shieldwall/port-scan:22
103.145.13.239,NL,Netherlands,18,shieldwall/port-scan:18
103.145.13.221,NL,Netherlands,16,shieldwall/port-scan:16
119.45.231.234,CN,China,15,shieldwall/port-scan:15
45.155.205.162,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
5.181.31.114,BG,Bulgaria,14,shieldwall/port-scan:14
193.242.145.14,RU,Russia,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
60.255.137.67,CN,China,13,shieldwall/port-scan:13
140.83.60.190,AU,Australia,12,http/php_files_scan:12
85.119.151.252,RU,Russia,11,shieldwall/port-scan:11
89.248.165.201,GB,United Kingdom,11,shieldwall/port-scan:11
45.146.164.106,GB,United Kingdom,11,shieldwall/port-scan:11
85.119.151.253,RU,Russia,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
94.232.46.177,RU,Russia,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
201.97.198.44,MX,Mexico,9,shieldwall/port-scan:9
45.146.164.149,GB,United Kingdom,9,shieldwall/port-scan:9
162.241.138.75,US,United States,8,shieldwall/port-scan:8
119.45.191.168,CN,China,8,shieldwall/port-scan:8
109.234.153.130,RU,Russia,8,shieldwall/port-scan:8
167.71.102.181,US,United States,8,shieldwall/port-scan:8
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
185.191.34.233,RU,Russia,8,shieldwall/port-scan:8
185.191.34.207,RU,Russia,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
64.227.97.195,US,United States,8,shieldwall/port-scan:8
119.29.170.170,CN,China,8,shieldwall/port-scan:8
5.178.86.76,RU,Russia,7,shieldwall/port-scan:7
52.70.75.150,US,United States,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
162.62.61.98,DE,Germany,7,shieldwall/port-scan:7
109.234.153.133,RU,Russia,7,shieldwall/port-scan:7
157.230.43.219,SG,Singapore,7,shieldwall/port-scan:7
200.122.237.46,CO,Colombia,7,shieldwall/port-scan:7
109.234.153.134,RU,Russia,7,shieldwall/port-scan:7
213.197.173.114,LT,Lithuania,6,shieldwall/port-scan:6
92.63.197.71,RU,Russia,6,shieldwall/port-scan:6
45.79.104.186,US,United States,6,shieldwall/port-scan:6
59.48.146.130,CN,China,6,shieldwall/port-scan:6
178.128.112.99,SG,Singapore,6,shieldwall/port-scan:6
157.230.241.28,SG,Singapore,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
192.228.100.201,US,United States,6,shieldwall/port-scan:6
94.232.45.190,RU,Russia,6,shieldwall/port-scan:6
185.36.81.178,LT,Lithuania,6,shieldwall/port-scan:6
80.15.14.46,FR,France,6,shieldwall/port-scan:6
45.143.203.2,RU,Russia,6,shieldwall/port-scan:6
157.230.39.100,SG,Singapore,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
209.141.42.128,US,United States,6,shieldwall/port-scan:6
157.230.241.64,SG,Singapore,6,shieldwall/port-scan:6
193.107.216.179,HK,Hong Kong,6,shieldwall/port-scan:6
161.35.238.241,US,United States,6,shieldwall/port-scan:6
14.215.165.144,CN,China,6,shieldwall/port-scan:6
157.230.245.113,SG,Singapore,6,shieldwall/port-scan:6
157.230.36.253,SG,Singapore,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
178.128.117.249,SG,Singapore,6,shieldwall/port-scan:6
157.230.241.88,SG,Singapore,6,shieldwall/port-scan:6
172.104.96.108,JP,Japan,6,shieldwall/port-scan:6
139.162.240.64,GB,United Kingdom,6,shieldwall/port-scan:6
34.229.158.148,US,United States,5,shieldwall/port-scan:5
162.142.125.160,US,United States,5,shieldwall/port-scan:5
157.230.241.84,SG,Singapore,5,shieldwall/port-scan:5
183.136.225.14,CN,China,5,shieldwall/port-scan:5
193.107.216.191,HK,Hong Kong,5,shieldwall/port-scan:5
157.230.248.65,SG,Singapore,5,shieldwall/port-scan:5
45.129.136.15,LB,Lebanon,5,shieldwall/port-scan:5
185.167.97.229,NL,Netherlands,5,shieldwall/port-scan:5
205.185.117.46,US,United States,5,shieldwall/port-scan:5
