address,country_code,country_name,total_events,counters
91.132.58.107,AU,Australia,170,shieldwall/port-scan:170
79.124.62.90,BG,Bulgaria,101,shieldwall/port-scan:101
89.248.165.97,GB,United Kingdom,61,shieldwall/port-scan:61
89.248.165.166,GB,United Kingdom,59,shieldwall/port-scan:59
47.95.205.220,CN,China,48,shieldwall/port-scan:48
45.143.203.2,RU,Russia,41,shieldwall/port-scan:41
92.63.197.86,RU,Russia,36,shieldwall/port-scan:36
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
185.156.73.104,RU,Russia,29,shieldwall/port-scan:29
80.82.77.144,GB,United Kingdom,29,shieldwall/port-scan:29
146.88.240.4,US,United States,28,shieldwall/port-scan:28
92.63.197.83,RU,Russia,27,shieldwall/port-scan:27
92.63.197.61,RU,Russia,26,shieldwall/port-scan:26
45.143.203.17,RU,Russia,25,shieldwall/port-scan:25
45.143.203.16,RU,Russia,23,shieldwall/port-scan:23
92.63.197.58,RU,Russia,22,shieldwall/port-scan:22
45.93.201.192,RU,Russia,21,shieldwall/port-scan:21
92.63.197.53,RU,Russia,21,shieldwall/port-scan:21
45.143.203.15,RU,Russia,21,shieldwall/port-scan:21
45.134.26.46,RU,Russia,20,shieldwall/port-scan:20
45.134.26.47,RU,Russia,19,shieldwall/port-scan:19
45.146.165.43,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.48,RU,Russia,19,shieldwall/port-scan:19
92.63.197.55,RU,Russia,18,shieldwall/port-scan:18
45.134.26.52,RU,Russia,18,shieldwall/port-scan:18
183.136.225.12,CN,China,18,shieldwall/port-scan:18
45.134.26.39,RU,Russia,18,shieldwall/port-scan:18
45.134.26.43,RU,Russia,18,shieldwall/port-scan:18
91.223.67.180,RU,Russia,18,shieldwall/port-scan:18
45.61.185.207,US,United States,18,shieldwall/port-scan:18
45.134.26.37,RU,Russia,18,shieldwall/port-scan:18
45.146.164.213,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.44,RU,Russia,16,shieldwall/port-scan:16
45.134.26.55,RU,Russia,16,shieldwall/port-scan:16
45.134.26.57,RU,Russia,16,shieldwall/port-scan:16
45.134.26.36,RU,Russia,16,shieldwall/port-scan:16
45.134.26.33,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.35,RU,Russia,16,shieldwall/port-scan:16
193.27.229.86,RU,Russia,16,shieldwall/port-scan:16
45.134.26.53,RU,Russia,16,shieldwall/port-scan:16
45.145.67.74,RU,Russia,15,shieldwall/port-scan:15
45.134.26.56,RU,Russia,15,shieldwall/port-scan:15
45.134.26.41,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.34,RU,Russia,15,shieldwall/port-scan:15
45.134.26.40,RU,Russia,15,shieldwall/port-scan:15
45.134.26.38,RU,Russia,15,shieldwall/port-scan:15
193.27.229.106,RU,Russia,15,shieldwall/port-scan:15
45.134.26.51,RU,Russia,14,shieldwall/port-scan:14
45.134.26.42,RU,Russia,14,shieldwall/port-scan:14
45.134.26.50,RU,Russia,14,shieldwall/port-scan:14
45.134.26.49,RU,Russia,14,shieldwall/port-scan:14
45.146.164.149,GB,United Kingdom,14,shieldwall/port-scan:14
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
45.130.136.40,ES,Spain,13,shieldwall/port-scan:13
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
45.134.26.54,RU,Russia,12,shieldwall/port-scan:12
185.153.199.146,RU,Russia,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
185.153.199.145,RU,Russia,12,shieldwall/port-scan:12
45.134.26.45,RU,Russia,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
185.153.197.32,RU,Russia,12,shieldwall/port-scan:12
45.146.164.106,GB,United Kingdom,12,shieldwall/port-scan:12
45.61.186.148,US,United States,11,shieldwall/port-scan:11
218.2.106.125,CN,China,11,shieldwall/port-scan:11
185.156.73.91,RU,Russia,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
185.156.73.107,RU,Russia,10,shieldwall/port-scan:10
193.107.216.243,HK,Hong Kong,10,shieldwall/port-scan:10
175.212.89.108,KR,South Korea,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
51.222.5.114,CA,Canada,8,shieldwall/port-scan:8
185.153.197.52,RU,Russia,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
45.143.200.58,RU,Russia,8,shieldwall/port-scan:8
92.63.197.88,RU,Russia,8,shieldwall/port-scan:8
92.63.197.103,RU,Russia,7,shieldwall/port-scan:7
85.209.0.186,FI,Finland,7,shieldwall/port-scan:7
5.188.206.155,US,United States,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
103.145.13.248,NL,Netherlands,7,shieldwall/port-scan:7
193.242.145.102,RU,Russia,7,shieldwall/port-scan:7
85.203.15.82,DE,Germany,7,shieldwall/port-scan:7
74.215.172.105,US,United States,6,shieldwall/port-scan:6
185.156.73.12,RU,Russia,6,shieldwall/port-scan:6
78.128.113.250,BG,Bulgaria,6,shieldwall/port-scan:6
185.213.155.164,DE,Germany,6,shieldwall/port-scan:6
183.136.225.14,CN,China,6,shieldwall/port-scan:6
