address,country_code,country_name,total_events,counters
205.205.150.21,US,United States,284,shieldwall/port-scan:284
14.135.120.21,CN,China,248,shieldwall/port-scan:248
45.146.165.209,GB,United Kingdom,176,shieldwall/port-scan:176
79.124.62.90,BG,Bulgaria,124,shieldwall/port-scan:124
185.191.34.212,RU,Russia,72,shieldwall/port-scan:72
185.191.34.213,RU,Russia,71,shieldwall/port-scan:71
89.248.165.166,GB,United Kingdom,69,shieldwall/port-scan:69
89.248.165.97,GB,United Kingdom,67,shieldwall/port-scan:67
45.143.203.2,RU,Russia,50,shieldwall/port-scan:50
212.133.164.6,TR,Turkey,41,shieldwall/port-scan:41
185.191.34.204,RU,Russia,38,shieldwall/port-scan:38
212.133.164.14,TR,Turkey,34,shieldwall/port-scan:34
92.63.197.61,RU,Russia,34,shieldwall/port-scan:34
185.191.34.206,RU,Russia,32,shieldwall/port-scan:32
92.63.197.86,RU,Russia,30,shieldwall/port-scan:30
195.54.160.228,RU,Russia,29,shieldwall/port-scan:29
45.143.203.17,RU,Russia,26,shieldwall/port-scan:26
45.143.200.102,RU,Russia,26,shieldwall/port-scan:26
92.63.197.58,RU,Russia,26,shieldwall/port-scan:26
45.93.201.164,RU,Russia,25,shieldwall/port-scan:25
92.63.197.53,RU,Russia,24,shieldwall/port-scan:24
183.136.225.12,CN,China,24,shieldwall/port-scan:24
212.133.164.75,TR,Turkey,24,shieldwall/port-scan:24
45.143.203.16,RU,Russia,22,shieldwall/port-scan:22
45.134.26.57,RU,Russia,21,shieldwall/port-scan:21
92.63.197.83,RU,Russia,21,shieldwall/port-scan:21
92.63.197.55,RU,Russia,21,shieldwall/port-scan:21
45.134.26.56,RU,Russia,20,shieldwall/port-scan:20
185.156.73.12,RU,Russia,20,shieldwall/port-scan:20
193.27.229.86,RU,Russia,20,shieldwall/port-scan:20
45.134.26.39,RU,Russia,20,shieldwall/port-scan:20
45.134.26.35,RU,Russia,20,shieldwall/port-scan:20
103.145.13.243,NL,Netherlands,19,shieldwall/port-scan:19
45.134.26.47,RU,Russia,19,shieldwall/port-scan:19
45.134.26.44,RU,Russia,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,18,shieldwall/port-scan:18
