address,country_code,country_name,total_events,counters
35.178.235.206,GB,United Kingdom,314,shieldwall/port-scan:314
45.146.164.88,GB,United Kingdom,40,shieldwall/port-scan:40
23.224.189.237,US,United States,37,shieldwall/port-scan:37
45.146.164.119,GB,United Kingdom,34,shieldwall/port-scan:34
45.146.164.133,GB,United Kingdom,33,shieldwall/port-scan:33
92.63.197.14,RU,Russia,28,shieldwall/port-scan:28
45.134.26.236,RU,Russia,27,shieldwall/port-scan:27
45.134.26.42,RU,Russia,26,shieldwall/port-scan:26
173.14.143.65,US,United States,25,shieldwall/port-scan:25
5.178.86.77,RU,Russia,24,shieldwall/port-scan:24
45.134.26.237,RU,Russia,24,shieldwall/port-scan:24
213.221.255.157,CH,Switzerland,23,shieldwall/port-scan:23
45.146.166.119,GB,United Kingdom,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
195.54.161.73,RU,Russia,22,shieldwall/port-scan:22
45.134.26.234,RU,Russia,22,shieldwall/port-scan:22
45.134.26.45,RU,Russia,22,shieldwall/port-scan:22
78.128.112.203,BG,Bulgaria,20,shieldwall/port-scan:20
45.146.166.111,GB,United Kingdom,20,shieldwall/port-scan:20
193.201.9.112,,,20,shieldwall/port-scan:20
45.134.26.233,RU,Russia,20,shieldwall/port-scan:20
45.145.67.74,RU,Russia,20,shieldwall/port-scan:20
172.217.194.153,US,United States,20,shieldwall/port-scan:20
45.134.26.230,RU,Russia,20,shieldwall/port-scan:20
45.146.166.121,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.120,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.124,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.123,GB,United Kingdom,19,shieldwall/port-scan:19
107.189.13.190,US,United States,18,shieldwall/port-scan:18
104.244.77.37,LU,Luxembourg,18,shieldwall/port-scan:18
45.146.166.113,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
45.146.166.118,GB,United Kingdom,18,shieldwall/port-scan:18
193.27.229.86,RU,Russia,18,shieldwall/port-scan:18
45.134.26.239,RU,Russia,17,shieldwall/port-scan:17
45.146.166.117,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.231,RU,Russia,17,shieldwall/port-scan:17
45.134.26.238,RU,Russia,17,shieldwall/port-scan:17
45.146.166.115,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.112,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.232,RU,Russia,17,shieldwall/port-scan:17
45.146.165.19,GB,United Kingdom,16,shieldwall/port-scan:16
45.135.232.162,RU,Russia,16,shieldwall/port-scan:16
143.198.119.91,US,United States,15,shieldwall/port-scan:15
146.88.240.4,US,United States,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
45.134.26.235,RU,Russia,15,shieldwall/port-scan:15
20.55.53.144,US,United States,14,shieldwall/port-scan:14
45.146.166.116,GB,United Kingdom,14,shieldwall/port-scan:14
107.189.14.141,US,United States,14,shieldwall/port-scan:14
205.185.124.131,US,United States,14,shieldwall/port-scan:14
193.201.8.10,,,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
209.141.36.75,US,United States,12,shieldwall/port-scan:12
92.63.197.55,RU,Russia,12,shieldwall/port-scan:12
107.189.12.146,US,United States,12,shieldwall/port-scan:12
185.156.73.63,RU,Russia,12,shieldwall/port-scan:12
45.155.204.198,DE,Germany,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
95.217.31.46,FI,Finland,11,shieldwall/port-scan:11
80.82.77.144,GB,United Kingdom,11,shieldwall/port-scan:11
107.189.14.41,US,United States,11,shieldwall/port-scan:11
209.141.34.165,US,United States,10,shieldwall/port-scan:10
80.82.65.247,GB,United Kingdom,10,shieldwall/port-scan:10
154.89.5.18,HK,Hong Kong,10,shieldwall/port-scan:10
205.185.122.239,US,United States,10,shieldwall/port-scan:10
45.143.203.3,RU,Russia,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
107.189.8.233,US,United States,9,shieldwall/port-scan:9
65.162.73.59,US,United States,9,shieldwall/port-scan:9
45.148.10.241,NL,Netherlands,9,shieldwall/port-scan:9
107.189.1.96,LU,Luxembourg,9,shieldwall/port-scan:9
180.245.102.46,ID,Indonesia,9,shieldwall/port-scan:9
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
92.63.196.13,RU,Russia,8,shieldwall/port-scan:8
141.98.10.63,LT,Lithuania,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
104.244.79.211,LU,Luxembourg,8,shieldwall/port-scan:8
107.189.13.104,US,United States,8,shieldwall/port-scan:8
14.1.112.177,SG,Singapore,8,shieldwall/port-scan:8
138.68.70.228,DE,Germany,8,shieldwall/port-scan:8
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
154.3.42.11,CA,Canada,8,shieldwall/port-scan:8
107.189.31.223,US,United States,8,shieldwall/port-scan:8
209.141.51.171,US,United States,7,shieldwall/port-scan:7
45.227.255.104,PA,Panama,7,shieldwall/port-scan:7
167.248.133.71,US,United States,7,shieldwall/port-scan:7
107.189.12.18,US,United States,7,shieldwall/port-scan:7
146.88.240.248,US,United States,7,shieldwall/port-scan:7
209.141.54.35,US,United States,7,shieldwall/port-scan:7
107.189.14.230,US,United States,7,shieldwall/port-scan:7
183.136.226.4,CN,China,7,shieldwall/port-scan:7
205.185.115.19,US,United States,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
77.247.110.113,BZ,Belize,6,shieldwall/port-scan:6
193.3.19.191,,,6,shieldwall/port-scan:6
173.212.246.2,DE,Germany,6,shieldwall/port-scan:6
223.113.52.53,CN,China,6,shieldwall/port-scan:6
193.142.146.242,DE,Germany,6,shieldwall/port-scan:6
104.244.76.64,LU,Luxembourg,6,shieldwall/port-scan:6
178.239.21.161,CN,China,6,shieldwall/port-scan:6
39.108.120.30,CN,China,6,shieldwall/port-scan:6
205.185.123.33,US,United States,6,shieldwall/port-scan:6
167.248.133.85,US,United States,6,shieldwall/port-scan:6
138.128.98.81,CA,Canada,6,shieldwall/port-scan:6
141.98.10.109,LT,Lithuania,6,shieldwall/port-scan:6
107.189.14.140,US,United States,6,shieldwall/port-scan:6
170.106.115.253,US,United States,5,shieldwall/port-scan:5
125.64.94.144,CN,China,5,shieldwall/port-scan:5
45.143.203.2,RU,Russia,5,shieldwall/port-scan:5
159.223.91.213,US,United States,5,shieldwall/port-scan:5
167.248.133.67,US,United States,5,shieldwall/port-scan:5
161.35.230.3,US,United States,5,shieldwall/port-scan:5
159.223.87.159,US,United States,5,shieldwall/port-scan:5
154.89.5.34,HK,Hong Kong,5,shieldwall/port-scan:5
107.189.12.163,US,United States,5,shieldwall/port-scan:5
94.232.46.20,RU,Russia,5,shieldwall/port-scan:5
205.185.120.103,US,United States,5,shieldwall/port-scan:5
45.134.144.26,DE,Germany,5,shieldwall/port-scan:5
193.3.19.161,,,5,shieldwall/port-scan:5
159.223.94.24,US,United States,5,shieldwall/port-scan:5
167.94.138.76,US,United States,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
116.62.208.156,CN,China,5,shieldwall/port-scan:5
209.141.57.74,US,United States,5,shieldwall/port-scan:5
167.94.138.84,US,United States,5,shieldwall/port-scan:5
23.239.9.45,US,United States,5,shieldwall/port-scan:5
167.248.133.84,US,United States,5,shieldwall/port-scan:5
212.192.241.51,CZ,Czechia,5,shieldwall/port-scan:5
221.130.106.5,CN,China,5,shieldwall/port-scan:5
39.105.177.177,CN,China,5,shieldwall/port-scan:5
195.181.81.155,IR,Iran,5,shieldwall/port-scan:5
167.248.133.93,US,United States,5,shieldwall/port-scan:5
23.95.186.166,US,United States,5,shieldwall/port-scan:5
94.232.46.229,RU,Russia,5,shieldwall/port-scan:5
209.141.37.151,US,United States,5,shieldwall/port-scan:5
167.94.138.72,US,United States,4,shieldwall/port-scan:4
159.223.87.134,US,United States,4,shieldwall/port-scan:4
209.141.54.186,US,United States,4,shieldwall/port-scan:4
162.142.125.68,US,United States,4,shieldwall/port-scan:4
159.223.87.146,US,United States,4,shieldwall/port-scan:4
209.141.54.36,US,United States,4,shieldwall/port-scan:4
45.61.184.115,US,United States,4,shieldwall/port-scan:4
107.173.209.247,US,United States,4,shieldwall/port-scan:4
162.142.125.163,US,United States,4,shieldwall/port-scan:4
103.60.13.2,US,United States,4,shieldwall/port-scan:4
167.94.138.86,US,United States,4,shieldwall/port-scan:4
