address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,212,shieldwall/port-scan:212
45.146.165.209,GB,United Kingdom,189,shieldwall/port-scan:189
13.212.180.98,SG,Singapore,172,http/php_files_scan:172
104.131.54.244,US,United States,87,shieldwall/port-scan:87
194.247.57.55,AT,Austria,72,shieldwall/port-scan:72
66.254.114.93,US,United States,71,shieldwall/port-scan:71
2.57.122.115,RO,Romania,64,shieldwall/port-scan:64
45.143.203.2,RU,Russia,48,shieldwall/port-scan:48
45.155.204.237,DE,Germany,32,shieldwall/port-scan:32
45.135.232.162,RU,Russia,30,shieldwall/port-scan:30
92.63.197.14,RU,Russia,30,shieldwall/port-scan:30
222.127.111.149,PH,Philippines,27,shieldwall/port-scan:27
65.0.156.11,IN,India,26,shieldwall/port-scan:26
45.146.166.111,GB,United Kingdom,25,shieldwall/port-scan:25
45.146.166.121,GB,United Kingdom,24,shieldwall/port-scan:24
193.201.9.112,,,23,shieldwall/port-scan:23
45.146.166.118,GB,United Kingdom,23,shieldwall/port-scan:23
45.146.166.124,GB,United Kingdom,23,shieldwall/port-scan:23
45.134.26.231,RU,Russia,22,shieldwall/port-scan:22
45.134.26.42,RU,Russia,22,shieldwall/port-scan:22
45.146.166.120,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.166.119,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.237,RU,Russia,21,shieldwall/port-scan:21
45.134.26.238,RU,Russia,21,shieldwall/port-scan:21
45.134.26.230,RU,Russia,21,shieldwall/port-scan:21
45.146.164.119,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.239,RU,Russia,21,shieldwall/port-scan:21
45.146.166.117,GB,United Kingdom,21,shieldwall/port-scan:21
193.27.229.86,RU,Russia,21,shieldwall/port-scan:21
45.134.26.236,RU,Russia,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,20,shieldwall/port-scan:20
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
45.146.166.123,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.57,RU,Russia,19,shieldwall/port-scan:19
45.143.203.3,RU,Russia,19,shieldwall/port-scan:19
45.134.26.232,RU,Russia,19,shieldwall/port-scan:19
193.201.8.10,,,19,shieldwall/port-scan:19
45.146.166.113,GB,United Kingdom,19,shieldwall/port-scan:19
195.54.161.73,RU,Russia,19,shieldwall/port-scan:19
172.217.194.153,US,United States,19,shieldwall/port-scan:19
103.66.86.214,ID,Indonesia,19,shieldwall/port-scan:19
45.146.166.115,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.233,RU,Russia,18,shieldwall/port-scan:18
45.134.26.235,RU,Russia,18,shieldwall/port-scan:18
45.146.166.112,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.116,GB,United Kingdom,17,shieldwall/port-scan:17
89.248.165.60,GB,United Kingdom,17,shieldwall/port-scan:17
80.82.78.96,GB,United Kingdom,16,shieldwall/port-scan:16
45.145.67.74,RU,Russia,16,shieldwall/port-scan:16
95.217.31.46,FI,Finland,16,shieldwall/port-scan:16
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
183.136.226.4,CN,China,15,shieldwall/port-scan:15
