address,country_code,country_name,total_events,counters
104.131.54.244,US,United States,80,shieldwall/port-scan:80
194.247.57.55,AT,Austria,71,shieldwall/port-scan:71
92.63.197.55,RU,Russia,61,shieldwall/port-scan:61
107.189.13.186,US,United States,47,shieldwall/port-scan:47
89.248.165.56,GB,United Kingdom,44,shieldwall/port-scan:44
45.146.164.88,GB,United Kingdom,37,shieldwall/port-scan:37
183.136.225.42,CN,China,36,shieldwall/port-scan:36
193.242.145.101,RU,Russia,30,shieldwall/port-scan:30
172.217.194.153,US,United States,25,shieldwall/port-scan:25
222.127.111.149,PH,Philippines,24,shieldwall/port-scan:24
65.0.156.11,IN,India,24,shieldwall/port-scan:24
193.242.145.205,RU,Russia,23,shieldwall/port-scan:23
45.145.67.74,RU,Russia,22,shieldwall/port-scan:22
45.146.164.119,GB,United Kingdom,22,shieldwall/port-scan:22
193.201.9.112,,,21,shieldwall/port-scan:21
45.134.26.231,RU,Russia,20,shieldwall/port-scan:20
45.146.166.121,GB,United Kingdom,20,shieldwall/port-scan:20
89.248.165.53,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.112,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.124,GB,United Kingdom,20,shieldwall/port-scan:20
45.135.232.88,RU,Russia,20,shieldwall/port-scan:20
195.54.161.73,RU,Russia,19,shieldwall/port-scan:19
45.134.26.236,RU,Russia,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
45.134.26.237,RU,Russia,18,shieldwall/port-scan:18
45.134.26.238,RU,Russia,18,shieldwall/port-scan:18
45.146.166.111,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.235,RU,Russia,18,shieldwall/port-scan:18
45.146.166.123,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.166.119,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
45.134.26.42,RU,Russia,18,shieldwall/port-scan:18
45.146.166.116,GB,United Kingdom,17,shieldwall/port-scan:17
193.27.229.86,RU,Russia,17,shieldwall/port-scan:17
193.57.40.49,UA,Ukraine,17,shieldwall/port-scan:17
45.146.166.120,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.118,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.117,GB,United Kingdom,16,shieldwall/port-scan:16
78.128.113.250,BG,Bulgaria,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.232,RU,Russia,16,shieldwall/port-scan:16
45.134.26.230,RU,Russia,16,shieldwall/port-scan:16
