address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,173,shieldwall/port-scan:173
195.54.161.150,RU,Russia,146,shieldwall/port-scan:146
45.155.205.80,RU,Russia,123,shieldwall/port-scan:123
94.232.46.165,RU,Russia,75,shieldwall/port-scan:75
185.153.196.165,RU,Russia,65,shieldwall/port-scan:65
45.143.200.102,RU,Russia,41,shieldwall/port-scan:41
141.101.196.233,RU,Russia,33,shieldwall/port-scan:33
45.143.203.2,RU,Russia,26,shieldwall/port-scan:26
195.54.160.228,RU,Russia,25,shieldwall/port-scan:25
112.27.129.154,CN,China,24,shieldwall/port-scan:24
79.124.62.90,BG,Bulgaria,24,shieldwall/port-scan:24
80.94.93.243,RO,Romania,22,shieldwall/port-scan:22
89.248.165.199,GB,United Kingdom,21,shieldwall/port-scan:21
183.136.225.12,CN,China,20,shieldwall/port-scan:20
185.156.73.67,RU,Russia,18,shieldwall/port-scan:18
45.155.205.162,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
45.143.203.15,RU,Russia,14,shieldwall/port-scan:14
182.100.67.136,CN,China,14,shieldwall/port-scan:14
45.146.164.149,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
114.67.192.198,CN,China,13,shieldwall/port-scan:13
89.248.165.201,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
85.119.151.252,RU,Russia,12,shieldwall/port-scan:12
45.143.203.16,RU,Russia,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
217.21.193.74,NL,Netherlands,12,shieldwall/port-scan:12
153.35.50.137,CN,China,11,shieldwall/port-scan:11
123.25.243.126,VN,Vietnam,11,shieldwall/port-scan:11
117.161.126.135,CN,China,11,shieldwall/port-scan:11
92.63.197.55,RU,Russia,10,shieldwall/port-scan:10
183.146.21.8,CN,China,10,shieldwall/port-scan:10
180.119.168.9,CN,China,10,shieldwall/port-scan:10
221.230.133.77,CN,China,10,shieldwall/port-scan:10
125.75.102.133,CN,China,10,shieldwall/port-scan:10
45.146.164.106,GB,United Kingdom,10,shieldwall/port-scan:10
92.63.196.128,RU,Russia,10,shieldwall/port-scan:10
218.60.111.7,CN,China,10,shieldwall/port-scan:10
123.6.53.70,CN,China,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
150.138.153.137,CN,China,9,shieldwall/port-scan:9
123.6.53.69,CN,China,9,shieldwall/port-scan:9
223.87.176.135,CN,China,9,shieldwall/port-scan:9
193.31.15.1,AU,Australia,9,shieldwall/port-scan:9
115.231.135.5,CN,China,9,shieldwall/port-scan:9
185.153.196.82,RU,Russia,8,shieldwall/port-scan:8
49.234.50.235,CN,China,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
121.22.238.8,CN,China,8,shieldwall/port-scan:8
109.234.153.132,RU,Russia,8,shieldwall/port-scan:8
70.88.208.109,US,United States,8,shieldwall/port-scan:8
193.107.216.179,HK,Hong Kong,8,shieldwall/port-scan:8
203.159.80.30,NL,Netherlands,8,shieldwall/port-scan:8
92.63.197.86,RU,Russia,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
101.206.207.72,CN,China,7,shieldwall/port-scan:7
92.63.197.83,RU,Russia,7,shieldwall/port-scan:7
