address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1431,shieldwall/port-scan:1431
45.124.84.252,VN,Vietnam,123,shieldwall/port-scan:123
79.124.62.90,BG,Bulgaria,120,shieldwall/port-scan:120
89.248.165.97,GB,United Kingdom,59,shieldwall/port-scan:59
89.248.165.166,GB,United Kingdom,54,shieldwall/port-scan:54
174.138.188.72,US,United States,44,shieldwall/port-scan:44
45.143.200.102,RU,Russia,38,shieldwall/port-scan:38
45.134.26.55,RU,Russia,34,shieldwall/port-scan:34
45.134.26.33,RU,Russia,33,shieldwall/port-scan:33
45.134.26.56,RU,Russia,32,shieldwall/port-scan:32
45.134.26.57,RU,Russia,32,shieldwall/port-scan:32
51.79.213.44,SG,Singapore,32,shieldwall/port-scan:32
45.134.26.51,RU,Russia,31,shieldwall/port-scan:31
193.27.229.106,RU,Russia,31,shieldwall/port-scan:31
45.134.26.35,RU,Russia,30,shieldwall/port-scan:30
45.134.26.40,RU,Russia,30,shieldwall/port-scan:30
45.134.26.38,RU,Russia,30,shieldwall/port-scan:30
45.134.26.54,RU,Russia,30,shieldwall/port-scan:30
45.134.26.39,RU,Russia,29,shieldwall/port-scan:29
45.134.26.49,RU,Russia,29,shieldwall/port-scan:29
45.134.26.46,RU,Russia,29,shieldwall/port-scan:29
91.223.67.180,RU,Russia,29,shieldwall/port-scan:29
45.134.26.36,RU,Russia,29,shieldwall/port-scan:29
45.134.26.34,RU,Russia,28,shieldwall/port-scan:28
45.134.26.53,RU,Russia,28,shieldwall/port-scan:28
45.134.26.47,RU,Russia,28,shieldwall/port-scan:28
45.145.67.74,RU,Russia,28,shieldwall/port-scan:28
193.27.229.86,RU,Russia,27,shieldwall/port-scan:27
45.134.26.41,RU,Russia,27,shieldwall/port-scan:27
45.134.26.37,RU,Russia,27,shieldwall/port-scan:27
45.134.26.42,RU,Russia,26,shieldwall/port-scan:26
45.134.26.52,RU,Russia,26,shieldwall/port-scan:26
45.134.26.44,RU,Russia,23,shieldwall/port-scan:23
45.134.26.43,RU,Russia,22,shieldwall/port-scan:22
45.134.26.50,RU,Russia,22,shieldwall/port-scan:22
45.134.26.48,RU,Russia,21,shieldwall/port-scan:21
45.134.26.45,RU,Russia,21,shieldwall/port-scan:21
45.146.164.213,GB,United Kingdom,21,shieldwall/port-scan:21
172.93.194.124,US,United States,19,shieldwall/port-scan:19
183.136.226.2,CN,China,19,shieldwall/port-scan:19
92.63.196.222,RU,Russia,18,shieldwall/port-scan:18
195.3.146.115,LV,Latvia,18,shieldwall/port-scan:18
209.141.40.108,US,United States,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
185.156.73.33,RU,Russia,16,shieldwall/port-scan:16
45.135.232.99,RU,Russia,16,shieldwall/port-scan:16
45.146.165.96,GB,United Kingdom,15,shieldwall/port-scan:15
146.88.240.4,US,United States,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
185.53.90.109,BZ,Belize,13,shieldwall/port-scan:13
51.79.168.173,SG,Singapore,13,shieldwall/port-scan:13
193.242.145.102,RU,Russia,13,shieldwall/port-scan:13
209.141.46.30,US,United States,13,shieldwall/port-scan:13
45.146.165.19,GB,United Kingdom,13,shieldwall/port-scan:13
222.186.31.103,CN,China,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
143.244.189.147,US,United States,11,shieldwall/port-scan:11
107.189.13.63,US,United States,11,shieldwall/port-scan:11
141.98.10.250,LT,Lithuania,10,shieldwall/port-scan:10
49.235.86.34,CN,China,10,shieldwall/port-scan:10
205.185.116.49,US,United States,10,shieldwall/port-scan:10
199.195.252.240,US,United States,9,shieldwall/port-scan:9
195.54.160.228,RU,Russia,9,shieldwall/port-scan:9
193.107.216.123,HK,Hong Kong,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
209.141.48.78,US,United States,8,shieldwall/port-scan:8
193.242.145.15,RU,Russia,8,shieldwall/port-scan:8
64.227.11.251,US,United States,8,shieldwall/port-scan:8
212.174.190.155,TR,Turkey,7,shieldwall/port-scan:7
109.234.37.254,NL,Netherlands,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
193.135.10.41,DE,Germany,7,shieldwall/port-scan:7
185.156.73.111,RU,Russia,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
45.61.185.50,US,United States,7,shieldwall/port-scan:7
209.141.50.63,US,United States,6,shieldwall/port-scan:6
125.64.94.138,CN,China,6,shieldwall/port-scan:6
