address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1475,shieldwall/port-scan:1475
79.124.62.90,BG,Bulgaria,241,shieldwall/port-scan:241
89.248.165.43,GB,United Kingdom,91,shieldwall/port-scan:91
45.135.232.99,RU,Russia,31,shieldwall/port-scan:31
45.134.26.55,RU,Russia,29,shieldwall/port-scan:29
45.134.26.45,RU,Russia,29,shieldwall/port-scan:29
45.134.26.40,RU,Russia,28,shieldwall/port-scan:28
45.143.203.2,RU,Russia,27,shieldwall/port-scan:27
45.134.26.47,RU,Russia,27,shieldwall/port-scan:27
45.134.26.33,RU,Russia,27,shieldwall/port-scan:27
45.134.26.50,RU,Russia,27,shieldwall/port-scan:27
193.27.229.86,RU,Russia,27,shieldwall/port-scan:27
45.134.26.41,RU,Russia,26,shieldwall/port-scan:26
45.134.26.49,RU,Russia,26,shieldwall/port-scan:26
45.134.26.38,RU,Russia,25,shieldwall/port-scan:25
45.134.26.42,RU,Russia,25,shieldwall/port-scan:25
45.134.26.53,RU,Russia,25,shieldwall/port-scan:25
45.134.26.57,RU,Russia,24,shieldwall/port-scan:24
45.134.26.52,RU,Russia,24,shieldwall/port-scan:24
45.134.26.37,RU,Russia,24,shieldwall/port-scan:24
45.145.67.74,RU,Russia,23,shieldwall/port-scan:23
45.134.26.56,RU,Russia,23,shieldwall/port-scan:23
45.134.26.39,RU,Russia,23,shieldwall/port-scan:23
45.143.200.102,RU,Russia,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
45.134.26.48,RU,Russia,22,shieldwall/port-scan:22
45.134.26.34,RU,Russia,21,shieldwall/port-scan:21
209.141.40.108,US,United States,21,shieldwall/port-scan:21
45.134.26.51,RU,Russia,21,shieldwall/port-scan:21
45.134.26.46,RU,Russia,20,shieldwall/port-scan:20
45.134.26.54,RU,Russia,20,shieldwall/port-scan:20
45.134.26.35,RU,Russia,20,shieldwall/port-scan:20
45.134.26.44,RU,Russia,19,shieldwall/port-scan:19
193.27.229.106,RU,Russia,18,shieldwall/port-scan:18
45.134.26.36,RU,Russia,18,shieldwall/port-scan:18
193.242.145.102,RU,Russia,16,shieldwall/port-scan:16
45.146.164.213,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.43,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
209.141.46.30,US,United States,15,shieldwall/port-scan:15
185.21.63.6,NL,Netherlands,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
146.88.240.4,US,United States,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
