address,country_code,country_name,total_events,counters
3.8.48.56,GB,United Kingdom,313,shieldwall/port-scan:313
45.146.165.208,GB,United Kingdom,180,shieldwall/port-scan:180
2a01:cb1c:11f:9900:dacb:8aff:fea3:f4c7,FR,France,102,http/not_a_browser:102
172.217.194.153,US,United States,38,shieldwall/port-scan:38
95.217.31.46,FI,Finland,26,shieldwall/port-scan:26
165.227.150.219,DE,Germany,26,http/php_files_scan:22|http/not_a_browser:4
183.136.225.42,CN,China,25,shieldwall/port-scan:25
45.155.204.164,DE,Germany,21,shieldwall/port-scan:21
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
103.147.184.237,VN,Vietnam,16,shieldwall/port-scan:16
185.191.34.207,RU,Russia,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
222.186.31.103,CN,China,15,shieldwall/port-scan:15
89.248.165.60,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
45.145.66.33,RU,Russia,12,shieldwall/port-scan:12
193.242.145.106,RU,Russia,12,shieldwall/port-scan:12
45.227.253.139,PA,Panama,12,shieldwall/port-scan:12
205.185.125.212,US,United States,11,shieldwall/port-scan:11
89.248.165.56,GB,United Kingdom,11,shieldwall/port-scan:11
89.248.165.53,GB,United Kingdom,11,shieldwall/port-scan:11
40.69.120.102,CA,Canada,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,9,shieldwall/port-scan:9
167.88.63.96,US,United States,9,http/CVE-2017-9841:8|http/php_files_scan:1
20.185.178.175,US,United States,9,http/php_files_scan:9
193.242.145.101,RU,Russia,9,shieldwall/port-scan:9
52.234.213.88,US,United States,9,shieldwall/port-scan:9
92.63.197.71,RU,Russia,8,shieldwall/port-scan:8
64.227.97.195,US,United States,8,shieldwall/port-scan:8
161.35.238.241,US,United States,8,shieldwall/port-scan:8
138.68.249.116,US,United States,8,shieldwall/port-scan:8
193.242.145.107,RU,Russia,8,shieldwall/port-scan:8
51.103.130.99,CH,Switzerland,8,shieldwall/port-scan:8
218.248.49.11,IN,India,8,shieldwall/port-scan:8
209.141.60.98,US,United States,8,shieldwall/port-scan:8
92.63.196.13,RU,Russia,8,shieldwall/port-scan:8
47.96.184.81,CN,China,8,shieldwall/port-scan:8
45.148.10.241,NL,Netherlands,8,shieldwall/port-scan:8
107.189.13.63,US,United States,7,shieldwall/port-scan:7
94.232.46.20,RU,Russia,7,shieldwall/port-scan:7
89.248.165.153,GB,United Kingdom,7,shieldwall/port-scan:7
45.141.84.57,RU,Russia,7,shieldwall/port-scan:7
80.82.77.144,GB,United Kingdom,7,shieldwall/port-scan:7
134.122.116.202,US,United States,7,shieldwall/port-scan:7
193.107.216.115,HK,Hong Kong,7,shieldwall/port-scan:7
85.209.0.186,FI,Finland,7,shieldwall/port-scan:7
154.89.5.18,HK,Hong Kong,7,shieldwall/port-scan:7
167.248.133.81,US,United States,7,shieldwall/port-scan:7
173.245.49.1,FR,France,7,shieldwall/port-scan:7
45.146.165.19,GB,United Kingdom,7,shieldwall/port-scan:7
222.65.21.151,CN,China,6,shieldwall/port-scan:6
107.189.14.98,US,United States,6,shieldwall/port-scan:6
103.73.161.131,HK,Hong Kong,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
94.232.45.197,RU,Russia,6,shieldwall/port-scan:6
54.239.28.85,US,United States,6,shieldwall/port-scan:6
45.143.203.2,RU,Russia,6,shieldwall/port-scan:6
23.148.144.249,US,United States,6,shieldwall/port-scan:6
205.185.121.185,US,United States,6,shieldwall/port-scan:6
209.141.53.145,US,United States,6,shieldwall/port-scan:6
185.53.90.85,BZ,Belize,6,shieldwall/port-scan:6
168.119.232.76,DE,Germany,5,shieldwall/port-scan:5
167.248.133.87,US,United States,5,shieldwall/port-scan:5
94.232.45.198,RU,Russia,5,shieldwall/port-scan:5
94.232.45.195,RU,Russia,5,shieldwall/port-scan:5
60.2.114.170,CN,China,5,shieldwall/port-scan:5
154.27.81.106,US,United States,5,shieldwall/port-scan:5
107.189.8.58,US,United States,5,shieldwall/port-scan:5
209.141.55.182,US,United States,5,shieldwall/port-scan:5
223.71.167.163,CN,China,5,shieldwall/port-scan:5
103.145.13.26,NL,Netherlands,5,shieldwall/port-scan:5
135.125.189.220,FR,France,5,shieldwall/port-scan:5
60.217.75.69,CN,China,5,shieldwall/port-scan:5
205.185.119.4,US,United States,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
88.214.24.243,DE,Germany,5,shieldwall/port-scan:5
185.189.167.56,RU,Russia,5,shieldwall/port-scan:5
103.145.13.243,NL,Netherlands,5,shieldwall/port-scan:5
91.132.58.62,AU,Australia,5,shieldwall/port-scan:5
49.243.238.47,JP,Japan,5,shieldwall/port-scan:5
43.130.10.173,SG,Singapore,4,shieldwall/port-scan:4
