address,country_code,country_name,total_events,counters
172.217.194.153,US,United States,52,shieldwall/port-scan:52
45.155.204.164,DE,Germany,40,shieldwall/port-scan:40
185.156.73.109,RU,Russia,30,shieldwall/port-scan:30
185.156.73.111,RU,Russia,27,shieldwall/port-scan:27
92.63.197.113,RU,Russia,25,shieldwall/port-scan:25
45.145.66.33,RU,Russia,22,shieldwall/port-scan:22
185.156.73.12,RU,Russia,22,shieldwall/port-scan:22
185.156.73.107,RU,Russia,20,shieldwall/port-scan:20
95.217.31.46,FI,Finland,20,shieldwall/port-scan:20
80.82.65.247,GB,United Kingdom,18,shieldwall/port-scan:18
183.136.225.42,CN,China,16,shieldwall/port-scan:16
185.156.73.33,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.73.91,RU,Russia,15,shieldwall/port-scan:15
89.248.165.60,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.72.4,RU,Russia,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
193.242.145.101,RU,Russia,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
45.95.147.29,NL,Netherlands,14,shieldwall/port-scan:14
141.101.196.233,RU,Russia,13,shieldwall/port-scan:13
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
45.137.23.27,BD,Bangladesh,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
45.227.253.139,PA,Panama,12,shieldwall/port-scan:12
193.242.145.107,RU,Russia,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
5.39.220.40,NL,Netherlands,12,shieldwall/port-scan:12
103.133.110.113,VN,Vietnam,11,shieldwall/port-scan:11
94.232.45.195,RU,Russia,11,shieldwall/port-scan:11
88.99.189.158,DE,Germany,11,shieldwall/port-scan:11
193.242.145.106,RU,Russia,10,shieldwall/port-scan:10
193.107.216.115,HK,Hong Kong,10,shieldwall/port-scan:10
205.185.125.212,US,United States,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
60.12.59.220,CN,China,9,shieldwall/port-scan:9
92.63.197.88,RU,Russia,9,shieldwall/port-scan:9
89.248.165.53,GB,United Kingdom,9,shieldwall/port-scan:9
85.114.120.237,PS,Palestine,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
69.202.236.184,US,United States,8,shieldwall/port-scan:8
118.193.103.199,CN,China,8,shieldwall/port-scan:8
91.132.58.33,AU,Australia,8,shieldwall/port-scan:8
89.248.173.131,GB,United Kingdom,8,shieldwall/port-scan:8
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
23.148.145.28,US,United States,8,shieldwall/port-scan:8
91.132.58.62,AU,Australia,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
125.64.94.144,CN,China,7,shieldwall/port-scan:7
94.232.45.198,RU,Russia,7,shieldwall/port-scan:7
216.244.78.58,US,United States,7,shieldwall/port-scan:7
94.232.45.197,RU,Russia,7,shieldwall/port-scan:7
87.103.214.197,RU,Russia,6,shieldwall/port-scan:6
209.141.43.209,US,United States,6,shieldwall/port-scan:6
187.156.65.3,MX,Mexico,6,shieldwall/port-scan:6
107.189.8.58,US,United States,6,shieldwall/port-scan:6
187.157.157.210,MX,Mexico,6,shieldwall/port-scan:6
162.142.125.69,US,United States,6,shieldwall/port-scan:6
205.185.121.185,US,United States,6,shieldwall/port-scan:6
192.34.63.198,US,United States,6,shieldwall/port-scan:6
146.185.79.101,CH,Switzerland,6,shieldwall/port-scan:6
46.160.171.157,RU,Russia,6,shieldwall/port-scan:6
80.249.131.111,RU,Russia,6,shieldwall/port-scan:6
209.141.60.98,US,United States,6,shieldwall/port-scan:6
185.53.90.85,BZ,Belize,6,shieldwall/port-scan:6
89.248.165.56,GB,United Kingdom,6,shieldwall/port-scan:6
185.191.34.207,RU,Russia,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
45.148.10.241,NL,Netherlands,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
120.79.201.79,CN,China,5,shieldwall/port-scan:5
60.217.75.69,CN,China,5,shieldwall/port-scan:5
5.178.129.7,GE,Georgia,5,shieldwall/port-scan:5
91.132.58.151,AU,Australia,5,shieldwall/port-scan:5
193.119.80.229,AU,Australia,5,shieldwall/port-scan:5
2.189.18.90,IR,Iran,5,shieldwall/port-scan:5
125.64.94.138,CN,China,5,shieldwall/port-scan:5
107.189.13.63,US,United States,5,shieldwall/port-scan:5
45.153.160.136,NL,Netherlands,5,shieldwall/port-scan:5
89.248.165.52,GB,United Kingdom,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
158.247.222.98,KR,South Korea,5,shieldwall/port-scan:5
154.89.5.18,HK,Hong Kong,5,shieldwall/port-scan:5
34.151.118.152,US,United States,5,shieldwall/port-scan:5
117.131.48.76,CN,China,5,shieldwall/port-scan:5
162.142.125.77,US,United States,5,shieldwall/port-scan:5
160.116.22.7,BR,Brazil,5,shieldwall/port-scan:5
46.101.186.79,DE,Germany,5,shieldwall/port-scan:5
46.249.32.78,NL,Netherlands,5,shieldwall/port-scan:5
223.71.167.163,CN,China,4,shieldwall/port-scan:4
203.159.80.27,NL,Netherlands,4,shieldwall/port-scan:4
209.141.53.145,US,United States,4,shieldwall/port-scan:4
167.248.133.68,US,United States,4,shieldwall/port-scan:4
64.246.161.26,US,United States,4,shieldwall/port-scan:4
185.142.239.16,NL,Netherlands,4,shieldwall/port-scan:4
205.185.126.99,US,United States,4,shieldwall/port-scan:4
61.135.185.57,CN,China,4,shieldwall/port-scan:4
27.115.124.74,CN,China,4,shieldwall/port-scan:4
209.141.34.247,US,United States,4,shieldwall/port-scan:4
47.241.169.140,US,United States,4,shieldwall/port-scan:4
205.185.120.71,US,United States,4,shieldwall/port-scan:4
223.71.167.171,CN,China,4,shieldwall/port-scan:4
94.232.45.196,RU,Russia,4,shieldwall/port-scan:4
167.248.133.78,US,United States,4,shieldwall/port-scan:4
64.227.99.233,US,United States,4,shieldwall/port-scan:4
203.104.178.135,SG,Singapore,4,shieldwall/port-scan:4
23.148.144.249,US,United States,4,shieldwall/port-scan:4
222.186.19.235,CN,China,4,shieldwall/port-scan:4
103.158.147.250,IN,India,4,shieldwall/port-scan:4
209.141.56.212,US,United States,4,shieldwall/port-scan:4
185.220.102.240,DE,Germany,4,shieldwall/port-scan:4
167.94.138.86,US,United States,4,shieldwall/port-scan:4
103.73.161.131,HK,Hong Kong,4,shieldwall/port-scan:4
209.141.55.182,US,United States,4,shieldwall/port-scan:4
8.131.248.185,CN,China,4,shieldwall/port-scan:4
107.189.14.98,US,United States,4,shieldwall/port-scan:4
167.71.102.181,US,United States,4,shieldwall/port-scan:4
193.46.255.220,RO,Romania,4,shieldwall/port-scan:4
