address,country_code,country_name,total_events,counters
172.217.194.153,US,United States,80,shieldwall/port-scan:80
45.155.204.164,DE,Germany,37,shieldwall/port-scan:37
185.156.73.109,RU,Russia,30,shieldwall/port-scan:30
89.19.33.45,DE,Germany,30,http/php_files_scan:29|http/CVE-2017-9841:1
185.156.73.111,RU,Russia,29,shieldwall/port-scan:29
146.88.240.4,US,United States,27,shieldwall/port-scan:27
183.136.225.42,CN,China,24,shieldwall/port-scan:24
45.145.66.33,RU,Russia,23,shieldwall/port-scan:23
89.19.33.142,DE,Germany,21,http/php_files_scan:21
92.63.197.113,RU,Russia,21,shieldwall/port-scan:21
89.248.165.56,GB,United Kingdom,21,shieldwall/port-scan:21
89.19.33.235,DE,Germany,20,http/php_files_scan:19|http/CVE-2017-9841:1
92.63.197.94,RU,Russia,19,shieldwall/port-scan:19
89.19.33.91,DE,Germany,19,http/php_files_scan:19
95.217.31.46,FI,Finland,17,shieldwall/port-scan:17
185.156.73.12,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
222.186.31.103,CN,China,15,shieldwall/port-scan:15
193.242.145.107,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,15,shieldwall/port-scan:15
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
185.156.73.107,RU,Russia,14,shieldwall/port-scan:14
193.107.216.115,HK,Hong Kong,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,13,shieldwall/port-scan:13
89.248.165.60,GB,United Kingdom,13,shieldwall/port-scan:13
45.95.147.29,NL,Netherlands,13,shieldwall/port-scan:13
193.242.145.101,RU,Russia,12,shieldwall/port-scan:12
185.156.73.91,RU,Russia,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
94.232.45.195,RU,Russia,12,shieldwall/port-scan:12
45.227.253.139,PA,Panama,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
193.242.145.106,RU,Russia,11,shieldwall/port-scan:11
45.137.23.27,BD,Bangladesh,11,shieldwall/port-scan:11
88.99.189.158,DE,Germany,11,shieldwall/port-scan:11
222.174.122.115,CN,China,9,shieldwall/port-scan:9
205.185.120.71,US,United States,9,shieldwall/port-scan:9
92.63.197.88,RU,Russia,9,shieldwall/port-scan:9
209.141.62.185,US,United States,8,shieldwall/port-scan:8
141.98.10.179,LT,Lithuania,8,shieldwall/port-scan:8
60.12.59.220,CN,China,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
89.248.165.53,GB,United Kingdom,7,shieldwall/port-scan:7
209.141.36.53,US,United States,7,shieldwall/port-scan:7
85.209.0.186,FI,Finland,7,shieldwall/port-scan:7
45.148.10.241,NL,Netherlands,7,shieldwall/port-scan:7
209.141.53.145,US,United States,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
80.249.131.111,RU,Russia,7,shieldwall/port-scan:7
117.131.48.76,CN,China,7,shieldwall/port-scan:7
45.146.165.19,GB,United Kingdom,7,shieldwall/port-scan:7
209.141.60.98,US,United States,7,shieldwall/port-scan:7
162.142.125.84,US,United States,6,shieldwall/port-scan:6
88.9.119.217,ES,Spain,6,shieldwall/port-scan:6
192.34.63.198,US,United States,6,shieldwall/port-scan:6
52.84.150.51,US,United States,6,shieldwall/port-scan:6
78.128.113.250,BG,Bulgaria,6,shieldwall/port-scan:6
205.185.121.185,US,United States,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
209.141.43.209,US,United States,6,shieldwall/port-scan:6
23.148.145.236,US,United States,6,shieldwall/port-scan:6
5.188.206.42,US,United States,6,shieldwall/port-scan:6
170.106.115.55,US,United States,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
103.83.249.225,IN,India,6,shieldwall/port-scan:6
185.53.90.85,BZ,Belize,6,shieldwall/port-scan:6
125.64.94.144,CN,China,6,shieldwall/port-scan:6
89.248.165.153,GB,United Kingdom,6,shieldwall/port-scan:6
109.66.79.144,IL,Israel,5,shieldwall/port-scan:5
218.77.94.10,CN,China,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
205.185.118.82,US,United States,5,shieldwall/port-scan:5
115.231.135.6,CN,China,5,shieldwall/port-scan:5
180.210.212.8,CN,China,5,shieldwall/port-scan:5
209.141.48.211,US,United States,5,shieldwall/port-scan:5
183.146.21.5,CN,China,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
78.128.112.70,BG,Bulgaria,5,shieldwall/port-scan:5
5.178.129.8,GE,Georgia,5,shieldwall/port-scan:5
116.207.169.142,CN,China,5,shieldwall/port-scan:5
185.48.32.233,IT,Italy,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
