address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,81,shieldwall/port-scan:81
89.248.165.97,GB,United Kingdom,67,shieldwall/port-scan:67
89.248.165.166,GB,United Kingdom,49,shieldwall/port-scan:49
173.245.49.1,FR,France,36,shieldwall/port-scan:36
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
92.63.197.58,RU,Russia,32,shieldwall/port-scan:32
92.63.197.83,RU,Russia,31,shieldwall/port-scan:31
185.191.32.211,RU,Russia,29,shieldwall/port-scan:29
45.143.203.16,RU,Russia,28,shieldwall/port-scan:28
45.134.26.35,RU,Russia,28,shieldwall/port-scan:28
92.63.197.53,RU,Russia,26,shieldwall/port-scan:26
193.27.229.106,RU,Russia,25,shieldwall/port-scan:25
92.63.197.86,RU,Russia,25,shieldwall/port-scan:25
45.143.203.15,RU,Russia,24,shieldwall/port-scan:24
45.129.136.10,LB,Lebanon,24,shieldwall/port-scan:24
45.134.26.50,RU,Russia,23,shieldwall/port-scan:23
45.134.26.43,RU,Russia,23,shieldwall/port-scan:23
45.134.26.40,RU,Russia,23,shieldwall/port-scan:23
103.93.89.170,IN,India,23,shieldwall/port-scan:23
45.134.26.37,RU,Russia,22,shieldwall/port-scan:22
45.134.26.55,RU,Russia,22,shieldwall/port-scan:22
193.27.229.86,RU,Russia,22,shieldwall/port-scan:22
92.63.197.61,RU,Russia,21,shieldwall/port-scan:21
45.134.26.52,RU,Russia,21,shieldwall/port-scan:21
45.134.26.47,RU,Russia,21,shieldwall/port-scan:21
45.134.26.56,RU,Russia,21,shieldwall/port-scan:21
45.145.67.74,RU,Russia,21,shieldwall/port-scan:21
45.143.203.17,RU,Russia,20,shieldwall/port-scan:20
45.134.26.54,RU,Russia,20,shieldwall/port-scan:20
45.134.26.51,RU,Russia,20,shieldwall/port-scan:20
45.134.26.41,RU,Russia,20,shieldwall/port-scan:20
45.146.164.213,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.34,RU,Russia,19,shieldwall/port-scan:19
45.134.26.38,RU,Russia,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
