address,country_code,country_name,total_events,counters
45.146.165.60,GB,United Kingdom,274,shieldwall/port-scan:274
195.54.161.150,RU,Russia,159,shieldwall/port-scan:159
45.146.165.25,GB,United Kingdom,84,shieldwall/port-scan:84
185.236.11.100,GB,United Kingdom,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,21,shieldwall/port-scan:21
72.191.17.168,US,United States,18,shieldwall/port-scan:18
85.119.151.253,RU,Russia,18,shieldwall/port-scan:18
89.248.165.53,GB,United Kingdom,18,shieldwall/port-scan:18
185.236.11.15,GB,United Kingdom,17,shieldwall/port-scan:17
185.236.11.16,GB,United Kingdom,16,shieldwall/port-scan:16
85.119.151.254,RU,Russia,14,shieldwall/port-scan:14
89.248.165.51,GB,United Kingdom,14,shieldwall/port-scan:14
185.236.11.14,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
185.236.11.17,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
78.128.113.250,BG,Bulgaria,13,shieldwall/port-scan:13
103.145.13.43,NL,Netherlands,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
5.178.86.78,RU,Russia,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
45.55.40.24,US,United States,12,shieldwall/port-scan:12
185.193.88.29,RU,Russia,10,shieldwall/port-scan:10
185.236.11.18,GB,United Kingdom,10,shieldwall/port-scan:10
45.227.254.10,BZ,Belize,10,shieldwall/port-scan:10
193.107.216.121,HK,Hong Kong,10,shieldwall/port-scan:10
92.63.196.167,RU,Russia,10,shieldwall/port-scan:10
182.92.154.139,CN,China,9,shieldwall/port-scan:9
89.248.165.199,GB,United Kingdom,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
89.248.165.201,GB,United Kingdom,9,shieldwall/port-scan:9
143.198.238.149,US,United States,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
203.104.178.135,SG,Singapore,8,shieldwall/port-scan:8
106.75.251.105,CN,China,8,shieldwall/port-scan:8
82.127.250.182,FR,France,8,shieldwall/port-scan:8
68.183.227.239,SG,Singapore,8,shieldwall/port-scan:8
45.134.144.100,DE,Germany,8,shieldwall/port-scan:8
45.155.205.58,RU,Russia,7,shieldwall/port-scan:7
195.54.160.228,RU,Russia,7,shieldwall/port-scan:7
92.63.197.95,RU,Russia,7,shieldwall/port-scan:7
45.143.200.34,RU,Russia,7,shieldwall/port-scan:7
74.120.14.68,US,United States,7,shieldwall/port-scan:7
85.119.151.252,RU,Russia,6,shieldwall/port-scan:6
194.48.199.121,GB,United Kingdom,6,shieldwall/port-scan:6
216.250.255.74,US,United States,6,shieldwall/port-scan:6
111.7.96.176,CN,China,6,shieldwall/port-scan:6
5.178.86.76,RU,Russia,6,shieldwall/port-scan:6
89.248.165.163,GB,United Kingdom,6,shieldwall/port-scan:6
209.141.45.200,US,United States,6,shieldwall/port-scan:6
193.27.228.167,RU,Russia,6,shieldwall/port-scan:6
209.141.60.60,US,United States,6,shieldwall/port-scan:6
45.155.205.123,RU,Russia,6,shieldwall/port-scan:6
5.97.209.71,IT,Italy,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
194.48.199.78,GB,United Kingdom,6,shieldwall/port-scan:6
96.126.109.161,US,United States,6,shieldwall/port-scan:6
199.34.228.139,US,United States,5,shieldwall/port-scan:5
61.243.3.133,CN,China,5,shieldwall/port-scan:5
39.106.119.241,CN,China,5,shieldwall/port-scan:5
89.248.165.52,GB,United Kingdom,5,shieldwall/port-scan:5
161.35.51.98,US,United States,5,shieldwall/port-scan:5
81.161.63.103,CN,China,5,shieldwall/port-scan:5
39.107.93.95,CN,China,5,shieldwall/port-scan:5
77.121.92.243,UA,Ukraine,5,shieldwall/port-scan:5
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
180.76.107.5,CN,China,4,shieldwall/port-scan:4
200.54.170.198,CL,Chile,4,shieldwall/port-scan:4
45.91.226.239,HK,Hong Kong,4,shieldwall/port-scan:4
170.106.108.192,US,United States,4,shieldwall/port-scan:4
119.57.117.249,CN,China,4,shieldwall/port-scan:4
162.14.18.58,US,United States,4,shieldwall/port-scan:4
42.192.3.193,CN,China,4,shieldwall/port-scan:4
167.99.1.98,US,United States,4,shieldwall/port-scan:4
121.5.142.223,CN,China,4,shieldwall/port-scan:4
212.10.127.159,DK,Denmark,4,shieldwall/port-scan:4
106.13.206.111,CN,China,4,shieldwall/port-scan:4
209.141.58.91,US,United States,4,shieldwall/port-scan:4
132.232.89.186,CN,China,4,shieldwall/port-scan:4
5.188.206.98,US,United States,4,shieldwall/port-scan:4
157.230.55.192,US,United States,4,shieldwall/port-scan:4
140.143.9.192,CN,China,4,shieldwall/port-scan:4
49.51.180.170,US,United States,4,shieldwall/port-scan:4
128.199.150.71,SG,Singapore,4,shieldwall/port-scan:4
49.234.227.17,CN,China,4,shieldwall/port-scan:4
36.82.131.72,ID,Indonesia,4,shieldwall/port-scan:4
104.197.248.241,US,United States,4,shieldwall/port-scan:4
203.137.195.133,JP,Japan,4,shieldwall/port-scan:4
