address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,166,shieldwall/port-scan:166
195.54.161.150,RU,Russia,161,shieldwall/port-scan:161
45.155.205.80,RU,Russia,118,shieldwall/port-scan:118
159.89.55.197,US,United States,90,shieldwall/port-scan:90
185.153.196.165,RU,Russia,60,shieldwall/port-scan:60
141.101.196.233,RU,Russia,59,shieldwall/port-scan:59
45.143.203.2,RU,Russia,48,shieldwall/port-scan:48
222.161.223.54,CN,China,38,shieldwall/port-scan:38
45.143.203.15,RU,Russia,28,shieldwall/port-scan:28
45.143.203.17,RU,Russia,28,shieldwall/port-scan:28
89.248.165.199,GB,United Kingdom,27,shieldwall/port-scan:27
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.143.200.102,RU,Russia,27,shieldwall/port-scan:27
45.143.203.16,RU,Russia,24,shieldwall/port-scan:24
139.224.16.249,CN,China,23,shieldwall/port-scan:23
185.191.32.211,RU,Russia,22,shieldwall/port-scan:22
45.155.205.162,RU,Russia,22,shieldwall/port-scan:22
45.146.164.210,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.164.106,GB,United Kingdom,19,shieldwall/port-scan:19
185.156.73.67,RU,Russia,18,shieldwall/port-scan:18
89.248.165.201,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
193.242.145.14,RU,Russia,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
195.54.160.228,RU,Russia,13,shieldwall/port-scan:13
45.146.164.149,GB,United Kingdom,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
185.191.34.207,RU,Russia,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
193.107.216.179,HK,Hong Kong,11,shieldwall/port-scan:11
183.136.225.12,CN,China,11,shieldwall/port-scan:11
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
188.246.224.126,RU,Russia,9,shieldwall/port-scan:9
206.166.251.147,NL,Netherlands,8,shieldwall/port-scan:8
