address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,73,shieldwall/port-scan:73
45.143.200.102,RU,Russia,40,shieldwall/port-scan:40
45.143.203.2,RU,Russia,35,shieldwall/port-scan:35
92.63.197.55,RU,Russia,33,shieldwall/port-scan:33
92.63.197.53,RU,Russia,30,shieldwall/port-scan:30
157.230.112.195,DE,Germany,28,shieldwall/port-scan:28
89.248.165.97,GB,United Kingdom,27,shieldwall/port-scan:27
91.121.144.97,FR,France,27,shieldwall/port-scan:27
45.143.203.17,RU,Russia,27,shieldwall/port-scan:27
158.69.21.2,CA,Canada,26,shieldwall/port-scan:26
148.229.3.242,MX,Mexico,26,shieldwall/port-scan:26
89.248.165.199,GB,United Kingdom,25,shieldwall/port-scan:25
45.134.26.40,RU,Russia,25,shieldwall/port-scan:25
45.134.26.45,RU,Russia,25,shieldwall/port-scan:25
45.134.26.57,RU,Russia,24,shieldwall/port-scan:24
92.63.197.61,RU,Russia,23,shieldwall/port-scan:23
45.134.26.44,RU,Russia,23,shieldwall/port-scan:23
45.134.26.52,RU,Russia,23,shieldwall/port-scan:23
45.143.203.15,RU,Russia,22,shieldwall/port-scan:22
45.143.203.16,RU,Russia,22,shieldwall/port-scan:22
45.134.26.55,RU,Russia,22,shieldwall/port-scan:22
183.136.225.12,CN,China,22,shieldwall/port-scan:22
45.134.26.34,RU,Russia,22,shieldwall/port-scan:22
45.134.26.35,RU,Russia,22,shieldwall/port-scan:22
45.134.26.48,RU,Russia,22,shieldwall/port-scan:22
89.248.165.166,GB,United Kingdom,21,shieldwall/port-scan:21
45.145.67.74,RU,Russia,21,shieldwall/port-scan:21
45.134.26.39,RU,Russia,21,shieldwall/port-scan:21
45.134.26.42,RU,Russia,21,shieldwall/port-scan:21
193.27.229.86,RU,Russia,21,shieldwall/port-scan:21
45.134.26.56,RU,Russia,21,shieldwall/port-scan:21
45.134.26.37,RU,Russia,20,shieldwall/port-scan:20
45.134.26.38,RU,Russia,20,shieldwall/port-scan:20
45.134.26.43,RU,Russia,20,shieldwall/port-scan:20
45.134.26.41,RU,Russia,20,shieldwall/port-scan:20
45.134.26.47,RU,Russia,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,20,shieldwall/port-scan:20
92.63.197.83,RU,Russia,20,shieldwall/port-scan:20
45.134.26.50,RU,Russia,20,shieldwall/port-scan:20
45.134.26.51,RU,Russia,19,shieldwall/port-scan:19
45.134.26.53,RU,Russia,19,shieldwall/port-scan:19
45.134.26.46,RU,Russia,19,shieldwall/port-scan:19
193.27.229.106,RU,Russia,19,shieldwall/port-scan:19
92.63.197.58,RU,Russia,19,shieldwall/port-scan:19
193.242.145.15,RU,Russia,18,shieldwall/port-scan:18
45.134.26.33,RU,Russia,18,shieldwall/port-scan:18
45.134.26.36,RU,Russia,18,shieldwall/port-scan:18
92.63.197.86,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.93.201.136,RU,Russia,16,shieldwall/port-scan:16
45.134.26.54,RU,Russia,16,shieldwall/port-scan:16
45.146.164.214,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.49,RU,Russia,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
185.153.197.32,RU,Russia,13,shieldwall/port-scan:13
185.156.73.12,RU,Russia,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
18.222.180.225,US,United States,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
185.153.197.52,RU,Russia,11,shieldwall/port-scan:11
92.63.197.88,RU,Russia,11,shieldwall/port-scan:11
185.153.199.146,RU,Russia,11,shieldwall/port-scan:11
185.153.199.145,RU,Russia,11,shieldwall/port-scan:11
92.63.196.228,RU,Russia,10,shieldwall/port-scan:10
141.101.196.233,RU,Russia,10,shieldwall/port-scan:10
185.156.73.91,RU,Russia,9,shieldwall/port-scan:9
135.148.78.32,US,United States,9,shieldwall/port-scan:9
45.146.166.14,GB,United Kingdom,9,shieldwall/port-scan:9
193.107.216.243,HK,Hong Kong,9,shieldwall/port-scan:9
66.23.235.90,US,United States,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
49.235.154.192,CN,China,8,shieldwall/port-scan:8
185.156.73.67,RU,Russia,7,shieldwall/port-scan:7
69.202.236.184,US,United States,7,shieldwall/port-scan:7
89.248.165.204,GB,United Kingdom,7,shieldwall/port-scan:7
5.178.86.77,RU,Russia,7,shieldwall/port-scan:7
74.120.14.89,US,United States,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
103.145.13.121,NL,Netherlands,6,shieldwall/port-scan:6
209.141.47.144,US,United States,6,shieldwall/port-scan:6
172.106.10.226,US,United States,6,shieldwall/port-scan:6
223.71.167.163,CN,China,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
