address,country_code,country_name,total_events,counters
92.63.197.97,RU,Russia,402,shieldwall/port-scan:402
45.146.165.206,GB,United Kingdom,346,shieldwall/port-scan:346
45.143.203.5,RU,Russia,331,shieldwall/port-scan:331
94.232.46.177,RU,Russia,61,shieldwall/port-scan:61
89.248.165.97,GB,United Kingdom,59,shieldwall/port-scan:59
129.151.103.7,CL,Chile,50,shieldwall/port-scan:50
89.248.165.166,GB,United Kingdom,47,shieldwall/port-scan:47
92.63.197.55,RU,Russia,34,shieldwall/port-scan:34
92.63.197.58,RU,Russia,32,shieldwall/port-scan:32
89.248.165.199,GB,United Kingdom,30,shieldwall/port-scan:30
45.143.203.15,RU,Russia,29,shieldwall/port-scan:29
45.143.203.17,RU,Russia,29,shieldwall/port-scan:29
45.143.203.16,RU,Russia,25,shieldwall/port-scan:25
92.63.197.83,RU,Russia,25,shieldwall/port-scan:25
92.63.197.86,RU,Russia,25,shieldwall/port-scan:25
35.190.10.199,US,United States,24,shieldwall/port-scan:24
92.63.197.61,RU,Russia,24,shieldwall/port-scan:24
92.63.196.128,RU,Russia,24,shieldwall/port-scan:24
45.143.203.2,RU,Russia,22,shieldwall/port-scan:22
185.156.73.67,RU,Russia,20,shieldwall/port-scan:20
45.129.136.10,LB,Lebanon,19,shieldwall/port-scan:19
92.63.197.53,RU,Russia,19,shieldwall/port-scan:19
183.136.225.12,CN,China,17,shieldwall/port-scan:17
94.26.228.101,RU,Russia,17,shieldwall/port-scan:17
213.6.253.70,PS,Palestine,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
45.155.205.107,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
78.128.113.250,BG,Bulgaria,13,shieldwall/port-scan:13
45.146.164.214,GB,United Kingdom,13,shieldwall/port-scan:13
111.221.46.50,SG,Singapore,13,http/not_a_browser:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
103.145.13.120,NL,Netherlands,12,shieldwall/port-scan:12
5.178.86.78,RU,Russia,12,shieldwall/port-scan:12
85.119.151.253,RU,Russia,12,shieldwall/port-scan:12
45.146.164.149,GB,United Kingdom,11,shieldwall/port-scan:11
141.101.196.233,RU,Russia,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
45.227.253.66,PA,Panama,9,shieldwall/port-scan:9
52.168.0.161,US,United States,9,shieldwall/port-scan:9
92.63.197.88,RU,Russia,9,shieldwall/port-scan:9
198.12.81.99,US,United States,9,shieldwall/port-scan:9
109.234.153.132,RU,Russia,9,shieldwall/port-scan:9
85.119.151.251,RU,Russia,9,shieldwall/port-scan:9
85.119.151.254,RU,Russia,9,shieldwall/port-scan:9
91.239.130.30,DE,Germany,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
193.107.216.203,HK,Hong Kong,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
119.23.22.37,CN,China,8,shieldwall/port-scan:8
106.53.125.253,CN,China,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
45.143.200.22,RU,Russia,8,shieldwall/port-scan:8
193.107.216.163,HK,Hong Kong,8,shieldwall/port-scan:8
161.132.219.125,PE,Peru,8,shieldwall/port-scan:8
185.156.73.91,RU,Russia,8,shieldwall/port-scan:8
81.69.2.17,CN,China,8,shieldwall/port-scan:8
150.158.175.66,CN,China,7,shieldwall/port-scan:7
5.101.0.194,RU,Russia,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
185.156.73.12,RU,Russia,7,shieldwall/port-scan:7
164.90.171.226,DE,Germany,7,shieldwall/port-scan:7
183.136.225.14,CN,China,7,shieldwall/port-scan:7
45.146.164.106,GB,United Kingdom,7,shieldwall/port-scan:7
92.63.197.71,RU,Russia,7,shieldwall/port-scan:7
172.106.10.226,US,United States,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
209.141.55.110,US,United States,6,shieldwall/port-scan:6
45.134.144.108,DE,Germany,6,shieldwall/port-scan:6
209.141.48.127,US,United States,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
88.214.26.37,DE,Germany,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
209.141.51.226,US,United States,5,shieldwall/port-scan:5
46.101.186.79,DE,Germany,5,shieldwall/port-scan:5
109.234.153.131,RU,Russia,5,shieldwall/port-scan:5
74.120.14.80,US,United States,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
52.162.107.6,US,United States,5,shieldwall/port-scan:5
167.248.133.83,US,United States,5,shieldwall/port-scan:5
162.142.125.70,US,United States,5,shieldwall/port-scan:5
203.159.80.30,NL,Netherlands,5,shieldwall/port-scan:5
94.232.45.190,RU,Russia,5,shieldwall/port-scan:5
87.251.67.126,PL,Poland,5,shieldwall/port-scan:5
223.71.167.163,CN,China,5,shieldwall/port-scan:5
209.141.35.55,US,United States,5,shieldwall/port-scan:5
45.43.33.118,HK,Hong Kong,5,shieldwall/port-scan:5
103.145.13.79,NL,Netherlands,5,shieldwall/port-scan:5
5.188.210.226,RU,Russia,5,shieldwall/port-scan:5
109.234.153.130,RU,Russia,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
209.141.47.238,US,United States,5,shieldwall/port-scan:5
45.148.10.50,NL,Netherlands,5,shieldwall/port-scan:5
109.234.153.133,RU,Russia,5,shieldwall/port-scan:5
185.167.97.191,NL,Netherlands,4,shieldwall/port-scan:4
139.59.46.243,IN,India,4,shieldwall/port-scan:4
36.133.112.61,CN,China,4,shieldwall/port-scan:4
51.81.43.56,US,United States,4,shieldwall/port-scan:4
193.46.255.132,RO,Romania,4,shieldwall/port-scan:4
49.235.249.176,CN,China,4,shieldwall/port-scan:4
104.131.102.169,US,United States,4,shieldwall/port-scan:4
106.53.143.227,CN,China,4,shieldwall/port-scan:4
154.8.232.15,CN,China,4,shieldwall/port-scan:4
60.167.239.99,CN,China,4,shieldwall/port-scan:4
61.181.80.253,CN,China,4,shieldwall/port-scan:4
153.101.29.178,CN,China,4,shieldwall/port-scan:4
45.55.57.6,US,United States,4,shieldwall/port-scan:4
113.31.104.89,CN,China,4,shieldwall/port-scan:4
194.5.192.228,NL,Netherlands,4,shieldwall/port-scan:4
42.192.82.13,CN,China,4,shieldwall/port-scan:4
193.27.229.97,RU,Russia,4,shieldwall/port-scan:4
1.201.161.32,KR,South Korea,4,shieldwall/port-scan:4
218.208.209.217,MY,Malaysia,4,shieldwall/port-scan:4
3.143.48.241,US,United States,4,shieldwall/port-scan:4
159.75.44.132,CN,China,4,shieldwall/port-scan:4
58.57.15.29,CN,China,4,shieldwall/port-scan:4
103.45.102.170,CN,China,4,shieldwall/port-scan:4
89.248.165.163,GB,United Kingdom,4,shieldwall/port-scan:4
120.48.22.137,CN,China,4,shieldwall/port-scan:4
115.188.87.193,NZ,New Zealand,4,shieldwall/port-scan:4
177.220.161.250,BR,Brazil,4,shieldwall/port-scan:4
170.244.44.51,BR,Brazil,4,shieldwall/port-scan:4
