address,country_code,country_name,total_events,counters
79.124.62.70,BG,Bulgaria,104,shieldwall/port-scan:104
79.124.62.94,BG,Bulgaria,90,shieldwall/port-scan:90
89.248.165.97,GB,United Kingdom,55,shieldwall/port-scan:55
45.146.164.182,GB,United Kingdom,51,shieldwall/port-scan:51
174.138.188.72,US,United States,47,shieldwall/port-scan:47
185.156.73.109,RU,Russia,40,shieldwall/port-scan:40
89.248.165.166,GB,United Kingdom,36,shieldwall/port-scan:36
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
45.146.164.88,GB,United Kingdom,33,shieldwall/port-scan:33
91.132.58.23,AU,Australia,33,shieldwall/port-scan:33
185.191.32.211,RU,Russia,33,shieldwall/port-scan:33
45.135.232.138,RU,Russia,32,shieldwall/port-scan:32
193.242.145.15,RU,Russia,23,shieldwall/port-scan:23
185.156.73.111,RU,Russia,22,shieldwall/port-scan:22
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.60,GB,United Kingdom,15,shieldwall/port-scan:15
146.88.240.4,US,United States,14,shieldwall/port-scan:14
51.79.168.159,SG,Singapore,14,shieldwall/port-scan:14
141.101.196.233,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
107.189.13.63,US,United States,12,shieldwall/port-scan:12
94.232.46.20,RU,Russia,12,shieldwall/port-scan:12
193.242.145.102,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
45.137.20.30,BD,Bangladesh,10,shieldwall/port-scan:10
195.54.160.228,RU,Russia,10,shieldwall/port-scan:10
195.3.146.115,LV,Latvia,9,shieldwall/port-scan:9
64.227.11.251,US,United States,9,shieldwall/port-scan:9
92.63.196.222,RU,Russia,8,shieldwall/port-scan:8
193.107.216.89,HK,Hong Kong,8,shieldwall/port-scan:8
209.141.56.212,US,United States,8,shieldwall/port-scan:8
46.101.186.79,DE,Germany,7,shieldwall/port-scan:7
23.148.145.28,US,United States,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
94.26.227.251,RU,Russia,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
45.85.190.88,US,United States,7,shieldwall/port-scan:7
89.248.165.204,GB,United Kingdom,7,shieldwall/port-scan:7
167.248.133.94,US,United States,6,shieldwall/port-scan:6
152.32.144.156,JP,Japan,6,shieldwall/port-scan:6
103.145.13.249,NL,Netherlands,6,shieldwall/port-scan:6
183.136.225.14,CN,China,6,shieldwall/port-scan:6
103.145.13.243,NL,Netherlands,6,shieldwall/port-scan:6
199.195.253.174,US,United States,6,shieldwall/port-scan:6
143.244.189.147,US,United States,5,shieldwall/port-scan:5
222.186.19.235,CN,China,5,shieldwall/port-scan:5
199.19.224.165,US,United States,5,shieldwall/port-scan:5
114.125.76.143,ID,Indonesia,5,shieldwall/port-scan:5
209.141.55.182,US,United States,5,shieldwall/port-scan:5
205.185.123.172,US,United States,5,shieldwall/port-scan:5
162.142.125.67,US,United States,5,shieldwall/port-scan:5
45.179.190.58,BR,Brazil,5,shieldwall/port-scan:5
85.220.36.177,IS,Iceland,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
111.161.118.40,CN,China,5,shieldwall/port-scan:5
69.202.236.184,US,United States,5,shieldwall/port-scan:5
185.189.167.46,RU,Russia,5,shieldwall/port-scan:5
162.142.125.83,US,United States,5,shieldwall/port-scan:5
223.71.167.163,CN,China,5,shieldwall/port-scan:5
188.158.157.82,IR,Iran,4,shieldwall/port-scan:4
162.142.125.78,US,United States,4,shieldwall/port-scan:4
205.185.126.99,US,United States,4,shieldwall/port-scan:4
164.90.139.238,US,United States,4,shieldwall/port-scan:4
217.21.193.74,NL,Netherlands,4,shieldwall/port-scan:4
49.236.143.202,KR,South Korea,4,shieldwall/port-scan:4
185.53.89.191,BZ,Belize,4,http/php_files_scan:4
185.94.111.1,RU,Russia,4,shieldwall/port-scan:4
45.155.204.188,DE,Germany,4,shieldwall/port-scan:4
80.82.77.33,GB,United Kingdom,4,shieldwall/port-scan:4
94.26.227.249,RU,Russia,4,shieldwall/port-scan:4
118.69.198.80,VN,Vietnam,4,shieldwall/port-scan:4
170.106.115.15,US,United States,4,shieldwall/port-scan:4
207.244.233.167,US,United States,4,shieldwall/port-scan:4
185.156.73.33,RU,Russia,4,shieldwall/port-scan:4
