address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,185,shieldwall/port-scan:185
45.155.205.79,RU,Russia,166,shieldwall/port-scan:166
45.155.205.80,RU,Russia,96,shieldwall/port-scan:96
185.153.196.165,RU,Russia,72,shieldwall/port-scan:72
45.143.203.2,RU,Russia,46,shieldwall/port-scan:46
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
92.63.197.61,RU,Russia,30,shieldwall/port-scan:30
104.26.5.237,US,United States,30,shieldwall/port-scan:30
45.143.203.16,RU,Russia,29,shieldwall/port-scan:29
92.63.197.55,RU,Russia,29,shieldwall/port-scan:29
92.63.197.83,RU,Russia,28,shieldwall/port-scan:28
45.143.203.17,RU,Russia,27,shieldwall/port-scan:27
92.63.197.58,RU,Russia,27,shieldwall/port-scan:27
92.63.197.53,RU,Russia,26,shieldwall/port-scan:26
89.248.165.199,GB,United Kingdom,25,shieldwall/port-scan:25
92.63.197.86,RU,Russia,24,shieldwall/port-scan:24
45.146.164.210,GB,United Kingdom,24,shieldwall/port-scan:24
92.63.196.128,RU,Russia,22,shieldwall/port-scan:22
194.48.199.78,GB,United Kingdom,18,shieldwall/port-scan:18
45.143.203.15,RU,Russia,16,shieldwall/port-scan:16
45.146.164.149,GB,United Kingdom,15,shieldwall/port-scan:15
183.136.225.16,CN,China,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
104.43.241.200,US,United States,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
193.242.145.14,RU,Russia,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.164.106,GB,United Kingdom,11,shieldwall/port-scan:11
103.145.13.120,NL,Netherlands,10,shieldwall/port-scan:10
45.146.165.19,GB,United Kingdom,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
113.188.151.54,VN,Vietnam,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
185.191.34.233,RU,Russia,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
103.145.13.222,NL,Netherlands,8,shieldwall/port-scan:8
80.94.93.33,RO,Romania,8,shieldwall/port-scan:8
89.248.165.204,GB,United Kingdom,8,shieldwall/port-scan:8
223.71.167.163,CN,China,7,shieldwall/port-scan:7
85.119.151.254,RU,Russia,7,shieldwall/port-scan:7
74.120.14.89,US,United States,7,shieldwall/port-scan:7
193.107.216.179,HK,Hong Kong,6,shieldwall/port-scan:6
49.234.216.204,CN,China,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
206.166.251.147,NL,Netherlands,6,shieldwall/port-scan:6
205.185.120.245,US,United States,6,shieldwall/port-scan:6
193.46.255.101,RO,Romania,6,shieldwall/port-scan:6
89.248.165.163,GB,United Kingdom,5,shieldwall/port-scan:5
180.250.162.129,ID,Indonesia,5,shieldwall/port-scan:5
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
62.4.31.175,FR,France,5,shieldwall/port-scan:5
162.142.125.85,US,United States,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
3.80.162.62,US,United States,5,shieldwall/port-scan:5
193.169.255.57,PL,Poland,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
89.248.165.183,GB,United Kingdom,5,shieldwall/port-scan:5
188.166.255.224,SG,Singapore,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
67.173.65.120,US,United States,5,shieldwall/port-scan:5
103.95.196.166,VN,Vietnam,5,shieldwall/port-scan:5
27.73.124.171,VN,Vietnam,5,shieldwall/port-scan:5
74.120.14.19,US,United States,5,shieldwall/port-scan:5
176.46.152.158,IR,Iran,5,shieldwall/port-scan:5
194.165.16.14,MC,Monaco,5,shieldwall/port-scan:5
113.161.73.168,VN,Vietnam,5,shieldwall/port-scan:5
80.82.70.228,SC,Seychelles,5,shieldwall/port-scan:5
74.120.14.93,US,United States,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
185.156.73.67,RU,Russia,5,shieldwall/port-scan:5
194.165.16.10,MC,Monaco,5,shieldwall/port-scan:5
209.141.34.193,US,United States,5,shieldwall/port-scan:5
139.162.247.102,GB,United Kingdom,5,shieldwall/port-scan:5
46.101.186.79,DE,Germany,5,shieldwall/port-scan:5
219.151.151.35,CN,China,4,shieldwall/port-scan:4
81.161.63.100,CN,China,4,shieldwall/port-scan:4
79.158.88.134,ES,Spain,4,shieldwall/port-scan:4
62.234.148.88,CN,China,4,shieldwall/port-scan:4
161.35.127.147,US,United States,4,shieldwall/port-scan:4
149.129.97.102,SG,Singapore,4,shieldwall/port-scan:4
168.138.68.220,CA,Canada,4,shieldwall/port-scan:4
