address,country_code,country_name,total_events,counters
94.232.45.207,RU,Russia,65,shieldwall/port-scan:65
89.248.165.97,GB,United Kingdom,56,shieldwall/port-scan:56
45.146.164.182,GB,United Kingdom,55,shieldwall/port-scan:55
174.138.188.72,US,United States,49,shieldwall/port-scan:49
45.143.200.102,RU,Russia,42,shieldwall/port-scan:42
89.248.165.166,GB,United Kingdom,33,shieldwall/port-scan:33
45.146.164.88,GB,United Kingdom,32,shieldwall/port-scan:32
45.135.232.138,RU,Russia,31,shieldwall/port-scan:31
103.141.136.91,VN,Vietnam,25,shieldwall/port-scan:25
141.101.196.233,RU,Russia,17,shieldwall/port-scan:17
89.248.165.60,GB,United Kingdom,17,shieldwall/port-scan:17
45.137.20.30,BD,Bangladesh,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
146.88.240.4,US,United States,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
18.132.194.194,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
143.244.189.147,US,United States,12,shieldwall/port-scan:12
193.107.216.89,HK,Hong Kong,11,shieldwall/port-scan:11
45.146.165.19,GB,United Kingdom,11,shieldwall/port-scan:11
45.143.203.2,RU,Russia,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
193.242.145.102,RU,Russia,10,shieldwall/port-scan:10
185.156.73.33,RU,Russia,10,shieldwall/port-scan:10
107.189.13.63,US,United States,9,shieldwall/port-scan:9
167.71.102.95,US,United States,9,shieldwall/port-scan:9
64.227.11.251,US,United States,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
218.248.49.11,IN,India,9,shieldwall/port-scan:9
107.189.14.49,US,United States,9,shieldwall/port-scan:9
14.1.112.177,SG,Singapore,8,shieldwall/port-scan:8
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
89.248.165.204,GB,United Kingdom,8,shieldwall/port-scan:8
51.11.229.77,FR,France,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
39.107.66.6,CN,China,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,7,shieldwall/port-scan:7
193.242.145.15,RU,Russia,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
59.10.206.114,KR,South Korea,7,shieldwall/port-scan:7
141.98.10.125,LT,Lithuania,7,shieldwall/port-scan:7
81.12.101.132,IR,Iran,6,shieldwall/port-scan:6
141.98.10.179,LT,Lithuania,6,shieldwall/port-scan:6
43.130.11.228,SG,Singapore,6,shieldwall/port-scan:6
193.142.146.201,DE,Germany,6,http/php_files_scan:6
193.107.216.115,HK,Hong Kong,6,shieldwall/port-scan:6
185.167.97.31,NL,Netherlands,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
103.145.13.249,NL,Netherlands,6,shieldwall/port-scan:6
194.61.25.194,RU,Russia,6,shieldwall/port-scan:6
91.132.58.161,AU,Australia,6,shieldwall/port-scan:6
207.244.233.167,US,United States,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
199.19.224.165,US,United States,5,shieldwall/port-scan:5
203.150.224.52,TH,Thailand,5,shieldwall/port-scan:5
