address,country_code,country_name,total_events,counters
92.63.197.97,RU,Russia,401,shieldwall/port-scan:401
45.143.203.5,RU,Russia,324,shieldwall/port-scan:324
165.232.147.32,US,United States,295,shieldwall/port-scan:295
45.155.204.181,DE,Germany,287,shieldwall/port-scan:287
174.138.188.72,US,United States,64,shieldwall/port-scan:64
45.143.200.102,RU,Russia,39,shieldwall/port-scan:39
45.135.232.138,RU,Russia,29,shieldwall/port-scan:29
92.63.197.94,RU,Russia,19,shieldwall/port-scan:19
89.248.165.60,GB,United Kingdom,17,shieldwall/port-scan:17
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
107.180.43.9,US,United States,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.95.147.29,NL,Netherlands,13,shieldwall/port-scan:13
185.156.73.33,RU,Russia,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
141.101.196.233,RU,Russia,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
103.145.13.60,NL,Netherlands,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
31.128.101.112,UA,Ukraine,10,shieldwall/port-scan:10
193.242.145.106,RU,Russia,10,shieldwall/port-scan:10
64.227.11.251,US,United States,10,shieldwall/port-scan:10
141.98.10.179,LT,Lithuania,9,shieldwall/port-scan:9
103.124.205.7,IN,India,9,shieldwall/port-scan:9
92.63.197.71,RU,Russia,9,shieldwall/port-scan:9
94.232.45.195,RU,Russia,8,shieldwall/port-scan:8
182.59.45.175,IN,India,8,shieldwall/port-scan:8
193.242.145.107,RU,Russia,8,shieldwall/port-scan:8
141.98.10.250,LT,Lithuania,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
89.248.173.131,GB,United Kingdom,8,shieldwall/port-scan:8
89.233.219.172,SE,Sweden,7,shieldwall/port-scan:7
185.193.143.164,RU,Russia,7,shieldwall/port-scan:7
138.199.22.14,JP,Japan,7,shieldwall/port-scan:7
23.148.145.28,US,United States,7,shieldwall/port-scan:7
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
43.130.11.228,SG,Singapore,6,shieldwall/port-scan:6
194.61.25.194,RU,Russia,6,shieldwall/port-scan:6
31.172.128.146,RU,Russia,6,shieldwall/port-scan:6
51.143.131.184,GB,United Kingdom,6,shieldwall/port-scan:6
45.134.255.205,RU,Russia,6,shieldwall/port-scan:6
82.194.68.68,ES,Spain,5,shieldwall/port-scan:5
89.248.165.52,GB,United Kingdom,5,shieldwall/port-scan:5
94.232.46.20,RU,Russia,5,shieldwall/port-scan:5
170.106.176.49,US,United States,5,shieldwall/port-scan:5
207.244.233.167,US,United States,5,shieldwall/port-scan:5
110.137.72.60,ID,Indonesia,5,shieldwall/port-scan:5
85.185.23.234,IR,Iran,5,shieldwall/port-scan:5
77.232.41.160,RU,Russia,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
39.106.68.211,CN,China,5,shieldwall/port-scan:5
209.141.54.138,US,United States,5,shieldwall/port-scan:5
36.27.214.168,CN,China,5,shieldwall/port-scan:5
111.7.96.141,CN,China,5,shieldwall/port-scan:5
95.173.157.25,RU,Russia,5,shieldwall/port-scan:5
193.46.255.219,RO,Romania,5,shieldwall/port-scan:5
185.193.143.169,RU,Russia,5,shieldwall/port-scan:5
209.141.56.41,US,United States,5,shieldwall/port-scan:5
209.141.42.128,US,United States,5,shieldwall/port-scan:5
45.148.10.241,NL,Netherlands,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
183.80.99.142,VN,Vietnam,5,shieldwall/port-scan:5
188.214.129.127,LT,Lithuania,5,shieldwall/port-scan:5
91.132.58.162,AU,Australia,5,shieldwall/port-scan:5
205.185.121.185,US,United States,4,shieldwall/port-scan:4
209.141.34.247,US,United States,4,shieldwall/port-scan:4
118.69.198.80,VN,Vietnam,4,shieldwall/port-scan:4
205.185.126.99,US,United States,4,shieldwall/port-scan:4
189.229.75.153,MX,Mexico,4,shieldwall/port-scan:4
185.193.143.114,RU,Russia,4,shieldwall/port-scan:4
45.146.165.19,GB,United Kingdom,4,shieldwall/port-scan:4
103.145.13.243,NL,Netherlands,4,shieldwall/port-scan:4
167.248.133.93,US,United States,4,shieldwall/port-scan:4
104.131.181.99,US,United States,4,shieldwall/port-scan:4
120.229.24.234,CN,China,4,shieldwall/port-scan:4
23.148.144.249,US,United States,4,shieldwall/port-scan:4
162.142.125.79,US,United States,4,shieldwall/port-scan:4
162.142.125.64,US,United States,4,shieldwall/port-scan:4
191.194.19.197,BR,Brazil,4,shieldwall/port-scan:4
107.173.209.244,US,United States,4,shieldwall/port-scan:4
162.142.125.76,US,United States,4,shieldwall/port-scan:4
107.189.12.136,US,United States,4,shieldwall/port-scan:4
125.64.94.136,CN,China,4,shieldwall/port-scan:4
167.248.133.19,US,United States,4,shieldwall/port-scan:4
167.248.133.23,US,United States,4,shieldwall/port-scan:4
167.248.133.68,US,United States,4,shieldwall/port-scan:4
85.209.0.186,FI,Finland,4,shieldwall/port-scan:4
167.248.133.76,US,United States,4,shieldwall/port-scan:4
161.35.230.3,US,United States,4,shieldwall/port-scan:4
162.245.236.122,US,United States,4,shieldwall/port-scan:4
80.82.70.228,SC,Seychelles,4,shieldwall/port-scan:4
151.243.199.216,IR,Iran,4,shieldwall/port-scan:4
167.248.133.94,US,United States,4,shieldwall/port-scan:4
167.248.133.17,US,United States,4,shieldwall/port-scan:4
185.173.36.61,RU,Russia,4,shieldwall/port-scan:4
167.71.102.181,US,United States,4,shieldwall/port-scan:4
60.217.75.69,CN,China,4,shieldwall/port-scan:4
143.198.4.69,US,United States,4,shieldwall/port-scan:4
125.64.94.138,CN,China,4,shieldwall/port-scan:4
36.22.129.174,CN,China,4,shieldwall/port-scan:4
185.165.190.17,US,United States,4,shieldwall/port-scan:4
167.248.133.90,US,United States,3,shieldwall/port-scan:3
5.186.40.23,DK,Denmark,3,shieldwall/port-scan:3
167.248.133.25,US,United States,3,shieldwall/port-scan:3
101.132.154.189,CN,China,3,shieldwall/port-scan:3
109.248.6.26,RU,Russia,3,shieldwall/port-scan:3
128.201.75.93,BR,Brazil,3,shieldwall/port-scan:3
162.142.125.93,US,United States,3,shieldwall/port-scan:3
138.197.73.109,US,United States,3,shieldwall/port-scan:3
103.114.105.186,VN,Vietnam,3,shieldwall/port-scan:3
162.142.125.75,US,United States,3,shieldwall/port-scan:3
162.142.125.28,US,United States,3,shieldwall/port-scan:3
162.142.125.26,US,United States,3,shieldwall/port-scan:3
167.248.133.78,US,United States,3,shieldwall/port-scan:3
193.107.216.130,HK,Hong Kong,3,shieldwall/port-scan:3
223.71.167.163,CN,China,3,shieldwall/port-scan:3
74.120.14.18,US,United States,3,shieldwall/port-scan:3
162.142.125.80,US,United States,3,shieldwall/port-scan:3
95.216.31.67,FI,Finland,3,shieldwall/port-scan:3
167.248.133.22,US,United States,3,shieldwall/port-scan:3
74.120.14.66,US,United States,3,shieldwall/port-scan:3
183.136.225.14,CN,China,3,shieldwall/port-scan:3
123.160.221.16,CN,China,3,shieldwall/port-scan:3
167.248.133.86,US,United States,3,shieldwall/port-scan:3
194.207.230.214,GB,United Kingdom,3,shieldwall/port-scan:3
43.130.10.173,SG,Singapore,3,shieldwall/port-scan:3
74.120.14.89,US,United States,3,shieldwall/port-scan:3
162.142.125.86,US,United States,3,shieldwall/port-scan:3
80.82.65.65,GB,United Kingdom,3,shieldwall/port-scan:3
143.244.189.147,US,United States,3,shieldwall/port-scan:3
176.35.204.201,GB,United Kingdom,3,shieldwall/port-scan:3
92.42.109.98,FR,France,3,shieldwall/port-scan:3
141.98.10.125,LT,Lithuania,3,shieldwall/port-scan:3
81.198.247.187,LV,Latvia,3,shieldwall/port-scan:3
167.248.133.89,US,United States,3,shieldwall/port-scan:3
170.106.115.151,US,United States,3,shieldwall/port-scan:3
170.106.115.15,US,United States,3,shieldwall/port-scan:3
89.248.165.170,GB,United Kingdom,3,shieldwall/port-scan:3
209.141.55.182,US,United States,3,shieldwall/port-scan:3
162.142.125.84,US,United States,3,shieldwall/port-scan:3
167.248.133.87,US,United States,3,shieldwall/port-scan:3
212.192.241.165,CZ,Czechia,3,shieldwall/port-scan:3
123.160.221.9,CN,China,3,shieldwall/port-scan:3
123.5.186.236,CN,China,3,shieldwall/port-scan:3
74.120.14.73,US,United States,3,shieldwall/port-scan:3
50.61.33.192,SA,Saudi Arabia,3,shieldwall/port-scan:3
167.248.133.16,US,United States,3,shieldwall/port-scan:3
23.102.181.204,US,United States,3,shieldwall/port-scan:3
51.15.197.4,FR,France,3,shieldwall/port-scan:3
222.187.232.10,CN,China,3,shieldwall/port-scan:3
103.38.30.106,HK,Hong Kong,3,shieldwall/port-scan:3
116.62.228.25,CN,China,3,shieldwall/port-scan:3
222.186.31.166,CN,China,3,shieldwall/port-scan:3
222.186.19.235,CN,China,3,shieldwall/port-scan:3
103.149.26.87,HK,Hong Kong,3,shieldwall/port-scan:3
162.142.125.91,US,United States,3,shieldwall/port-scan:3
115.55.29.145,CN,China,3,shieldwall/port-scan:3
198.199.66.47,US,United States,3,shieldwall/port-scan:3
89.163.220.41,DE,Germany,3,shieldwall/port-scan:3
162.142.125.89,US,United States,3,shieldwall/port-scan:3
74.120.14.31,US,United States,3,shieldwall/port-scan:3
80.82.77.33,GB,United Kingdom,3,shieldwall/port-scan:3
162.142.125.85,US,United States,3,shieldwall/port-scan:3
218.58.105.126,CN,China,3,shieldwall/port-scan:3
61.58.173.232,TW,Taiwan,3,shieldwall/port-scan:3
111.7.96.132,CN,China,3,shieldwall/port-scan:3
128.199.51.42,NL,Netherlands,3,shieldwall/port-scan:3
185.193.143.181,RU,Russia,3,shieldwall/port-scan:3
205.185.115.123,US,United States,3,shieldwall/port-scan:3
89.248.165.79,GB,United Kingdom,3,shieldwall/port-scan:3
170.106.115.39,US,United States,3,shieldwall/port-scan:3
162.142.125.70,US,United States,3,shieldwall/port-scan:3
93.174.95.106,GB,United Kingdom,3,shieldwall/port-scan:3
167.248.133.70,US,United States,3,shieldwall/port-scan:3
185.142.236.36,NL,Netherlands,2,shieldwall/port-scan:2
162.142.125.87,US,United States,2,shieldwall/port-scan:2
89.248.165.164,GB,United Kingdom,2,shieldwall/port-scan:2
185.128.41.50,PA,Panama,2,shieldwall/port-scan:2
111.23.32.148,CN,China,2,shieldwall/port-scan:2
103.60.13.2,US,United States,2,shieldwall/port-scan:2
121.40.16.77,CN,China,2,shieldwall/port-scan:2
61.102.53.130,KR,South Korea,2,shieldwall/port-scan:2
64.246.161.26,US,United States,2,shieldwall/port-scan:2
209.141.32.221,US,United States,2,shieldwall/port-scan:2
111.7.96.135,CN,China,2,shieldwall/port-scan:2
167.248.133.66,US,United States,2,shieldwall/port-scan:2
