address,country_code,country_name,total_events,counters
92.63.196.228,RU,Russia,236,shieldwall/port-scan:236
79.124.62.90,BG,Bulgaria,232,shieldwall/port-scan:232
45.143.200.102,RU,Russia,38,shieldwall/port-scan:38
75.119.136.8,DE,Germany,36,shieldwall/port-scan:36
89.248.165.199,GB,United Kingdom,27,shieldwall/port-scan:27
139.215.195.93,CN,China,27,shieldwall/port-scan:27
5.178.86.74,RU,Russia,21,shieldwall/port-scan:21
183.136.225.16,CN,China,20,shieldwall/port-scan:20
89.248.165.201,GB,United Kingdom,19,shieldwall/port-scan:19
185.156.73.67,RU,Russia,19,shieldwall/port-scan:19
92.63.199.9,RU,Russia,18,shieldwall/port-scan:18
119.96.86.193,CN,China,18,shieldwall/port-scan:18
98.186.193.87,US,United States,17,shieldwall/port-scan:17
109.234.153.131,RU,Russia,16,shieldwall/port-scan:16
143.198.64.76,US,United States,16,shieldwall/port-scan:16
78.128.113.250,BG,Bulgaria,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
88.99.58.151,DE,Germany,14,shieldwall/port-scan:14
195.154.250.195,FR,France,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
85.119.151.250,RU,Russia,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
109.234.153.130,RU,Russia,12,shieldwall/port-scan:12
209.141.48.244,US,United States,12,shieldwall/port-scan:12
185.156.73.12,RU,Russia,11,shieldwall/port-scan:11
146.88.240.4,US,United States,11,shieldwall/port-scan:11
85.119.151.254,RU,Russia,10,shieldwall/port-scan:10
65.21.73.198,DE,Germany,9,shieldwall/port-scan:9
45.144.214.3,UA,Ukraine,9,shieldwall/port-scan:9
185.153.196.82,RU,Russia,9,shieldwall/port-scan:9
84.38.130.208,LV,Latvia,9,shieldwall/port-scan:9
61.183.157.46,CN,China,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
195.54.160.228,RU,Russia,8,shieldwall/port-scan:8
92.63.196.249,RU,Russia,8,shieldwall/port-scan:8
89.248.170.22,GB,United Kingdom,8,shieldwall/port-scan:8
5.178.86.78,RU,Russia,8,shieldwall/port-scan:8
45.227.254.10,BZ,Belize,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
164.90.112.83,NL,Netherlands,8,shieldwall/port-scan:8
45.134.144.109,DE,Germany,8,shieldwall/port-scan:8
103.145.13.120,NL,Netherlands,7,shieldwall/port-scan:7
194.48.199.78,GB,United Kingdom,7,shieldwall/port-scan:7
89.248.165.163,GB,United Kingdom,7,shieldwall/port-scan:7
