address,country_code,country_name,total_events,counters
45.143.203.5,RU,Russia,221,shieldwall/port-scan:221
92.63.197.97,RU,Russia,189,shieldwall/port-scan:189
45.155.205.79,RU,Russia,155,shieldwall/port-scan:155
195.54.161.150,RU,Russia,154,shieldwall/port-scan:154
45.155.205.80,RU,Russia,98,shieldwall/port-scan:98
185.153.196.165,RU,Russia,75,shieldwall/port-scan:75
45.146.164.224,GB,United Kingdom,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
45.143.200.102,RU,Russia,25,shieldwall/port-scan:25
89.248.165.199,GB,United Kingdom,25,shieldwall/port-scan:25
80.94.93.14,RO,Romania,24,shieldwall/port-scan:24
185.156.73.67,RU,Russia,23,shieldwall/port-scan:23
139.215.195.93,CN,China,23,shieldwall/port-scan:23
45.155.205.221,RU,Russia,22,shieldwall/port-scan:22
45.143.203.2,RU,Russia,21,shieldwall/port-scan:21
194.48.199.78,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.165.98,GB,United Kingdom,20,shieldwall/port-scan:20
103.145.13.120,NL,Netherlands,19,shieldwall/port-scan:19
183.136.225.16,CN,China,16,shieldwall/port-scan:16
36.112.41.213,CN,China,15,shieldwall/port-scan:15
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
193.242.145.14,RU,Russia,12,shieldwall/port-scan:12
5.178.86.76,RU,Russia,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
92.63.196.249,RU,Russia,9,shieldwall/port-scan:9
119.254.155.163,CN,China,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
103.145.13.26,NL,Netherlands,9,shieldwall/port-scan:9
206.166.251.147,NL,Netherlands,9,shieldwall/port-scan:9
64.227.99.233,US,United States,9,shieldwall/port-scan:9
50.115.170.53,US,United States,9,shieldwall/port-scan:9
118.114.197.225,CN,China,9,shieldwall/port-scan:9
45.146.165.26,GB,United Kingdom,8,shieldwall/port-scan:8
185.191.34.233,RU,Russia,8,shieldwall/port-scan:8
188.159.136.126,IR,Iran,8,shieldwall/port-scan:8
205.185.120.245,US,United States,8,shieldwall/port-scan:8
85.119.151.252,RU,Russia,8,shieldwall/port-scan:8
46.249.32.208,NL,Netherlands,8,shieldwall/port-scan:8
5.178.86.74,RU,Russia,8,shieldwall/port-scan:8
