address,country_code,country_name,total_events,counters
156.146.63.3,FR,France,121,shieldwall/port-scan:121
79.124.62.90,BG,Bulgaria,97,shieldwall/port-scan:97
89.248.165.97,GB,United Kingdom,63,shieldwall/port-scan:63
89.248.165.166,GB,United Kingdom,56,shieldwall/port-scan:56
45.143.203.2,RU,Russia,35,shieldwall/port-scan:35
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
103.145.13.20,NL,Netherlands,25,shieldwall/port-scan:25
45.93.201.164,RU,Russia,24,shieldwall/port-scan:24
79.138.8.251,SE,Sweden,24,shieldwall/port-scan:24
77.247.108.224,BZ,Belize,22,shieldwall/port-scan:22
185.156.73.67,RU,Russia,19,shieldwall/port-scan:19
195.54.160.228,RU,Russia,18,shieldwall/port-scan:18
103.145.13.121,NL,Netherlands,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
185.156.73.12,RU,Russia,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.165.43,GB,United Kingdom,13,shieldwall/port-scan:13
185.153.197.52,RU,Russia,13,shieldwall/port-scan:13
158.255.7.133,RU,Russia,13,shieldwall/port-scan:13
45.146.164.106,GB,United Kingdom,13,shieldwall/port-scan:13
42.112.175.15,VN,Vietnam,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
185.156.73.111,RU,Russia,12,shieldwall/port-scan:12
45.146.164.149,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
193.107.216.243,HK,Hong Kong,11,shieldwall/port-scan:11
103.145.13.79,NL,Netherlands,11,shieldwall/port-scan:11
212.133.164.212,TR,Turkey,10,shieldwall/port-scan:10
92.63.196.13,RU,Russia,10,shieldwall/port-scan:10
23.148.145.28,US,United States,10,shieldwall/port-scan:10
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
103.145.13.120,NL,Netherlands,10,shieldwall/port-scan:10
92.63.196.228,RU,Russia,10,shieldwall/port-scan:10
185.156.73.91,RU,Russia,10,shieldwall/port-scan:10
167.99.150.212,US,United States,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
212.133.164.76,TR,Turkey,9,shieldwall/port-scan:9
212.133.164.210,TR,Turkey,9,shieldwall/port-scan:9
45.146.165.19,GB,United Kingdom,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
212.133.164.136,TR,Turkey,9,shieldwall/port-scan:9
212.133.164.3,TR,Turkey,8,shieldwall/port-scan:8
203.104.178.135,SG,Singapore,8,shieldwall/port-scan:8
212.133.164.13,TR,Turkey,8,shieldwall/port-scan:8
45.146.165.16,GB,United Kingdom,8,shieldwall/port-scan:8
212.133.164.197,TR,Turkey,8,shieldwall/port-scan:8
162.62.61.98,DE,Germany,7,shieldwall/port-scan:7
212.133.164.196,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.55,TR,Turkey,7,shieldwall/port-scan:7
5.188.206.155,US,United States,7,shieldwall/port-scan:7
212.133.164.163,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.249,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.248,TR,Turkey,7,shieldwall/port-scan:7
185.153.196.82,RU,Russia,7,shieldwall/port-scan:7
212.133.164.169,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.143,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.115,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.103,TR,Turkey,7,shieldwall/port-scan:7
45.146.166.14,GB,United Kingdom,7,shieldwall/port-scan:7
185.156.73.109,RU,Russia,7,shieldwall/port-scan:7
172.245.25.182,US,United States,7,shieldwall/port-scan:7
185.153.199.145,RU,Russia,7,shieldwall/port-scan:7
34.235.119.232,US,United States,7,shieldwall/port-scan:7
138.68.96.222,DE,Germany,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
212.133.164.52,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.146,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.217,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.51,TR,Turkey,7,shieldwall/port-scan:7
94.232.45.195,RU,Russia,6,shieldwall/port-scan:6
212.133.164.65,TR,Turkey,6,shieldwall/port-scan:6
212.133.164.21,TR,Turkey,6,shieldwall/port-scan:6
212.133.164.221,TR,Turkey,6,shieldwall/port-scan:6
212.133.164.201,TR,Turkey,6,shieldwall/port-scan:6
94.232.45.151,RU,Russia,6,shieldwall/port-scan:6
212.133.164.10,TR,Turkey,6,shieldwall/port-scan:6
212.133.164.159,TR,Turkey,6,shieldwall/port-scan:6
151.106.40.175,FR,France,6,shieldwall/port-scan:6
212.133.164.253,TR,Turkey,6,shieldwall/port-scan:6
212.133.164.255,TR,Turkey,6,shieldwall/port-scan:6
209.141.35.200,US,United States,6,shieldwall/port-scan:6
212.133.164.43,TR,Turkey,6,shieldwall/port-scan:6
212.133.164.23,TR,Turkey,6,shieldwall/port-scan:6
212.133.164.112,TR,Turkey,6,shieldwall/port-scan:6
209.141.48.127,US,United States,6,shieldwall/port-scan:6
93.174.93.218,GB,United Kingdom,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
212.133.164.124,TR,Turkey,6,shieldwall/port-scan:6
212.133.164.83,TR,Turkey,6,shieldwall/port-scan:6
212.133.164.160,TR,Turkey,6,shieldwall/port-scan:6
103.145.13.248,NL,Netherlands,6,shieldwall/port-scan:6
212.133.164.14,TR,Turkey,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
212.133.164.36,TR,Turkey,6,shieldwall/port-scan:6
212.133.164.179,TR,Turkey,6,shieldwall/port-scan:6
212.133.164.128,TR,Turkey,6,shieldwall/port-scan:6
212.133.164.171,TR,Turkey,6,shieldwall/port-scan:6
212.133.164.184,TR,Turkey,5,shieldwall/port-scan:5
212.133.164.116,TR,Turkey,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
212.133.164.91,TR,Turkey,5,shieldwall/port-scan:5
23.148.145.7,US,United States,5,shieldwall/port-scan:5
212.133.164.80,TR,Turkey,5,shieldwall/port-scan:5
