address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,175,shieldwall/port-scan:175
195.54.161.150,RU,Russia,151,shieldwall/port-scan:151
159.89.55.197,US,United States,128,shieldwall/port-scan:128
45.155.205.80,RU,Russia,101,shieldwall/port-scan:101
40.78.31.88,US,United States,94,shieldwall/port-scan:94
185.153.196.165,RU,Russia,64,shieldwall/port-scan:64
34.102.213.111,US,United States,44,shieldwall/port-scan:44
45.143.203.2,RU,Russia,44,shieldwall/port-scan:44
141.101.196.233,RU,Russia,40,shieldwall/port-scan:40
79.124.62.90,BG,Bulgaria,34,shieldwall/port-scan:34
92.63.196.249,RU,Russia,33,shieldwall/port-scan:33
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
92.63.196.228,RU,Russia,30,shieldwall/port-scan:30
92.63.196.236,RU,Russia,29,shieldwall/port-scan:29
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.143.203.17,RU,Russia,25,shieldwall/port-scan:25
45.143.203.16,RU,Russia,24,shieldwall/port-scan:24
89.248.165.199,GB,United Kingdom,23,shieldwall/port-scan:23
45.143.203.15,RU,Russia,19,shieldwall/port-scan:19
185.156.73.67,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.155.205.162,RU,Russia,16,shieldwall/port-scan:16
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
175.176.70.1,PH,Philippines,14,shieldwall/port-scan:14
45.146.164.210,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
183.136.225.12,CN,China,13,shieldwall/port-scan:13
89.248.165.163,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.164.106,GB,United Kingdom,11,shieldwall/port-scan:11
222.161.223.54,CN,China,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
80.94.93.14,RO,Romania,10,shieldwall/port-scan:10
195.54.160.228,RU,Russia,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
187.171.78.33,MX,Mexico,9,shieldwall/port-scan:9
194.165.16.14,MC,Monaco,9,shieldwall/port-scan:9
194.165.16.10,MC,Monaco,9,shieldwall/port-scan:9
