address,country_code,country_name,total_events,counters
173.212.240.196,DE,Germany,592,shieldwall/port-scan:592
194.147.140.153,IR,Iran,310,shieldwall/port-scan:310
194.147.140.86,IR,Iran,306,shieldwall/port-scan:306
194.147.140.85,IR,Iran,303,shieldwall/port-scan:303
194.147.140.87,IR,Iran,294,shieldwall/port-scan:294
194.147.140.154,IR,Iran,289,shieldwall/port-scan:289
194.147.140.50,IR,Iran,286,shieldwall/port-scan:286
195.54.161.150,RU,Russia,159,shieldwall/port-scan:159
45.146.164.164,GB,United Kingdom,117,shieldwall/port-scan:117
89.248.165.63,GB,United Kingdom,103,shieldwall/port-scan:103
161.35.213.173,DE,Germany,62,ssh/user-enumeration:62
194.147.140.92,IR,Iran,38,shieldwall/port-scan:38
183.157.170.131,CN,China,33,shieldwall/port-scan:33
185.193.88.29,RU,Russia,32,shieldwall/port-scan:32
92.63.197.54,RU,Russia,31,shieldwall/port-scan:31
194.147.140.101,IR,Iran,29,shieldwall/port-scan:29
92.63.197.56,RU,Russia,29,shieldwall/port-scan:29
169.254.169.254,,,27,shieldwall/port-scan:27
194.147.140.150,IR,Iran,26,shieldwall/port-scan:26
94.102.51.28,NL,Netherlands,26,shieldwall/port-scan:26
194.147.140.106,IR,Iran,25,shieldwall/port-scan:25
194.147.140.151,IR,Iran,25,shieldwall/port-scan:25
194.147.140.25,IR,Iran,25,shieldwall/port-scan:25
194.147.140.18,IR,Iran,24,shieldwall/port-scan:24
194.147.140.31,IR,Iran,24,shieldwall/port-scan:24
194.147.140.103,IR,Iran,24,shieldwall/port-scan:24
45.143.200.102,RU,Russia,23,shieldwall/port-scan:23
194.147.140.102,IR,Iran,23,shieldwall/port-scan:23
194.147.140.152,IR,Iran,23,shieldwall/port-scan:23
194.147.140.21,IR,Iran,23,shieldwall/port-scan:23
194.147.140.24,IR,Iran,22,shieldwall/port-scan:22
194.147.140.107,IR,Iran,22,shieldwall/port-scan:22
109.234.153.130,RU,Russia,21,shieldwall/port-scan:21
45.93.201.131,RU,Russia,20,shieldwall/port-scan:20
194.147.140.27,IR,Iran,20,shieldwall/port-scan:20
79.124.62.196,BG,Bulgaria,19,shieldwall/port-scan:19
194.147.140.29,IR,Iran,18,shieldwall/port-scan:18
180.214.239.41,VN,Vietnam,18,shieldwall/port-scan:18
185.236.11.150,GB,United Kingdom,18,shieldwall/port-scan:18
81.161.63.251,CN,China,16,ssh/user-enumeration:9|shieldwall/port-scan:7
194.147.140.28,IR,Iran,16,shieldwall/port-scan:16
194.147.140.23,IR,Iran,15,shieldwall/port-scan:15
194.147.140.53,IR,Iran,15,shieldwall/port-scan:15
62.234.67.135,CN,China,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
194.147.140.20,IR,Iran,14,shieldwall/port-scan:14
85.119.151.252,RU,Russia,14,shieldwall/port-scan:14
194.147.140.22,IR,Iran,14,shieldwall/port-scan:14
205.185.123.178,US,United States,13,shieldwall/port-scan:13
46.101.186.79,DE,Germany,13,shieldwall/port-scan:13
94.232.46.216,RU,Russia,13,shieldwall/port-scan:13
80.82.78.82,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.53,GB,United Kingdom,13,shieldwall/port-scan:13
194.147.140.96,IR,Iran,13,shieldwall/port-scan:13
89.40.70.51,RO,Romania,12,shieldwall/port-scan:12
45.227.254.10,BZ,Belize,12,ssh/user-enumeration:3|shieldwall/port-scan:9
117.194.114.217,IN,India,11,shieldwall/port-scan:11
194.147.140.89,IR,Iran,11,shieldwall/port-scan:11
109.234.153.133,RU,Russia,11,shieldwall/port-scan:11
194.147.140.52,IR,Iran,11,shieldwall/port-scan:11
193.107.216.13,HK,Hong Kong,10,shieldwall/port-scan:10
114.67.166.244,CN,China,10,shieldwall/port-scan:10
146.88.240.4,US,United States,10,shieldwall/port-scan:10
104.236.151.120,US,United States,9,ssh/user-enumeration:9
85.119.151.251,RU,Russia,9,shieldwall/port-scan:9
223.197.135.155,HK,Hong Kong,9,shieldwall/port-scan:9
45.146.164.170,GB,United Kingdom,9,shieldwall/port-scan:9
46.161.27.75,RU,Russia,9,shieldwall/port-scan:9
84.38.184.53,RU,Russia,9,shieldwall/port-scan:9
45.61.142.169,NL,Netherlands,9,shieldwall/port-scan:9
144.172.73.96,US,United States,9,shieldwall/port-scan:9
157.122.149.18,CN,China,8,shieldwall/port-scan:8
106.75.253.112,CN,China,8,shieldwall/port-scan:8
109.234.153.132,RU,Russia,8,shieldwall/port-scan:8
149.28.72.145,US,United States,8,shieldwall/port-scan:8
82.53.159.38,IT,Italy,8,shieldwall/port-scan:8
118.89.52.173,CN,China,8,shieldwall/port-scan:8
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
128.199.1.140,US,United States,8,shieldwall/port-scan:8
119.254.155.163,CN,China,8,shieldwall/port-scan:8
94.102.51.29,NL,Netherlands,7,shieldwall/port-scan:7
5.178.86.78,RU,Russia,7,shieldwall/port-scan:7
140.82.121.4,US,United States,7,shieldwall/port-scan:7
209.141.49.42,US,United States,7,shieldwall/port-scan:7
62.210.107.8,FR,France,7,shieldwall/port-scan:7
217.21.193.74,NL,Netherlands,6,shieldwall/port-scan:6
204.101.161.19,CA,Canada,6,shieldwall/port-scan:6
45.14.149.63,RO,Romania,6,shieldwall/port-scan:6
89.248.165.51,GB,United Kingdom,6,shieldwall/port-scan:6
92.63.197.59,RU,Russia,6,shieldwall/port-scan:6
195.54.160.228,RU,Russia,6,shieldwall/port-scan:6
193.107.216.17,HK,Hong Kong,6,shieldwall/port-scan:6
62.210.252.61,FR,France,6,shieldwall/port-scan:6
167.248.133.94,US,United States,6,shieldwall/port-scan:6
