address,country_code,country_name,total_events,counters
89.248.165.98,GB,United Kingdom,202,shieldwall/port-scan:202
79.124.62.70,BG,Bulgaria,108,shieldwall/port-scan:108
79.124.62.94,BG,Bulgaria,99,shieldwall/port-scan:99
89.248.165.97,GB,United Kingdom,64,shieldwall/port-scan:64
45.146.164.182,GB,United Kingdom,59,shieldwall/port-scan:59
174.138.188.72,US,United States,43,shieldwall/port-scan:43
45.134.26.42,RU,Russia,42,shieldwall/port-scan:42
45.134.26.33,RU,Russia,41,shieldwall/port-scan:41
45.134.26.38,RU,Russia,40,shieldwall/port-scan:40
193.27.229.106,RU,Russia,40,shieldwall/port-scan:40
45.134.26.50,RU,Russia,39,shieldwall/port-scan:39
45.134.26.39,RU,Russia,38,shieldwall/port-scan:38
45.145.67.74,RU,Russia,36,shieldwall/port-scan:36
45.134.26.45,RU,Russia,36,shieldwall/port-scan:36
45.134.26.34,RU,Russia,36,shieldwall/port-scan:36
45.134.26.55,RU,Russia,35,shieldwall/port-scan:35
45.134.26.47,RU,Russia,34,shieldwall/port-scan:34
45.134.26.53,RU,Russia,34,shieldwall/port-scan:34
45.134.26.56,RU,Russia,33,shieldwall/port-scan:33
45.134.26.37,RU,Russia,33,shieldwall/port-scan:33
91.223.67.180,RU,Russia,33,shieldwall/port-scan:33
45.134.26.52,RU,Russia,31,shieldwall/port-scan:31
45.134.26.48,RU,Russia,30,shieldwall/port-scan:30
45.134.26.35,RU,Russia,30,shieldwall/port-scan:30
45.134.26.40,RU,Russia,30,shieldwall/port-scan:30
45.134.26.41,RU,Russia,30,shieldwall/port-scan:30
45.134.26.43,RU,Russia,29,shieldwall/port-scan:29
45.134.26.54,RU,Russia,29,shieldwall/port-scan:29
45.134.26.51,RU,Russia,29,shieldwall/port-scan:29
45.134.26.36,RU,Russia,28,shieldwall/port-scan:28
193.27.229.86,RU,Russia,27,shieldwall/port-scan:27
45.134.26.46,RU,Russia,26,shieldwall/port-scan:26
45.134.26.49,RU,Russia,26,shieldwall/port-scan:26
45.134.26.44,RU,Russia,24,shieldwall/port-scan:24
45.135.232.138,RU,Russia,23,shieldwall/port-scan:23
45.134.26.57,RU,Russia,23,shieldwall/port-scan:23
183.136.225.42,CN,China,19,shieldwall/port-scan:19
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
185.156.73.33,RU,Russia,15,shieldwall/port-scan:15
193.242.145.15,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
188.166.123.198,NL,Netherlands,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
34.125.225.116,US,United States,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
106.14.250.219,CN,China,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
45.137.20.30,BD,Bangladesh,12,shieldwall/port-scan:12
94.232.46.20,RU,Russia,11,shieldwall/port-scan:11
193.107.216.89,HK,Hong Kong,11,shieldwall/port-scan:11
198.255.76.50,US,United States,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
45.95.147.19,NL,Netherlands,10,shieldwall/port-scan:10
94.102.49.14,GB,United Kingdom,10,shieldwall/port-scan:10
64.227.11.251,US,United States,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
45.146.165.19,GB,United Kingdom,8,shieldwall/port-scan:8
154.89.5.18,HK,Hong Kong,8,shieldwall/port-scan:8
195.54.160.228,RU,Russia,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
193.242.145.102,RU,Russia,8,shieldwall/port-scan:8
209.141.50.63,US,United States,8,shieldwall/port-scan:8
193.46.255.210,RO,Romania,7,shieldwall/port-scan:7
209.141.43.209,US,United States,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
205.185.116.49,US,United States,7,shieldwall/port-scan:7
125.64.94.138,CN,China,7,shieldwall/port-scan:7
128.201.75.93,BR,Brazil,6,shieldwall/port-scan:6
103.145.13.249,NL,Netherlands,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
143.244.189.147,US,United States,6,shieldwall/port-scan:6
209.141.41.96,US,United States,6,shieldwall/port-scan:6
89.163.135.216,DE,Germany,6,shieldwall/port-scan:6
35.190.67.83,US,United States,5,shieldwall/port-scan:5
185.192.70.47,GB,United Kingdom,5,shieldwall/port-scan:5
45.61.146.242,US,United States,5,shieldwall/port-scan:5
183.146.21.6,CN,China,5,shieldwall/port-scan:5
124.225.84.7,CN,China,5,shieldwall/port-scan:5
216.244.78.58,US,United States,5,shieldwall/port-scan:5
209.141.42.128,US,United States,5,shieldwall/port-scan:5
209.141.61.155,US,United States,5,shieldwall/port-scan:5
116.207.169.133,CN,China,5,shieldwall/port-scan:5
103.145.13.243,NL,Netherlands,5,shieldwall/port-scan:5
223.87.176.136,CN,China,5,shieldwall/port-scan:5
77.247.108.81,BZ,Belize,5,shieldwall/port-scan:5
60.13.99.10,CN,China,5,shieldwall/port-scan:5
193.46.255.221,RO,Romania,5,shieldwall/port-scan:5
185.167.97.31,NL,Netherlands,5,shieldwall/port-scan:5
209.141.32.217,US,United States,5,shieldwall/port-scan:5
218.77.94.9,CN,China,5,shieldwall/port-scan:5
183.245.7.199,CN,China,5,shieldwall/port-scan:5
1.86.232.136,CN,China,5,shieldwall/port-scan:5
213.202.233.194,DE,Germany,5,shieldwall/port-scan:5
111.123.58.71,CN,China,5,shieldwall/port-scan:5
45.85.190.88,US,United States,5,shieldwall/port-scan:5
74.120.14.20,US,United States,5,shieldwall/port-scan:5
208.100.26.228,US,United States,4,shieldwall/port-scan:4
45.153.160.136,NL,Netherlands,4,shieldwall/port-scan:4
185.247.225.43,SC,Seychelles,4,shieldwall/port-scan:4
139.162.190.203,DE,Germany,4,shieldwall/port-scan:4
193.27.229.97,RU,Russia,4,shieldwall/port-scan:4
23.148.144.249,US,United States,4,shieldwall/port-scan:4
101.206.207.69,CN,China,4,shieldwall/port-scan:4
104.111.217.9,DE,Germany,4,shieldwall/port-scan:4
107.189.3.45,LU,Luxembourg,4,shieldwall/port-scan:4
74.120.14.82,US,United States,4,shieldwall/port-scan:4
45.155.204.188,DE,Germany,4,shieldwall/port-scan:4
203.104.178.135,SG,Singapore,4,shieldwall/port-scan:4
112.49.47.72,CN,China,4,shieldwall/port-scan:4
23.148.145.28,US,United States,4,shieldwall/port-scan:4
147.203.255.20,US,United States,4,shieldwall/port-scan:4
118.69.198.80,VN,Vietnam,4,shieldwall/port-scan:4
89.233.219.93,SE,Sweden,4,shieldwall/port-scan:4
196.189.99.38,ET,Ethiopia,4,shieldwall/port-scan:4
64.246.161.26,US,United States,4,shieldwall/port-scan:4
170.106.115.55,US,United States,4,shieldwall/port-scan:4
205.185.126.200,US,United States,4,shieldwall/port-scan:4
222.137.76.193,CN,China,4,shieldwall/port-scan:4
46.101.244.214,DE,Germany,4,shieldwall/port-scan:4
88.214.24.148,DE,Germany,4,shieldwall/port-scan:4
162.142.125.87,US,United States,4,shieldwall/port-scan:4
176.99.5.63,RU,Russia,4,shieldwall/port-scan:4
208.100.26.241,US,United States,4,shieldwall/port-scan:4
43.130.10.173,SG,Singapore,4,shieldwall/port-scan:4
195.144.21.56,AT,Austria,4,shieldwall/port-scan:4
178.73.215.171,SE,Sweden,4,shieldwall/port-scan:4
205.185.115.135,US,United States,4,shieldwall/port-scan:4
199.19.224.165,US,United States,4,shieldwall/port-scan:4
183.204.41.6,CN,China,4,shieldwall/port-scan:4
199.19.225.180,US,United States,4,shieldwall/port-scan:4
198.23.140.186,US,United States,4,shieldwall/port-scan:4
8.131.252.221,CN,China,4,shieldwall/port-scan:4
170.106.115.253,US,United States,4,shieldwall/port-scan:4
138.197.73.109,US,United States,3,shieldwall/port-scan:3
