address,country_code,country_name,total_events,counters
3.9.114.175,GB,United Kingdom,384,shieldwall/port-scan:384
45.146.165.208,GB,United Kingdom,66,shieldwall/port-scan:66
183.96.222.161,KR,South Korea,47,shieldwall/port-scan:47
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
79.124.62.114,BG,Bulgaria,31,shieldwall/port-scan:31
45.146.166.121,GB,United Kingdom,26,shieldwall/port-scan:26
45.146.166.124,GB,United Kingdom,26,shieldwall/port-scan:26
172.217.194.153,US,United States,26,shieldwall/port-scan:26
79.124.62.118,BG,Bulgaria,26,shieldwall/port-scan:26
45.134.26.238,RU,Russia,25,shieldwall/port-scan:25
5.178.86.77,RU,Russia,25,shieldwall/port-scan:25
193.27.229.86,RU,Russia,24,shieldwall/port-scan:24
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.134.26.239,RU,Russia,24,shieldwall/port-scan:24
45.134.26.231,RU,Russia,23,shieldwall/port-scan:23
45.155.204.164,DE,Germany,23,shieldwall/port-scan:23
45.134.26.237,RU,Russia,23,shieldwall/port-scan:23
45.146.166.118,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.232,RU,Russia,22,shieldwall/port-scan:22
45.134.26.57,RU,Russia,22,shieldwall/port-scan:22
45.145.66.33,RU,Russia,22,shieldwall/port-scan:22
45.134.26.236,RU,Russia,21,shieldwall/port-scan:21
45.143.203.2,RU,Russia,20,shieldwall/port-scan:20
45.134.26.235,RU,Russia,20,shieldwall/port-scan:20
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
45.146.166.117,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.119,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.123,GB,United Kingdom,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.146.166.113,GB,United Kingdom,19,shieldwall/port-scan:19
183.136.225.42,CN,China,19,shieldwall/port-scan:19
195.54.161.73,RU,Russia,19,shieldwall/port-scan:19
45.146.166.111,GB,United Kingdom,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,18,shieldwall/port-scan:18
45.134.26.230,RU,Russia,18,shieldwall/port-scan:18
45.134.26.234,RU,Russia,18,shieldwall/port-scan:18
45.146.166.112,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.115,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.120,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
95.217.31.46,FI,Finland,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.166.116,GB,United Kingdom,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,14,shieldwall/port-scan:14
45.134.26.233,RU,Russia,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
193.57.40.49,UA,Ukraine,13,shieldwall/port-scan:13
143.198.119.91,US,United States,13,shieldwall/port-scan:13
185.156.73.91,RU,Russia,12,shieldwall/port-scan:12
107.189.13.190,US,United States,12,shieldwall/port-scan:12
89.248.165.60,GB,United Kingdom,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
209.141.57.74,US,United States,12,shieldwall/port-scan:12
195.54.160.119,RU,Russia,12,shieldwall/port-scan:12
205.185.123.33,US,United States,12,shieldwall/port-scan:12
107.189.31.223,US,United States,11,shieldwall/port-scan:11
5.39.220.40,NL,Netherlands,11,shieldwall/port-scan:11
45.130.97.193,PS,Palestine,11,shieldwall/port-scan:11
138.68.70.228,DE,Germany,11,shieldwall/port-scan:11
45.227.255.79,PA,Panama,10,shieldwall/port-scan:10
45.134.144.9,DE,Germany,10,shieldwall/port-scan:10
91.191.209.14,BG,Bulgaria,10,shieldwall/port-scan:10
92.63.197.88,RU,Russia,10,shieldwall/port-scan:10
88.99.189.158,DE,Germany,10,shieldwall/port-scan:10
185.156.73.107,RU,Russia,10,shieldwall/port-scan:10
45.148.10.241,NL,Netherlands,9,shieldwall/port-scan:9
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
209.141.43.153,US,United States,9,shieldwall/port-scan:9
5.188.206.18,US,United States,9,shieldwall/port-scan:9
46.161.27.122,RU,Russia,9,shieldwall/port-scan:9
104.244.77.37,LU,Luxembourg,9,shieldwall/port-scan:9
107.189.14.174,US,United States,9,shieldwall/port-scan:9
193.242.145.101,RU,Russia,9,shieldwall/port-scan:9
107.189.12.18,US,United States,9,shieldwall/port-scan:9
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
209.141.36.75,US,United States,8,shieldwall/port-scan:8
89.248.165.53,GB,United Kingdom,8,shieldwall/port-scan:8
205.185.124.131,US,United States,8,shieldwall/port-scan:8
193.242.145.15,RU,Russia,8,shieldwall/port-scan:8
31.40.251.66,KR,South Korea,8,shieldwall/port-scan:8
107.189.14.41,US,United States,8,shieldwall/port-scan:8
