address,country_code,country_name,total_events,counters
92.63.197.105,RU,Russia,756,shieldwall/port-scan:756
45.146.164.182,GB,United Kingdom,55,shieldwall/port-scan:55
174.138.188.72,US,United States,53,shieldwall/port-scan:53
45.143.200.102,RU,Russia,46,shieldwall/port-scan:46
92.63.196.228,RU,Russia,41,shieldwall/port-scan:41
45.134.26.33,RU,Russia,39,shieldwall/port-scan:39
45.134.26.50,RU,Russia,38,shieldwall/port-scan:38
45.134.26.38,RU,Russia,38,shieldwall/port-scan:38
45.134.26.54,RU,Russia,36,shieldwall/port-scan:36
193.27.229.106,RU,Russia,36,shieldwall/port-scan:36
45.134.26.52,RU,Russia,34,shieldwall/port-scan:34
45.134.26.46,RU,Russia,33,shieldwall/port-scan:33
45.134.26.41,RU,Russia,33,shieldwall/port-scan:33
45.134.26.44,RU,Russia,32,shieldwall/port-scan:32
45.134.26.53,RU,Russia,31,shieldwall/port-scan:31
185.156.73.104,RU,Russia,30,shieldwall/port-scan:30
45.143.203.16,RU,Russia,30,shieldwall/port-scan:30
45.134.26.57,RU,Russia,30,shieldwall/port-scan:30
45.134.26.47,RU,Russia,29,shieldwall/port-scan:29
45.134.26.40,RU,Russia,29,shieldwall/port-scan:29
45.134.26.45,RU,Russia,29,shieldwall/port-scan:29
45.134.26.49,RU,Russia,29,shieldwall/port-scan:29
45.134.26.37,RU,Russia,29,shieldwall/port-scan:29
45.146.164.106,GB,United Kingdom,28,shieldwall/port-scan:28
45.134.26.55,RU,Russia,28,shieldwall/port-scan:28
45.134.26.36,RU,Russia,28,shieldwall/port-scan:28
92.63.197.58,RU,Russia,28,shieldwall/port-scan:28
45.134.26.48,RU,Russia,28,shieldwall/port-scan:28
92.63.197.53,RU,Russia,28,shieldwall/port-scan:28
45.134.26.39,RU,Russia,28,shieldwall/port-scan:28
45.134.26.35,RU,Russia,27,shieldwall/port-scan:27
193.27.229.86,RU,Russia,27,shieldwall/port-scan:27
91.223.67.180,RU,Russia,27,shieldwall/port-scan:27
45.134.26.43,RU,Russia,26,shieldwall/port-scan:26
45.134.26.56,RU,Russia,26,shieldwall/port-scan:26
45.135.232.99,RU,Russia,25,shieldwall/port-scan:25
45.134.26.42,RU,Russia,25,shieldwall/port-scan:25
92.63.197.86,RU,Russia,24,shieldwall/port-scan:24
91.132.58.36,AU,Australia,24,shieldwall/port-scan:24
92.63.197.83,RU,Russia,23,shieldwall/port-scan:23
45.143.203.15,RU,Russia,23,shieldwall/port-scan:23
92.63.197.55,RU,Russia,22,shieldwall/port-scan:22
45.146.164.149,GB,United Kingdom,22,shieldwall/port-scan:22
92.63.197.61,RU,Russia,21,shieldwall/port-scan:21
183.136.226.2,CN,China,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
45.134.26.51,RU,Russia,16,shieldwall/port-scan:16
103.147.184.237,VN,Vietnam,16,shieldwall/port-scan:16
45.145.67.74,RU,Russia,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
194.127.172.230,NL,Netherlands,15,shieldwall/port-scan:15
