address,country_code,country_name,total_events,counters
52.56.76.193,GB,United Kingdom,348,shieldwall/port-scan:348
45.146.165.208,GB,United Kingdom,62,shieldwall/port-scan:62
45.143.203.2,RU,Russia,34,shieldwall/port-scan:34
45.146.164.88,GB,United Kingdom,30,shieldwall/port-scan:30
103.207.36.91,VN,Vietnam,29,shieldwall/port-scan:29
59.95.136.175,IN,India,28,shieldwall/port-scan:28
92.63.197.55,RU,Russia,25,shieldwall/port-scan:25
217.21.193.74,NL,Netherlands,24,shieldwall/port-scan:24
45.145.66.33,RU,Russia,24,shieldwall/port-scan:24
183.136.225.42,CN,China,20,shieldwall/port-scan:20
45.146.166.115,GB,United Kingdom,19,shieldwall/port-scan:19
103.207.39.48,VN,Vietnam,19,shieldwall/port-scan:19
209.141.34.165,US,United States,18,shieldwall/port-scan:18
92.63.197.14,RU,Russia,18,shieldwall/port-scan:18
172.217.194.153,US,United States,18,shieldwall/port-scan:18
45.141.84.57,RU,Russia,17,shieldwall/port-scan:17
45.146.166.111,GB,United Kingdom,17,shieldwall/port-scan:17
146.88.240.4,US,United States,16,shieldwall/port-scan:16
45.134.26.232,RU,Russia,16,shieldwall/port-scan:16
45.146.166.124,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.236,RU,Russia,15,shieldwall/port-scan:15
45.134.144.24,DE,Germany,15,shieldwall/port-scan:15
103.145.13.248,NL,Netherlands,15,shieldwall/port-scan:15
143.198.119.91,US,United States,15,shieldwall/port-scan:15
45.155.204.198,DE,Germany,15,shieldwall/port-scan:15
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
45.134.26.235,RU,Russia,15,shieldwall/port-scan:15
45.134.26.57,RU,Russia,15,shieldwall/port-scan:15
45.134.26.238,RU,Russia,14,shieldwall/port-scan:14
45.146.166.119,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.166.120,GB,United Kingdom,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
193.27.229.86,RU,Russia,13,shieldwall/port-scan:13
45.146.166.123,GB,United Kingdom,13,shieldwall/port-scan:13
45.145.67.74,RU,Russia,13,shieldwall/port-scan:13
45.146.166.118,GB,United Kingdom,13,shieldwall/port-scan:13
91.223.67.180,RU,Russia,13,shieldwall/port-scan:13
45.134.26.231,RU,Russia,13,shieldwall/port-scan:13
45.134.26.237,RU,Russia,13,shieldwall/port-scan:13
45.134.26.42,RU,Russia,13,shieldwall/port-scan:13
45.134.26.233,RU,Russia,12,shieldwall/port-scan:12
45.146.166.112,GB,United Kingdom,12,shieldwall/port-scan:12
89.248.165.53,GB,United Kingdom,12,shieldwall/port-scan:12
107.189.14.230,US,United States,12,shieldwall/port-scan:12
138.68.70.228,DE,Germany,11,shieldwall/port-scan:11
45.134.26.234,RU,Russia,11,shieldwall/port-scan:11
95.217.31.46,FI,Finland,11,shieldwall/port-scan:11
209.141.57.74,US,United States,11,shieldwall/port-scan:11
45.134.26.230,RU,Russia,11,shieldwall/port-scan:11
45.134.26.239,RU,Russia,11,shieldwall/port-scan:11
45.146.166.117,GB,United Kingdom,11,shieldwall/port-scan:11
45.134.26.45,RU,Russia,11,shieldwall/port-scan:11
45.61.184.115,US,United States,10,shieldwall/port-scan:10
107.189.12.146,US,United States,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
45.134.144.9,DE,Germany,10,shieldwall/port-scan:10
45.146.166.113,GB,United Kingdom,10,shieldwall/port-scan:10
68.183.123.126,US,United States,10,http/CVE-2017-9841:10
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
107.189.12.18,US,United States,10,shieldwall/port-scan:10
92.63.197.94,RU,Russia,10,shieldwall/port-scan:10
45.146.166.121,GB,United Kingdom,9,shieldwall/port-scan:9
20.55.53.144,US,United States,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
