address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,87,shieldwall/port-scan:87
172.217.194.153,US,United States,59,shieldwall/port-scan:59
185.191.34.144,RU,Russia,56,shieldwall/port-scan:56
45.155.204.164,DE,Germany,40,shieldwall/port-scan:40
185.191.32.211,RU,Russia,37,shieldwall/port-scan:37
92.63.197.113,RU,Russia,29,shieldwall/port-scan:29
183.136.225.42,CN,China,28,shieldwall/port-scan:28
146.88.240.4,US,United States,26,shieldwall/port-scan:26
185.156.73.111,RU,Russia,26,shieldwall/port-scan:26
45.145.66.33,RU,Russia,25,shieldwall/port-scan:25
185.156.73.109,RU,Russia,20,shieldwall/port-scan:20
2a01:cb1c:11f:9900:dacb:8aff:fea3:f4c7,FR,France,20,http/not_a_browser:20
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
178.63.105.133,DE,Germany,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.71,RU,Russia,16,shieldwall/port-scan:16
222.186.31.103,CN,China,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.60,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
45.95.147.29,NL,Netherlands,14,shieldwall/port-scan:14
193.242.145.107,RU,Russia,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
95.217.31.46,FI,Finland,11,shieldwall/port-scan:11
89.248.165.143,GB,United Kingdom,11,shieldwall/port-scan:11
89.248.165.53,GB,United Kingdom,10,shieldwall/port-scan:10
45.137.23.27,BD,Bangladesh,10,shieldwall/port-scan:10
193.46.255.150,RO,Romania,10,shieldwall/port-scan:10
103.73.161.131,HK,Hong Kong,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
92.63.197.88,RU,Russia,10,shieldwall/port-scan:10
85.114.120.237,PS,Palestine,9,shieldwall/port-scan:9
209.141.53.166,US,United States,9,shieldwall/port-scan:9
45.227.255.55,PA,Panama,9,shieldwall/port-scan:9
161.35.230.183,US,United States,9,shieldwall/port-scan:9
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
64.227.99.233,US,United States,8,shieldwall/port-scan:8
193.107.216.115,HK,Hong Kong,8,shieldwall/port-scan:8
14.1.112.177,SG,Singapore,8,shieldwall/port-scan:8
5.188.206.42,US,United States,8,shieldwall/port-scan:8
45.227.255.66,PA,Panama,8,shieldwall/port-scan:8
31.44.185.115,RU,Russia,7,shieldwall/port-scan:7
89.248.173.131,GB,United Kingdom,7,shieldwall/port-scan:7
193.242.145.106,RU,Russia,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
91.191.209.98,BG,Bulgaria,7,shieldwall/port-scan:7
94.232.45.195,RU,Russia,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
209.141.53.145,US,United States,7,shieldwall/port-scan:7
205.185.125.212,US,United States,7,shieldwall/port-scan:7
167.71.102.95,US,United States,7,shieldwall/port-scan:7
89.248.165.56,GB,United Kingdom,7,shieldwall/port-scan:7
45.155.204.233,DE,Germany,7,shieldwall/port-scan:7
45.148.10.241,NL,Netherlands,7,shieldwall/port-scan:7
192.34.63.198,US,United States,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
205.185.118.82,US,United States,6,shieldwall/port-scan:6
80.249.131.111,RU,Russia,6,shieldwall/port-scan:6
185.53.90.85,BZ,Belize,6,shieldwall/port-scan:6
185.156.73.91,RU,Russia,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
205.185.121.185,US,United States,6,shieldwall/port-scan:6
88.99.189.158,DE,Germany,6,shieldwall/port-scan:6
60.12.59.220,CN,China,6,shieldwall/port-scan:6
209.141.61.41,US,United States,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
193.242.145.101,RU,Russia,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
171.14.123.198,CN,China,5,shieldwall/port-scan:5
168.119.232.76,DE,Germany,5,shieldwall/port-scan:5
60.205.178.177,CN,China,5,shieldwall/port-scan:5
91.132.58.62,AU,Australia,5,shieldwall/port-scan:5
34.151.108.45,US,United States,5,shieldwall/port-scan:5
5.178.129.48,GE,Georgia,5,shieldwall/port-scan:5
209.141.43.209,US,United States,5,shieldwall/port-scan:5
46.101.186.79,DE,Germany,5,shieldwall/port-scan:5
107.189.3.160,LU,Luxembourg,5,shieldwall/port-scan:5
47.108.200.57,CN,China,5,shieldwall/port-scan:5
78.128.112.70,BG,Bulgaria,5,shieldwall/port-scan:5
5.178.129.57,GE,Georgia,5,shieldwall/port-scan:5
91.132.58.33,AU,Australia,5,shieldwall/port-scan:5
34.151.78.88,US,United States,5,shieldwall/port-scan:5
60.217.75.69,CN,China,5,shieldwall/port-scan:5
161.35.236.158,US,United States,5,shieldwall/port-scan:5
106.15.248.181,CN,China,5,shieldwall/port-scan:5
61.135.185.57,CN,China,5,shieldwall/port-scan:5
