address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1305,shieldwall/port-scan:1305
92.63.197.110,RU,Russia,779,shieldwall/port-scan:779
92.63.197.108,RU,Russia,727,shieldwall/port-scan:727
92.63.197.112,RU,Russia,680,shieldwall/port-scan:680
45.124.84.241,VN,Vietnam,340,shieldwall/port-scan:340
45.146.165.208,GB,United Kingdom,183,shieldwall/port-scan:183
23.2.106.84,AR,Argentina,78,shieldwall/port-scan:78
49.235.233.34,CN,China,64,http/php_files_scan:64
89.248.165.143,GB,United Kingdom,63,shieldwall/port-scan:63
89.248.165.97,GB,United Kingdom,62,shieldwall/port-scan:62
35.193.32.240,US,United States,55,http/not_a_browser:20|http/php_files_scan:35
89.248.165.166,GB,United Kingdom,54,shieldwall/port-scan:54
45.143.200.102,RU,Russia,29,shieldwall/port-scan:29
183.136.226.2,CN,China,23,shieldwall/port-scan:23
146.88.240.4,US,United States,23,shieldwall/port-scan:23
45.135.232.99,RU,Russia,22,shieldwall/port-scan:22
147.182.184.239,US,United States,19,shieldwall/port-scan:19
147.182.130.224,US,United States,16,shieldwall/port-scan:16
45.146.164.213,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.168.172,GB,United Kingdom,15,shieldwall/port-scan:15
118.68.242.79,VN,Vietnam,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
138.199.40.233,US,United States,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
104.219.250.64,US,United States,12,shieldwall/port-scan:12
92.63.197.94,RU,Russia,11,shieldwall/port-scan:11
51.15.159.185,FR,France,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
193.242.145.102,RU,Russia,10,shieldwall/port-scan:10
194.165.16.139,MC,Monaco,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
143.244.147.10,US,United States,9,shieldwall/port-scan:9
193.107.216.129,HK,Hong Kong,9,shieldwall/port-scan:9
46.101.23.51,GB,United Kingdom,9,shieldwall/port-scan:9
58.58.56.46,CN,China,8,shieldwall/port-scan:8
193.242.145.14,RU,Russia,8,shieldwall/port-scan:8
46.101.186.225,DE,Germany,8,shieldwall/port-scan:8
51.222.5.114,CA,Canada,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
199.195.248.154,US,United States,7,shieldwall/port-scan:7
205.185.126.200,US,United States,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
46.101.186.79,DE,Germany,7,shieldwall/port-scan:7
185.53.90.85,BZ,Belize,6,shieldwall/port-scan:6
139.59.13.141,IN,India,6,shieldwall/port-scan:6
139.59.142.239,DE,Germany,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
139.59.58.155,IN,India,6,shieldwall/port-scan:6
77.247.110.140,BZ,Belize,6,shieldwall/port-scan:6
139.59.133.235,DE,Germany,6,shieldwall/port-scan:6
139.59.33.154,IN,India,6,shieldwall/port-scan:6
125.64.94.138,CN,China,6,shieldwall/port-scan:6
139.59.127.228,SG,Singapore,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
14.1.112.177,SG,Singapore,6,shieldwall/port-scan:6
143.244.189.147,US,United States,6,shieldwall/port-scan:6
139.59.42.139,IN,India,6,shieldwall/port-scan:6
139.59.5.209,IN,India,6,shieldwall/port-scan:6
139.59.122.170,SG,Singapore,6,shieldwall/port-scan:6
139.59.31.151,IN,India,6,shieldwall/port-scan:6
92.63.197.71,RU,Russia,6,shieldwall/port-scan:6
103.145.13.243,NL,Netherlands,6,shieldwall/port-scan:6
