address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,214,shieldwall/port-scan:214
195.54.161.150,RU,Russia,157,shieldwall/port-scan:157
45.146.164.164,GB,United Kingdom,116,shieldwall/port-scan:116
66.85.14.102,US,United States,104,shieldwall/port-scan:104
194.147.140.53,IR,Iran,35,shieldwall/port-scan:35
51.89.21.161,GB,United Kingdom,31,shieldwall/port-scan:31
185.236.11.150,GB,United Kingdom,28,shieldwall/port-scan:28
45.125.65.105,LT,Lithuania,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,26,shieldwall/port-scan:26
194.147.140.101,IR,Iran,26,shieldwall/port-scan:26
146.88.240.4,US,United States,26,shieldwall/port-scan:26
194.147.140.103,IR,Iran,25,shieldwall/port-scan:25
194.147.140.151,IR,Iran,24,shieldwall/port-scan:24
194.147.140.31,IR,Iran,24,shieldwall/port-scan:24
194.147.140.106,IR,Iran,24,shieldwall/port-scan:24
194.147.140.23,IR,Iran,23,shieldwall/port-scan:23
194.147.140.22,IR,Iran,22,shieldwall/port-scan:22
194.147.140.25,IR,Iran,22,shieldwall/port-scan:22
92.63.197.62,RU,Russia,22,shieldwall/port-scan:22
194.147.140.96,IR,Iran,22,shieldwall/port-scan:22
94.102.51.28,NL,Netherlands,22,shieldwall/port-scan:22
194.147.140.24,IR,Iran,22,shieldwall/port-scan:22
194.147.140.28,IR,Iran,21,shieldwall/port-scan:21
194.147.140.107,IR,Iran,20,shieldwall/port-scan:20
184.31.91.113,DE,Germany,19,shieldwall/port-scan:19
194.147.140.21,IR,Iran,19,shieldwall/port-scan:19
194.147.140.18,IR,Iran,18,shieldwall/port-scan:18
137.117.174.112,NL,Netherlands,18,shieldwall/port-scan:18
85.119.151.253,RU,Russia,18,shieldwall/port-scan:18
194.147.140.89,IR,Iran,17,shieldwall/port-scan:17
194.147.140.150,IR,Iran,16,shieldwall/port-scan:16
80.82.78.82,GB,United Kingdom,16,shieldwall/port-scan:16
