address,country_code,country_name,total_events,counters
94.232.46.165,RU,Russia,86,shieldwall/port-scan:86
70.191.187.3,US,United States,77,shieldwall/port-scan:77
185.153.196.165,RU,Russia,74,shieldwall/port-scan:74
89.248.165.97,GB,United Kingdom,65,shieldwall/port-scan:65
89.248.165.166,GB,United Kingdom,55,shieldwall/port-scan:55
84.246.144.146,IT,Italy,40,shieldwall/port-scan:40
45.143.203.2,RU,Russia,38,shieldwall/port-scan:38
45.143.200.102,RU,Russia,36,shieldwall/port-scan:36
92.63.197.58,RU,Russia,30,shieldwall/port-scan:30
92.63.196.128,RU,Russia,29,shieldwall/port-scan:29
45.143.203.15,RU,Russia,29,shieldwall/port-scan:29
103.99.0.118,VN,Vietnam,27,shieldwall/port-scan:27
185.156.73.67,RU,Russia,26,shieldwall/port-scan:26
89.248.165.199,GB,United Kingdom,26,shieldwall/port-scan:26
92.63.197.83,RU,Russia,25,shieldwall/port-scan:25
92.63.197.61,RU,Russia,23,shieldwall/port-scan:23
92.63.197.53,RU,Russia,22,shieldwall/port-scan:22
92.63.197.55,RU,Russia,21,shieldwall/port-scan:21
92.63.197.86,RU,Russia,21,shieldwall/port-scan:21
49.205.165.22,IN,India,19,shieldwall/port-scan:19
89.248.165.201,GB,United Kingdom,18,shieldwall/port-scan:18
45.143.203.17,RU,Russia,18,shieldwall/port-scan:18
45.146.164.109,GB,United Kingdom,17,shieldwall/port-scan:17
45.143.203.16,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
183.136.225.12,CN,China,14,shieldwall/port-scan:14
109.234.153.131,RU,Russia,14,shieldwall/port-scan:14
45.146.164.149,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
45.146.164.106,GB,United Kingdom,12,shieldwall/port-scan:12
45.155.205.162,RU,Russia,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
168.138.52.66,JP,Japan,12,http/php_files_scan:12
194.165.16.35,MC,Monaco,12,shieldwall/port-scan:12
141.101.196.233,RU,Russia,11,shieldwall/port-scan:11
172.105.14.136,CA,Canada,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
109.234.153.132,RU,Russia,10,shieldwall/port-scan:10
185.53.90.73,BZ,Belize,10,shieldwall/port-scan:10
80.82.77.144,GB,United Kingdom,10,shieldwall/port-scan:10
113.119.8.7,CN,China,9,shieldwall/port-scan:9
92.63.197.71,RU,Russia,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
120.79.20.228,CN,China,9,shieldwall/port-scan:9
45.155.205.107,RU,Russia,9,shieldwall/port-scan:9
82.165.73.84,DE,Germany,8,shieldwall/port-scan:8
152.67.58.141,BR,Brazil,8,shieldwall/port-scan:8
34.86.160.136,US,United States,8,shieldwall/port-scan:8
193.242.145.14,RU,Russia,8,shieldwall/port-scan:8
138.0.251.209,BR,Brazil,7,shieldwall/port-scan:7
138.0.251.252,BR,Brazil,7,shieldwall/port-scan:7
185.153.196.82,RU,Russia,7,shieldwall/port-scan:7
183.136.225.14,CN,China,6,shieldwall/port-scan:6
193.57.40.49,UA,Ukraine,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
167.248.133.65,US,United States,6,shieldwall/port-scan:6
45.134.144.106,DE,Germany,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
128.199.71.125,SG,Singapore,6,shieldwall/port-scan:6
209.141.42.128,US,United States,6,shieldwall/port-scan:6
203.159.80.30,NL,Netherlands,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
92.63.196.236,RU,Russia,6,shieldwall/port-scan:6
