address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1411,shieldwall/port-scan:1411
79.124.62.90,BG,Bulgaria,236,shieldwall/port-scan:236
206.81.11.164,US,United States,42,shieldwall/port-scan:42
89.248.165.166,GB,United Kingdom,37,shieldwall/port-scan:37
89.248.165.97,GB,United Kingdom,36,shieldwall/port-scan:36
185.191.32.211,RU,Russia,35,shieldwall/port-scan:35
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
45.134.26.41,RU,Russia,32,shieldwall/port-scan:32
45.134.26.38,RU,Russia,30,shieldwall/port-scan:30
45.134.26.33,RU,Russia,29,shieldwall/port-scan:29
193.27.229.106,RU,Russia,29,shieldwall/port-scan:29
193.27.229.86,RU,Russia,27,shieldwall/port-scan:27
45.134.26.42,RU,Russia,27,shieldwall/port-scan:27
45.145.67.74,RU,Russia,26,shieldwall/port-scan:26
45.134.26.56,RU,Russia,26,shieldwall/port-scan:26
45.134.26.45,RU,Russia,26,shieldwall/port-scan:26
45.134.26.51,RU,Russia,25,shieldwall/port-scan:25
45.134.26.55,RU,Russia,25,shieldwall/port-scan:25
45.134.26.52,RU,Russia,25,shieldwall/port-scan:25
45.134.26.46,RU,Russia,24,shieldwall/port-scan:24
45.134.26.47,RU,Russia,24,shieldwall/port-scan:24
92.63.196.222,RU,Russia,24,shieldwall/port-scan:24
45.134.26.40,RU,Russia,24,shieldwall/port-scan:24
91.223.67.180,RU,Russia,23,shieldwall/port-scan:23
45.134.26.35,RU,Russia,23,shieldwall/port-scan:23
183.136.226.2,CN,China,23,shieldwall/port-scan:23
45.134.26.50,RU,Russia,23,shieldwall/port-scan:23
45.134.26.34,RU,Russia,22,shieldwall/port-scan:22
45.134.26.44,RU,Russia,22,shieldwall/port-scan:22
45.134.26.48,RU,Russia,22,shieldwall/port-scan:22
45.134.26.53,RU,Russia,22,shieldwall/port-scan:22
45.135.232.99,RU,Russia,21,shieldwall/port-scan:21
45.134.26.57,RU,Russia,20,shieldwall/port-scan:20
45.134.26.39,RU,Russia,20,shieldwall/port-scan:20
45.134.26.43,RU,Russia,19,shieldwall/port-scan:19
45.134.26.54,RU,Russia,19,shieldwall/port-scan:19
45.134.26.49,RU,Russia,18,shieldwall/port-scan:18
209.141.40.108,US,United States,18,shieldwall/port-scan:18
45.134.26.37,RU,Russia,18,shieldwall/port-scan:18
103.145.13.80,NL,Netherlands,17,shieldwall/port-scan:17
45.134.26.36,RU,Russia,17,shieldwall/port-scan:17
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,15,shieldwall/port-scan:15
146.88.240.4,US,United States,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
5.178.86.77,RU,Russia,14,shieldwall/port-scan:14
209.141.46.30,US,United States,14,shieldwall/port-scan:14
45.146.164.213,GB,United Kingdom,13,shieldwall/port-scan:13
185.191.34.207,RU,Russia,13,shieldwall/port-scan:13
185.156.73.109,RU,Russia,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
185.156.73.33,RU,Russia,12,shieldwall/port-scan:12
103.145.13.25,NL,Netherlands,12,shieldwall/port-scan:12
