address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,159,shieldwall/port-scan:159
45.146.165.25,GB,United Kingdom,85,shieldwall/port-scan:85
45.143.200.102,RU,Russia,26,shieldwall/port-scan:26
192.99.35.225,CA,Canada,25,shieldwall/port-scan:25
146.88.240.4,US,United States,25,shieldwall/port-scan:25
92.63.196.222,RU,Russia,24,shieldwall/port-scan:24
185.236.11.15,GB,United Kingdom,19,shieldwall/port-scan:19
89.248.165.53,GB,United Kingdom,16,shieldwall/port-scan:16
185.236.11.14,GB,United Kingdom,15,shieldwall/port-scan:15
185.236.11.16,GB,United Kingdom,15,shieldwall/port-scan:15
185.236.11.17,GB,United Kingdom,14,shieldwall/port-scan:14
185.236.11.18,GB,United Kingdom,14,shieldwall/port-scan:14
45.79.206.225,US,United States,13,shieldwall/port-scan:13
103.145.13.58,NL,Netherlands,13,shieldwall/port-scan:13
193.107.216.125,HK,Hong Kong,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
103.145.13.243,NL,Netherlands,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
18.167.166.118,CN,China,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.164.170,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.43,NL,Netherlands,12,shieldwall/port-scan:12
5.178.86.76,RU,Russia,11,shieldwall/port-scan:11
89.248.165.51,GB,United Kingdom,11,shieldwall/port-scan:11
89.248.165.199,GB,United Kingdom,11,shieldwall/port-scan:11
193.107.216.121,HK,Hong Kong,11,shieldwall/port-scan:11
45.55.40.24,US,United States,11,shieldwall/port-scan:11
18.167.37.3,CN,China,11,shieldwall/port-scan:11
13.244.92.126,ZA,South Africa,11,shieldwall/port-scan:11
5.178.86.78,RU,Russia,11,shieldwall/port-scan:11
109.234.153.134,RU,Russia,10,shieldwall/port-scan:10
45.227.254.10,BZ,Belize,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
89.248.165.201,GB,United Kingdom,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
45.146.164.80,GB,United Kingdom,9,shieldwall/port-scan:9
13.245.80.153,ZA,South Africa,9,shieldwall/port-scan:9
