address,country_code,country_name,total_events,counters
138.99.216.234,BZ,Belize,147,shieldwall/port-scan:147
45.146.165.208,GB,United Kingdom,53,shieldwall/port-scan:53
185.191.34.144,RU,Russia,33,shieldwall/port-scan:33
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
45.145.66.33,RU,Russia,26,shieldwall/port-scan:26
45.146.166.116,GB,United Kingdom,26,shieldwall/port-scan:26
45.134.26.233,RU,Russia,25,shieldwall/port-scan:25
45.146.166.120,GB,United Kingdom,24,shieldwall/port-scan:24
45.146.166.112,GB,United Kingdom,23,shieldwall/port-scan:23
45.134.26.234,RU,Russia,22,shieldwall/port-scan:22
45.134.26.42,RU,Russia,22,shieldwall/port-scan:22
183.136.225.42,CN,China,22,shieldwall/port-scan:22
45.134.26.230,RU,Russia,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,21,shieldwall/port-scan:21
195.54.161.73,RU,Russia,21,shieldwall/port-scan:21
45.145.67.74,RU,Russia,21,shieldwall/port-scan:21
45.146.166.111,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
45.155.204.164,DE,Germany,20,shieldwall/port-scan:20
45.143.203.2,RU,Russia,20,shieldwall/port-scan:20
45.146.166.117,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.115,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.235,RU,Russia,20,shieldwall/port-scan:20
198.12.66.28,US,United States,20,shieldwall/port-scan:20
45.146.166.123,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.113,GB,United Kingdom,19,shieldwall/port-scan:19
79.124.62.118,BG,Bulgaria,19,shieldwall/port-scan:19
45.134.26.236,RU,Russia,19,shieldwall/port-scan:19
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
45.146.166.119,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.166.118,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.237,RU,Russia,17,shieldwall/port-scan:17
45.134.26.239,RU,Russia,16,shieldwall/port-scan:16
45.134.26.231,RU,Russia,16,shieldwall/port-scan:16
146.88.240.4,US,United States,16,shieldwall/port-scan:16
95.217.31.46,FI,Finland,16,shieldwall/port-scan:16
185.156.73.107,RU,Russia,16,shieldwall/port-scan:16
185.156.73.91,RU,Russia,16,shieldwall/port-scan:16
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
45.134.26.238,RU,Russia,15,shieldwall/port-scan:15
193.27.229.86,RU,Russia,15,shieldwall/port-scan:15
79.124.62.114,BG,Bulgaria,15,shieldwall/port-scan:15
185.191.34.207,RU,Russia,15,shieldwall/port-scan:15
143.198.119.91,US,United States,14,shieldwall/port-scan:14
45.146.166.121,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.232,RU,Russia,14,shieldwall/port-scan:14
45.146.166.124,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
172.217.194.153,US,United States,13,shieldwall/port-scan:13
80.82.65.247,GB,United Kingdom,13,shieldwall/port-scan:13
92.63.197.88,RU,Russia,13,shieldwall/port-scan:13
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
