address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1396,shieldwall/port-scan:1396
167.71.164.55,US,United States,258,shieldwall/port-scan:258
79.124.62.90,BG,Bulgaria,107,shieldwall/port-scan:107
89.248.165.97,GB,United Kingdom,68,shieldwall/port-scan:68
89.248.165.166,GB,United Kingdom,53,shieldwall/port-scan:53
45.134.26.46,RU,Russia,37,shieldwall/port-scan:37
45.134.26.47,RU,Russia,34,shieldwall/port-scan:34
45.134.26.41,RU,Russia,33,shieldwall/port-scan:33
45.134.26.51,RU,Russia,33,shieldwall/port-scan:33
45.145.67.74,RU,Russia,32,shieldwall/port-scan:32
45.134.26.56,RU,Russia,32,shieldwall/port-scan:32
45.134.26.42,RU,Russia,30,shieldwall/port-scan:30
45.134.26.37,RU,Russia,30,shieldwall/port-scan:30
45.134.26.52,RU,Russia,30,shieldwall/port-scan:30
185.191.32.211,RU,Russia,29,shieldwall/port-scan:29
45.134.26.50,RU,Russia,29,shieldwall/port-scan:29
193.27.229.86,RU,Russia,29,shieldwall/port-scan:29
45.134.26.38,RU,Russia,28,shieldwall/port-scan:28
45.134.26.53,RU,Russia,28,shieldwall/port-scan:28
91.223.67.180,RU,Russia,27,shieldwall/port-scan:27
45.134.26.35,RU,Russia,27,shieldwall/port-scan:27
45.134.26.33,RU,Russia,27,shieldwall/port-scan:27
193.27.229.106,RU,Russia,26,shieldwall/port-scan:26
45.134.26.49,RU,Russia,26,shieldwall/port-scan:26
45.134.26.45,RU,Russia,26,shieldwall/port-scan:26
45.134.26.57,RU,Russia,26,shieldwall/port-scan:26
45.134.26.36,RU,Russia,26,shieldwall/port-scan:26
45.134.26.34,RU,Russia,25,shieldwall/port-scan:25
45.134.26.40,RU,Russia,25,shieldwall/port-scan:25
45.134.26.39,RU,Russia,25,shieldwall/port-scan:25
45.143.200.102,RU,Russia,25,shieldwall/port-scan:25
45.134.26.48,RU,Russia,24,shieldwall/port-scan:24
45.134.26.44,RU,Russia,24,shieldwall/port-scan:24
45.134.26.43,RU,Russia,23,shieldwall/port-scan:23
45.134.26.55,RU,Russia,23,shieldwall/port-scan:23
45.135.232.99,RU,Russia,20,shieldwall/port-scan:20
217.109.161.68,FR,France,20,shieldwall/port-scan:20
45.146.164.213,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.54,RU,Russia,17,shieldwall/port-scan:17
209.141.46.30,US,United States,17,shieldwall/port-scan:17
183.136.226.2,CN,China,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
191.97.53.179,PE,Peru,16,shieldwall/port-scan:16
92.63.196.222,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
163.172.209.19,NL,Netherlands,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
146.88.240.4,US,United States,14,shieldwall/port-scan:14
209.141.40.108,US,United States,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
185.156.73.33,RU,Russia,12,shieldwall/port-scan:12
103.145.13.80,NL,Netherlands,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
185.156.73.111,RU,Russia,11,shieldwall/port-scan:11
205.185.116.49,US,United States,11,shieldwall/port-scan:11
79.124.62.186,BG,Bulgaria,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,10,shieldwall/port-scan:10
103.145.13.25,NL,Netherlands,10,shieldwall/port-scan:10
64.227.11.251,US,United States,9,shieldwall/port-scan:9
45.61.185.50,US,United States,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
193.242.145.102,RU,Russia,8,shieldwall/port-scan:8
143.244.189.147,US,United States,8,shieldwall/port-scan:8
47.95.13.108,CN,China,8,shieldwall/port-scan:8
185.191.34.207,RU,Russia,7,shieldwall/port-scan:7
205.185.115.135,US,United States,7,shieldwall/port-scan:7
193.107.216.123,HK,Hong Kong,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
45.146.165.19,GB,United Kingdom,7,shieldwall/port-scan:7
195.54.160.228,RU,Russia,7,shieldwall/port-scan:7
