address,country_code,country_name,total_events,counters
185.153.196.165,RU,Russia,65,shieldwall/port-scan:65
89.248.165.97,GB,United Kingdom,62,shieldwall/port-scan:62
89.248.165.166,GB,United Kingdom,55,shieldwall/port-scan:55
23.106.253.151,SG,Singapore,42,shieldwall/port-scan:42
45.143.200.102,RU,Russia,39,shieldwall/port-scan:39
45.143.203.2,RU,Russia,32,shieldwall/port-scan:32
45.129.136.10,LB,Lebanon,27,shieldwall/port-scan:27
146.88.240.4,US,United States,27,shieldwall/port-scan:27
183.136.225.12,CN,China,22,shieldwall/port-scan:22
45.146.164.149,GB,United Kingdom,20,shieldwall/port-scan:20
185.193.88.29,RU,Russia,17,shieldwall/port-scan:17
89.248.165.199,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.164.30,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
194.165.16.35,MC,Monaco,15,shieldwall/port-scan:15
193.242.145.14,RU,Russia,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.106,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
103.55.24.42,HK,Hong Kong,13,shieldwall/port-scan:13
5.178.86.74,RU,Russia,12,shieldwall/port-scan:12
85.119.151.251,RU,Russia,12,shieldwall/port-scan:12
14.1.112.177,SG,Singapore,12,shieldwall/port-scan:12
185.53.90.73,BZ,Belize,11,shieldwall/port-scan:11
94.232.45.190,RU,Russia,10,shieldwall/port-scan:10
5.178.86.76,RU,Russia,10,shieldwall/port-scan:10
85.119.151.254,RU,Russia,9,shieldwall/port-scan:9
203.159.80.30,NL,Netherlands,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
151.101.2.75,US,United States,8,shieldwall/port-scan:8
45.155.205.107,RU,Russia,8,shieldwall/port-scan:8
193.107.216.183,HK,Hong Kong,8,shieldwall/port-scan:8
5.188.206.156,US,United States,7,shieldwall/port-scan:7
