address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,235,shieldwall/port-scan:235
195.54.161.150,RU,Russia,153,shieldwall/port-scan:153
194.147.140.154,IR,Iran,102,shieldwall/port-scan:102
194.147.140.87,IR,Iran,93,shieldwall/port-scan:93
194.147.140.50,IR,Iran,90,shieldwall/port-scan:90
194.147.140.153,IR,Iran,87,shieldwall/port-scan:87
194.147.140.86,IR,Iran,75,shieldwall/port-scan:75
194.147.140.85,IR,Iran,66,shieldwall/port-scan:66
66.151.51.4,US,United States,61,shieldwall/port-scan:61
188.166.220.44,SG,Singapore,47,shieldwall/port-scan:47
194.147.140.40,IR,Iran,33,shieldwall/port-scan:33
194.147.140.92,IR,Iran,27,shieldwall/port-scan:27
192.99.35.225,CA,Canada,27,shieldwall/port-scan:27
24.179.57.110,US,United States,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
45.146.165.25,GB,United Kingdom,26,shieldwall/port-scan:26
92.63.197.57,RU,Russia,25,shieldwall/port-scan:25
194.147.140.105,IR,Iran,19,shieldwall/port-scan:19
45.143.200.102,RU,Russia,19,shieldwall/port-scan:19
194.48.199.78,GB,United Kingdom,18,shieldwall/port-scan:18
151.230.189.21,GB,United Kingdom,18,shieldwall/port-scan:18
185.236.11.31,GB,United Kingdom,18,shieldwall/port-scan:18
185.236.11.3,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.164.154,GB,United Kingdom,17,shieldwall/port-scan:17
185.236.11.34,GB,United Kingdom,17,shieldwall/port-scan:17
194.147.140.29,IR,Iran,16,shieldwall/port-scan:16
185.236.11.5,GB,United Kingdom,16,shieldwall/port-scan:16
185.236.11.4,GB,United Kingdom,15,shieldwall/port-scan:15
194.147.140.127,IR,Iran,15,shieldwall/port-scan:15
42.114.14.0,VN,Vietnam,15,shieldwall/port-scan:15
185.236.11.100,GB,United Kingdom,15,shieldwall/port-scan:15
45.153.160.133,NL,Netherlands,15,shieldwall/port-scan:15
194.147.140.30,IR,Iran,14,shieldwall/port-scan:14
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
185.236.11.150,GB,United Kingdom,14,shieldwall/port-scan:14
24.216.217.88,US,United States,14,shieldwall/port-scan:14
