address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,175,shieldwall/port-scan:175
195.54.161.150,RU,Russia,149,shieldwall/port-scan:149
45.155.205.80,RU,Russia,107,shieldwall/port-scan:107
94.232.46.165,RU,Russia,84,shieldwall/port-scan:84
185.153.196.165,RU,Russia,54,shieldwall/port-scan:54
141.101.196.233,RU,Russia,53,shieldwall/port-scan:53
45.143.203.2,RU,Russia,50,shieldwall/port-scan:50
92.63.197.53,RU,Russia,33,shieldwall/port-scan:33
92.63.197.58,RU,Russia,32,shieldwall/port-scan:32
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.143.203.15,RU,Russia,26,shieldwall/port-scan:26
92.63.197.83,RU,Russia,25,shieldwall/port-scan:25
92.63.197.61,RU,Russia,24,shieldwall/port-scan:24
92.63.197.86,RU,Russia,24,shieldwall/port-scan:24
45.143.203.16,RU,Russia,23,shieldwall/port-scan:23
92.63.197.55,RU,Russia,23,shieldwall/port-scan:23
183.136.225.12,CN,China,23,shieldwall/port-scan:23
89.248.165.199,GB,United Kingdom,22,shieldwall/port-scan:22
92.63.196.128,RU,Russia,22,shieldwall/port-scan:22
45.143.203.17,RU,Russia,21,shieldwall/port-scan:21
79.124.62.90,BG,Bulgaria,19,shieldwall/port-scan:19
45.146.164.149,GB,United Kingdom,19,shieldwall/port-scan:19
45.155.205.162,RU,Russia,18,shieldwall/port-scan:18
62.182.158.152,GB,United Kingdom,18,shieldwall/port-scan:18
193.242.145.15,RU,Russia,15,shieldwall/port-scan:15
80.94.93.243,RO,Romania,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.14,RU,Russia,14,shieldwall/port-scan:14
185.156.73.67,RU,Russia,13,shieldwall/port-scan:13
78.128.113.250,BG,Bulgaria,13,shieldwall/port-scan:13
45.146.164.106,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.163,GB,United Kingdom,12,shieldwall/port-scan:12
89.248.165.201,GB,United Kingdom,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
193.107.216.179,HK,Hong Kong,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
182.100.67.134,CN,China,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
