address,country_code,country_name,total_events,counters
107.155.50.159,TH,Thailand,104,shieldwall/port-scan:104
45.146.165.208,GB,United Kingdom,62,shieldwall/port-scan:62
31.44.185.236,RU,Russia,51,shieldwall/port-scan:51
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
195.54.160.107,RU,Russia,30,shieldwall/port-scan:30
45.155.204.164,DE,Germany,26,shieldwall/port-scan:26
185.156.73.107,RU,Russia,21,shieldwall/port-scan:21
95.217.31.46,FI,Finland,19,shieldwall/port-scan:19
195.54.160.109,RU,Russia,19,shieldwall/port-scan:19
45.134.26.230,RU,Russia,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,18,shieldwall/port-scan:18
45.146.166.118,GB,United Kingdom,18,shieldwall/port-scan:18
195.54.160.113,RU,Russia,18,shieldwall/port-scan:18
91.223.67.180,RU,Russia,18,shieldwall/port-scan:18
45.134.26.237,RU,Russia,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
195.54.160.110,RU,Russia,16,shieldwall/port-scan:16
45.134.26.231,RU,Russia,16,shieldwall/port-scan:16
195.54.161.73,RU,Russia,16,shieldwall/port-scan:16
195.54.160.114,RU,Russia,16,shieldwall/port-scan:16
183.136.225.42,CN,China,16,shieldwall/port-scan:16
103.145.13.248,NL,Netherlands,16,shieldwall/port-scan:16
45.146.166.111,GB,United Kingdom,16,shieldwall/port-scan:16
195.54.160.118,RU,Russia,16,shieldwall/port-scan:16
45.145.66.33,RU,Russia,16,shieldwall/port-scan:16
146.88.240.4,US,United States,16,shieldwall/port-scan:16
195.54.160.108,RU,Russia,15,shieldwall/port-scan:15
45.134.26.235,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.238,RU,Russia,15,shieldwall/port-scan:15
185.191.34.207,RU,Russia,15,shieldwall/port-scan:15
45.134.26.232,RU,Russia,15,shieldwall/port-scan:15
45.134.26.234,RU,Russia,15,shieldwall/port-scan:15
78.128.113.250,BG,Bulgaria,15,shieldwall/port-scan:15
185.156.73.91,RU,Russia,14,shieldwall/port-scan:14
45.146.166.115,GB,United Kingdom,14,shieldwall/port-scan:14
47.96.30.79,CN,China,14,shieldwall/port-scan:14
143.198.119.91,US,United States,14,shieldwall/port-scan:14
195.54.160.119,RU,Russia,14,shieldwall/port-scan:14
