address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,161,shieldwall/port-scan:161
45.146.165.209,GB,United Kingdom,78,shieldwall/port-scan:78
185.153.196.165,RU,Russia,56,shieldwall/port-scan:56
193.57.40.49,UA,Ukraine,47,shieldwall/port-scan:47
78.128.113.250,BG,Bulgaria,44,shieldwall/port-scan:44
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
176.119.29.160,UA,Ukraine,28,shieldwall/port-scan:28
209.141.40.103,US,United States,21,shieldwall/port-scan:21
185.90.136.137,NL,Netherlands,20,shieldwall/port-scan:20
139.215.195.93,CN,China,19,shieldwall/port-scan:19
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
185.156.73.67,RU,Russia,16,shieldwall/port-scan:16
179.43.176.26,CH,Switzerland,16,shieldwall/port-scan:16
87.121.98.39,BG,Bulgaria,16,shieldwall/port-scan:16
109.234.153.131,RU,Russia,16,shieldwall/port-scan:16
209.141.48.244,US,United States,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
59.48.146.130,CN,China,14,shieldwall/port-scan:14
109.234.153.132,RU,Russia,13,shieldwall/port-scan:13
79.136.70.134,SE,Sweden,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
5.178.86.76,RU,Russia,13,shieldwall/port-scan:13
45.144.214.3,UA,Ukraine,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
85.119.151.252,RU,Russia,12,shieldwall/port-scan:12
45.227.254.10,BZ,Belize,12,shieldwall/port-scan:12
85.119.151.253,RU,Russia,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
89.248.165.163,GB,United Kingdom,11,shieldwall/port-scan:11
45.146.164.170,GB,United Kingdom,11,shieldwall/port-scan:11
92.63.199.9,RU,Russia,11,shieldwall/port-scan:11
109.234.153.130,RU,Russia,11,shieldwall/port-scan:11
87.121.98.61,BG,Bulgaria,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
5.178.86.78,RU,Russia,9,shieldwall/port-scan:9
89.248.165.201,GB,United Kingdom,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
185.153.196.58,RU,Russia,9,shieldwall/port-scan:9
185.156.73.12,RU,Russia,8,shieldwall/port-scan:8
92.63.197.71,RU,Russia,8,shieldwall/port-scan:8
45.134.144.108,DE,Germany,8,shieldwall/port-scan:8
86.102.104.116,RU,Russia,8,shieldwall/port-scan:8
185.153.196.82,RU,Russia,8,shieldwall/port-scan:8
1.53.120.170,VN,Vietnam,8,shieldwall/port-scan:8
58.97.225.101,KH,Cambodia,7,shieldwall/port-scan:7
185.153.196.126,RU,Russia,7,shieldwall/port-scan:7
194.147.142.204,NL,Netherlands,7,shieldwall/port-scan:7
103.145.13.120,NL,Netherlands,7,shieldwall/port-scan:7
185.165.241.38,NL,Netherlands,7,shieldwall/port-scan:7
89.248.165.199,GB,United Kingdom,7,shieldwall/port-scan:7
103.97.124.42,VN,Vietnam,7,shieldwall/port-scan:7
85.119.151.251,RU,Russia,7,shieldwall/port-scan:7
5.188.206.157,US,United States,6,shieldwall/port-scan:6
94.46.13.218,PT,Portugal,6,shieldwall/port-scan:6
92.63.197.88,RU,Russia,6,shieldwall/port-scan:6
205.185.119.236,US,United States,6,shieldwall/port-scan:6
85.119.151.254,RU,Russia,6,shieldwall/port-scan:6
85.119.151.250,RU,Russia,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
104.223.100.218,US,United States,6,shieldwall/port-scan:6
185.156.73.91,RU,Russia,6,shieldwall/port-scan:6
23.148.145.7,US,United States,6,shieldwall/port-scan:6
193.46.255.101,RO,Romania,5,shieldwall/port-scan:5
162.142.125.168,US,United States,5,shieldwall/port-scan:5
23.148.145.3,US,United States,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
34.193.110.49,US,United States,5,shieldwall/port-scan:5
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
194.165.16.39,MC,Monaco,5,shieldwall/port-scan:5
183.136.225.19,CN,China,5,shieldwall/port-scan:5
45.148.10.50,NL,Netherlands,5,shieldwall/port-scan:5
161.35.212.212,DE,Germany,5,shieldwall/port-scan:5
61.219.11.153,TW,Taiwan,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
189.150.213.16,MX,Mexico,5,shieldwall/port-scan:5
51.254.25.218,FR,France,5,shieldwall/port-scan:5
103.145.13.26,NL,Netherlands,5,shieldwall/port-scan:5
109.94.164.28,IR,Iran,5,shieldwall/port-scan:5
172.93.110.240,US,United States,5,shieldwall/port-scan:5
209.141.58.91,US,United States,5,shieldwall/port-scan:5
61.89.150.186,JP,Japan,5,shieldwall/port-scan:5
77.83.36.101,UA,Ukraine,5,shieldwall/port-scan:5
45.7.231.136,CL,Chile,5,shieldwall/port-scan:5
107.175.50.219,US,United States,4,shieldwall/port-scan:4
1.116.80.189,CN,China,4,shieldwall/port-scan:4
164.52.89.94,CN,China,4,shieldwall/port-scan:4
173.161.87.170,US,United States,4,shieldwall/port-scan:4
74.120.14.71,US,United States,4,shieldwall/port-scan:4
186.10.34.218,CL,Chile,4,shieldwall/port-scan:4
128.199.123.0,SG,Singapore,4,shieldwall/port-scan:4
77.50.75.162,RU,Russia,4,shieldwall/port-scan:4
183.134.120.142,CN,China,4,shieldwall/port-scan:4
205.185.122.4,US,United States,4,shieldwall/port-scan:4
49.235.200.69,CN,China,4,shieldwall/port-scan:4
138.68.58.124,US,United States,4,shieldwall/port-scan:4
95.169.12.12,US,United States,4,shieldwall/port-scan:4
5.188.206.98,US,United States,4,shieldwall/port-scan:4
5.178.86.74,RU,Russia,4,shieldwall/port-scan:4
31.184.215.57,RU,Russia,4,shieldwall/port-scan:4
202.188.20.126,MY,Malaysia,4,shieldwall/port-scan:4
190.121.136.3,CO,Colombia,4,shieldwall/port-scan:4
157.245.91.72,US,United States,4,shieldwall/port-scan:4
106.55.59.64,CN,China,4,shieldwall/port-scan:4
203.104.178.135,SG,Singapore,4,shieldwall/port-scan:4
221.157.141.109,KR,South Korea,4,shieldwall/port-scan:4
200.118.57.190,CO,Colombia,4,shieldwall/port-scan:4
101.32.7.111,HK,Hong Kong,4,shieldwall/port-scan:4
13.76.98.55,SG,Singapore,4,shieldwall/port-scan:4
