address,country_code,country_name,total_events,counters
35.177.23.120,GB,United Kingdom,380,shieldwall/port-scan:380
159.223.27.113,US,United States,83,shieldwall/port-scan:83
45.146.165.208,GB,United Kingdom,53,shieldwall/port-scan:53
45.146.164.88,GB,United Kingdom,32,shieldwall/port-scan:32
45.145.66.33,RU,Russia,30,shieldwall/port-scan:30
79.124.62.118,BG,Bulgaria,25,shieldwall/port-scan:25
79.124.62.114,BG,Bulgaria,23,shieldwall/port-scan:23
183.136.225.42,CN,China,22,shieldwall/port-scan:22
45.146.166.119,GB,United Kingdom,21,shieldwall/port-scan:21
95.217.31.46,FI,Finland,21,shieldwall/port-scan:21
45.134.26.57,RU,Russia,20,shieldwall/port-scan:20
45.146.166.121,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.235,RU,Russia,20,shieldwall/port-scan:20
45.134.26.236,RU,Russia,20,shieldwall/port-scan:20
45.134.26.231,RU,Russia,19,shieldwall/port-scan:19
45.146.166.113,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.233,RU,Russia,19,shieldwall/port-scan:19
45.146.166.112,GB,United Kingdom,19,shieldwall/port-scan:19
45.155.204.164,DE,Germany,19,shieldwall/port-scan:19
45.134.26.234,RU,Russia,19,shieldwall/port-scan:19
45.134.26.237,RU,Russia,19,shieldwall/port-scan:19
45.134.26.238,RU,Russia,18,shieldwall/port-scan:18
45.146.166.115,GB,United Kingdom,18,shieldwall/port-scan:18
193.242.145.15,RU,Russia,18,shieldwall/port-scan:18
45.146.166.111,GB,United Kingdom,18,shieldwall/port-scan:18
45.145.67.74,RU,Russia,18,shieldwall/port-scan:18
45.146.166.116,GB,United Kingdom,18,shieldwall/port-scan:18
172.217.194.153,US,United States,18,shieldwall/port-scan:18
45.146.166.120,GB,United Kingdom,18,shieldwall/port-scan:18
107.189.13.104,US,United States,17,shieldwall/port-scan:17
195.54.160.119,RU,Russia,17,shieldwall/port-scan:17
193.27.229.86,RU,Russia,16,shieldwall/port-scan:16
45.146.166.123,GB,United Kingdom,16,shieldwall/port-scan:16
91.223.67.180,RU,Russia,16,shieldwall/port-scan:16
181.225.143.104,CL,Chile,16,shieldwall/port-scan:16
45.134.26.45,RU,Russia,16,shieldwall/port-scan:16
146.88.240.4,US,United States,16,shieldwall/port-scan:16
45.134.26.239,RU,Russia,16,shieldwall/port-scan:16
89.248.165.53,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
