address,country_code,country_name,total_events,counters
89.248.165.63,GB,United Kingdom,329,shieldwall/port-scan:329
195.54.161.150,RU,Russia,132,shieldwall/port-scan:132
45.146.164.164,GB,United Kingdom,113,shieldwall/port-scan:113
104.16.215.191,US,United States,74,shieldwall/port-scan:74
174.58.92.182,US,United States,53,shieldwall/port-scan:53
193.27.228.188,RU,Russia,41,shieldwall/port-scan:41
194.147.140.92,IR,Iran,39,shieldwall/port-scan:39
20.188.35.5,FR,France,36,shieldwall/port-scan:36
92.63.197.56,RU,Russia,35,shieldwall/port-scan:35
92.63.197.54,RU,Russia,32,shieldwall/port-scan:32
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
194.147.140.104,IR,Iran,29,shieldwall/port-scan:29
45.93.201.131,RU,Russia,29,shieldwall/port-scan:29
194.147.140.32,IR,Iran,28,shieldwall/port-scan:28
194.147.140.20,IR,Iran,28,shieldwall/port-scan:28
194.147.140.25,IR,Iran,27,shieldwall/port-scan:27
73.55.137.71,US,United States,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
194.147.140.40,IR,Iran,26,shieldwall/port-scan:26
109.234.153.131,RU,Russia,26,shieldwall/port-scan:26
194.147.140.23,IR,Iran,26,shieldwall/port-scan:26
194.147.140.21,IR,Iran,26,shieldwall/port-scan:26
94.102.51.28,NL,Netherlands,25,shieldwall/port-scan:25
194.147.140.27,IR,Iran,24,shieldwall/port-scan:24
194.147.140.103,IR,Iran,24,shieldwall/port-scan:24
194.147.140.24,IR,Iran,24,shieldwall/port-scan:24
194.147.140.22,IR,Iran,24,shieldwall/port-scan:24
194.147.140.102,IR,Iran,24,shieldwall/port-scan:24
194.147.140.152,IR,Iran,22,shieldwall/port-scan:22
194.147.140.151,IR,Iran,22,shieldwall/port-scan:22
194.147.140.29,IR,Iran,22,shieldwall/port-scan:22
194.147.140.150,IR,Iran,21,shieldwall/port-scan:21
194.147.140.28,IR,Iran,21,shieldwall/port-scan:21
194.147.140.101,IR,Iran,21,shieldwall/port-scan:21
194.147.140.107,IR,Iran,20,shieldwall/port-scan:20
172.72.175.18,US,United States,20,shieldwall/port-scan:20
194.147.140.106,IR,Iran,20,shieldwall/port-scan:20
194.147.140.18,IR,Iran,19,shieldwall/port-scan:19
194.147.140.31,IR,Iran,18,shieldwall/port-scan:18
220.135.182.2,TW,Taiwan,18,shieldwall/port-scan:18
194.147.140.26,IR,Iran,17,shieldwall/port-scan:17
81.161.63.251,CN,China,17,shieldwall/port-scan:11|ssh/user-enumeration:6
45.227.254.10,BZ,Belize,17,shieldwall/port-scan:15|ssh/user-enumeration:2
178.62.47.54,GB,United Kingdom,16,shieldwall/port-scan:16
