address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,274,shieldwall/port-scan:274
79.124.62.90,BG,Bulgaria,74,shieldwall/port-scan:74
89.248.165.97,GB,United Kingdom,68,shieldwall/port-scan:68
89.248.165.166,GB,United Kingdom,58,shieldwall/port-scan:58
92.63.197.61,RU,Russia,30,shieldwall/port-scan:30
92.63.197.55,RU,Russia,29,shieldwall/port-scan:29
146.88.240.4,US,United States,27,shieldwall/port-scan:27
92.63.197.53,RU,Russia,27,shieldwall/port-scan:27
45.143.203.15,RU,Russia,27,shieldwall/port-scan:27
92.63.197.83,RU,Russia,27,shieldwall/port-scan:27
45.143.203.17,RU,Russia,26,shieldwall/port-scan:26
92.63.197.86,RU,Russia,23,shieldwall/port-scan:23
45.93.201.164,RU,Russia,22,shieldwall/port-scan:22
173.30.8.252,US,United States,22,shieldwall/port-scan:22
185.156.73.104,RU,Russia,22,shieldwall/port-scan:22
92.63.197.88,RU,Russia,20,shieldwall/port-scan:20
45.146.164.106,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.48,RU,Russia,19,shieldwall/port-scan:19
45.143.203.16,RU,Russia,18,shieldwall/port-scan:18
45.145.67.74,RU,Russia,18,shieldwall/port-scan:18
45.134.26.35,RU,Russia,18,shieldwall/port-scan:18
183.136.225.12,CN,China,18,shieldwall/port-scan:18
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
45.143.200.102,RU,Russia,16,shieldwall/port-scan:16
45.134.26.49,RU,Russia,16,shieldwall/port-scan:16
45.134.26.34,RU,Russia,16,shieldwall/port-scan:16
185.156.73.91,RU,Russia,16,shieldwall/port-scan:16
185.156.73.12,RU,Russia,16,shieldwall/port-scan:16
45.146.164.213,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.43,RU,Russia,15,shieldwall/port-scan:15
185.156.73.107,RU,Russia,15,shieldwall/port-scan:15
193.27.229.106,RU,Russia,15,shieldwall/port-scan:15
45.134.26.50,RU,Russia,15,shieldwall/port-scan:15
193.242.145.14,RU,Russia,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
185.153.199.146,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.37,RU,Russia,14,shieldwall/port-scan:14
195.54.160.228,RU,Russia,14,shieldwall/port-scan:14
45.134.26.47,RU,Russia,14,shieldwall/port-scan:14
92.63.197.58,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.55,RU,Russia,13,shieldwall/port-scan:13
193.27.229.86,RU,Russia,13,shieldwall/port-scan:13
45.134.26.54,RU,Russia,13,shieldwall/port-scan:13
45.134.26.45,RU,Russia,13,shieldwall/port-scan:13
45.134.26.39,RU,Russia,13,shieldwall/port-scan:13
95.216.73.96,FI,Finland,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
45.146.164.149,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.33,RU,Russia,13,shieldwall/port-scan:13
103.145.13.79,NL,Netherlands,13,shieldwall/port-scan:13
45.134.26.36,RU,Russia,12,shieldwall/port-scan:12
45.134.26.42,RU,Russia,12,shieldwall/port-scan:12
45.134.26.53,RU,Russia,12,shieldwall/port-scan:12
45.134.26.44,RU,Russia,12,shieldwall/port-scan:12
45.134.26.40,RU,Russia,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
45.134.26.46,RU,Russia,11,shieldwall/port-scan:11
45.134.26.57,RU,Russia,11,shieldwall/port-scan:11
193.242.145.102,RU,Russia,11,shieldwall/port-scan:11
45.134.26.51,RU,Russia,11,shieldwall/port-scan:11
91.223.67.180,RU,Russia,10,shieldwall/port-scan:10
141.101.196.233,RU,Russia,10,shieldwall/port-scan:10
193.107.216.243,HK,Hong Kong,10,shieldwall/port-scan:10
14.1.112.177,SG,Singapore,10,shieldwall/port-scan:10
188.210.83.73,IR,Iran,10,shieldwall/port-scan:10
185.156.73.111,RU,Russia,10,shieldwall/port-scan:10
81.12.101.132,IR,Iran,10,shieldwall/port-scan:10
95.216.101.52,FI,Finland,10,shieldwall/port-scan:10
45.134.26.38,RU,Russia,10,shieldwall/port-scan:10
185.153.197.52,RU,Russia,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
45.227.253.66,PA,Panama,9,shieldwall/port-scan:9
45.61.186.148,US,United States,9,shieldwall/port-scan:9
45.134.26.52,RU,Russia,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
45.134.26.41,RU,Russia,9,shieldwall/port-scan:9
45.143.200.58,RU,Russia,9,shieldwall/port-scan:9
45.134.26.56,RU,Russia,9,shieldwall/port-scan:9
217.21.54.111,BY,Belarus,8,shieldwall/port-scan:8
92.63.197.103,RU,Russia,8,shieldwall/port-scan:8
45.146.165.19,GB,United Kingdom,8,shieldwall/port-scan:8
45.61.185.207,US,United States,8,shieldwall/port-scan:8
94.232.45.151,RU,Russia,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
183.136.225.8,CN,China,8,shieldwall/port-scan:8
5.188.206.155,US,United States,7,shieldwall/port-scan:7
125.64.94.144,CN,China,7,shieldwall/port-scan:7
103.220.213.166,IN,India,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
185.153.197.32,RU,Russia,7,shieldwall/port-scan:7
5.44.40.70,RU,Russia,7,shieldwall/port-scan:7
185.220.205.213,NL,Netherlands,6,shieldwall/port-scan:6
193.46.255.156,RO,Romania,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
