address,country_code,country_name,total_events,counters
45.146.165.60,GB,United Kingdom,253,shieldwall/port-scan:253
195.54.161.150,RU,Russia,158,shieldwall/port-scan:158
92.63.196.167,RU,Russia,24,shieldwall/port-scan:24
89.248.165.80,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.165.26,GB,United Kingdom,20,shieldwall/port-scan:20
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
40.76.110.121,US,United States,19,http/CVE-2017-9841:3|http/php_files_scan:16
45.143.200.34,RU,Russia,19,shieldwall/port-scan:19
193.107.216.125,HK,Hong Kong,15,shieldwall/port-scan:15
141.98.10.233,LT,Lithuania,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
209.141.48.244,US,United States,12,shieldwall/port-scan:12
167.71.77.113,NL,Netherlands,12,shieldwall/port-scan:12
45.143.200.102,RU,Russia,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,11,shieldwall/port-scan:11
89.248.165.53,GB,United Kingdom,11,shieldwall/port-scan:11
91.239.130.30,DE,Germany,11,shieldwall/port-scan:11
45.146.164.170,GB,United Kingdom,10,shieldwall/port-scan:10
77.121.92.243,UA,Ukraine,10,shieldwall/port-scan:10
103.145.13.43,NL,Netherlands,10,shieldwall/port-scan:10
5.178.86.78,RU,Russia,9,shieldwall/port-scan:9
45.55.40.24,US,United States,9,shieldwall/port-scan:9
5.178.86.76,RU,Russia,9,shieldwall/port-scan:9
92.63.197.71,RU,Russia,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
45.134.26.123,RU,Russia,9,shieldwall/port-scan:9
194.48.199.121,GB,United Kingdom,9,shieldwall/port-scan:9
103.145.13.58,NL,Netherlands,9,shieldwall/port-scan:9
123.160.221.51,CN,China,8,shieldwall/port-scan:8
103.145.13.120,NL,Netherlands,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
94.232.46.141,RU,Russia,8,shieldwall/port-scan:8
193.107.216.121,HK,Hong Kong,8,shieldwall/port-scan:8
185.153.196.126,RU,Russia,8,shieldwall/port-scan:8
54.36.127.169,FR,France,8,shieldwall/port-scan:8
109.234.153.130,RU,Russia,8,shieldwall/port-scan:8
81.71.83.237,CN,China,7,shieldwall/port-scan:7
85.119.151.254,RU,Russia,7,shieldwall/port-scan:7
85.119.151.252,RU,Russia,7,shieldwall/port-scan:7
